y;x;intensity
216;252;-48,655006
216;253;-48,233036
216;254;-47,62417
216;255;-46,854233
217;0;71,3598
217;1;73,77914
217;2;76,50723
217;3;79,566826
217;4;82,9613
217;5;86,67392
217;6;90,66892
217;7;94,89446
217;8;99,286644
217;9;103,774254
217;10;108,28345
217;11;112,74212
217;12;117,08365
217;13;121,25017
217;14;125,195404
217;15;128,88733
217;16;132,3106
217;17;135,4686
217;18;138,38474
217;19;141,10262
217;20;143,68436
217;21;146,2071
217;22;148,75742
217;23;151,42401
217;24;154,28972
217;25;157,42314
217;26;160,87154
217;27;164,65547
217;28;168,76611
217;29;173,16537
217;30;177,78902
217;31;182,55206
217;32;187,3562
217;33;192,09828
217;34;196,67906
217;35;201,01184
217;36;205,03001
217;37;208,69328
217;38;211,99203
217;39;214,94943
217;40;217,62106
217;41;220,0919
217;42;222,47069
217;43;224,88197
217;44;227,45656
217;45;230,32103
217;46;233,58754
217;47;237,34477
217;48;241,65096
217;49;246,52968
217;50;251,96849
217;51;257,92038
217;52;264,30786
217;53;271,0287
217;54;277,96332
217;55;284,983
217;56;291,95856
217;57;298,76932
217;58;305,3116
217;59;311,50687
217;60;317,30768
217;61;322,7022
217;62;327,71506
217;63;332,40482
217;64;336,8581
217;65;341,18033
217;66;345,48462
217;67;349,8802
217;68;354,4617
217;69;359,3013
217;70;364,4442
217;71;369,9079
217;72;375,68484
217;73;381,7475
217;74;388,0548
217;75;394,55832
217;76;401,20755
217;77;407,95407
217;78;414,7539
217;79;421,569
217;80;428,36755
217;81;435,1241
217;82;441,81897
217;83;448,43698
217;84;454,96545
217;85;461,39127
217;86;467,69672
217;87;473,85535
217;88;479,8277
217;89;485,5585
217;90;490,97617
217;91;495,99484
217;92;500,51947
217;93;504,45364
217;94;507,70898
217;95;510,21494
217;96;511,92783
217;97;512,83777
217;98;512,9724
217;99;512,3976
217;100;511,21375
217;101;509,55026
217;102;507,55615
217;103;505,3899
217;104;503,2081
217;105;501,1542
217;106;499,34808
217;107;497,8772
217;108;496,78992
217;109;496,0919
217;110;495,74515
217;111;495,67108
217;112;495,75635
217;113;495,862
217;114;495,83475
217;115;495,5201
217;116;494,7756
217;117;493,4836
217;118;491,5624
217;119;488,9743
217;120;485,73013
217;121;481,88947
217;122;477,5565
217;123;472,87143
217;124;467,99847
217;125;463,11108
217;126;458,376
217;127;453,9377
217;128;449,90448
217;129;446,2511
217;130;443,0862
217;131;440,365
217;132;437,9898
217;133;435,81836
217;134;433,67587
217;135;431,37042
217;136;428,70987
217;137;425,5187
217;138;421,65366
217;139;417,01648
217;140;411,56305
217;141;405,30814
217;142;398,32513
217;143;390,74112
217;144;382,72717
217;145;374,48474
217;146;366,22977
217;147;358,17508
217;148;350,51413
217;149;343,40637
217;150;336,9665
217;151;331,25806
217;152;326,29156
217;153;322,02673
217;154;318,37817
217;155;315,22345
217;156;312,413
217;157;309,78064
217;158;307,15485
217;159;304,36993
217;160;301,2772
217;161;297,7548
217;162;293,71628
217;163;289,1161
217;164;283,95172
217;165;278,2619
217;166;272,1204
217;167;265,62717
217;168;258,89682
217;169;252,0471
217;170;245,18822
217;171;238,41452
217;172;231,79918
217;173;225,39189
217;174;219,21909
217;175;213,28613
217;176;207,5807
217;177;202,07681
217;178;196,73895
217;179;191,52667
217;180;186,39882
217;181;181,3178
217;182;176,2532
217;183;171,1844
217;184;166,10162
217;185;161,00522
217;186;155,90314
217;187;150,80705
217;188;145,72804
217;189;140,67244
217;190;135,63914
217;191;130,61873
217;192;125,59444
217;193;120,54508
217;194;115,44889
217;195;110,287575
217;196;105,04994
217;197;99,73437
217;198;94,34998
217;199;88,91652
217;200;83,46313
217;201;78,026436
217;202;72,64804
217;203;67,37178
217;204;62,24066
217;205;57,293774
217;206;52,56308
217;207;48,07047
217;208;43,825294
217;209;39,822773
217;210;36,04356
217;211;32,454742
217;212;29,012203
217;213;25,66427
217;214;22,356268
217;215;19,035526
217;216;15,656368
217;217;12,18457
217;218;8,600892
217;219;4,9033136
217;220;1,1077695
217;221;-2,7527628
217;222;-6,630771
217;223;-10,468141
217;224;-14,201142
217;225;-17,765985
217;226;-21,104328
217;227;-24,16814
217;228;-26,923399
217;229;-29,352247
217;230;-31,453533
217;231;-33,241787
217;232;-34,744972
217;233;-36,00141
217;234;-37,056263
217;235;-37,957973
217;236;-38,75491
217;237;-39,49229
217;238;-40,209576
217;239;-40,93822
217;240;-41,699913
217;241;-42,505386
217;242;-43,35384
217;243;-44,23315
217;244;-45,120937
217;245;-45,98644
217;246;-46,79319
217;247;-47,502213
217;248;-48,075546
217;249;-48,479687
217;250;-48,68864
217;251;-48,68628
217;252;-48,467716
217;253;-48,03957
217;254;-47,4191
217;255;-46,632313
218;0;70,48393
218;1;73,00798
218;2;75,86975
218;3;79,08218
218;4;82,637344
218;5;86,5062
218;6;90,64038
218;7;94,97584
218;8;99,43774
218;9;103,94607
218;10;108,42109
218;11;112,78824
218;12;116,98216
218;13;120,94983
218;14;124,65289
218;15;128,06956
218;16;131,196
218;17;134,04727
218;18;136,65776
218;19;139,08034
218;20;141,38434
218;21;143,65169
218;22;145,97142
218;23;148,43275
218;24;151,11737
218;25;154,09172
218;26;157,40025
218;27;161,06056
218;28;165,06085
218;29;169,36018
218;30;173,89154
218;31;178,56723
218;32;183,28621
218;33;187,9426
218;34;192,4347
218;35;196,67361
218;36;200,59131
218;37;204,14676
218;38;207,33046
218;39;210,16632
218;40;212,711
218;41;215,05037
218;42;217,29356
218;43;219,56482
218;44;221,99384
218;45;224,70578
218;46;227,81148
218;47;231,39897
218;48;235,52713
218;49;240,22148
218;50;245,47272
218;51;251,2377
218;52;257,44254
218;53;263,98767
218;54;270,75446
218;55;277,61322
218;56;284,4319
218;57;291,08566
218;58;297,46625
218;59;303,49054
218;60;309,10754
218;61;314,3028
218;62;319,09918
218;63;323,5543
218;64;327,75388
218;65;331,80252
218;66;335,81247
218;67;339,89243
218;68;344,13742
218;69;348,62134
218;70;353,39285
218;71;358,47464
218;72;363,86563
218;73;369,54526
218;74;375,47903
218;75;381,6238
218;76;387,9328
218;77;394,35956
218;78;400,86087
218;79;407,39877
218;80;413,94202
218;81;420,4663
218;82;426,95413
218;83;433,3931
218;84;439,77322
218;85;446,08304
218;86;452,30463
218;87;458,40887
218;88;464,35126
218;89;470,06934
218;90;475,48297
218;91;480,49725
218;92;485,00882
218;93;488,91397
218;94;492,11868
218;95;494,5486
218;96;496,15802
218;97;496,9365
218;98;496,9129
218;99;496,1557
218;100;494,7698
218;101;492,8905
218;102;490,67438
218;103;488,2886
218;104;485,8989
218;105;483,65735
218;106;481,69107
218;107;480,0922
218;108;478,91068
218;109;478,15
218;110;477,76666
218;111;477,6734
218;112;477,74615
218;113;477,83435
218;114;477,77356
218;115;477,3997
218;116;476,5636
218;117;475,14447
218;118;473,0614
218;119;470,28152
218;120;466,824
218;121;462,75977
218;122;458,20612
218;123;453,31723
218;124;448,27087
218;125;443,25266
218;126;438,43933
218;127;433,9823
218;128;429,9935
218;129;426,45038
218;130;423,45587
218;131;420,95807
218;132;418,84918
218;133;416,97427
218;134;415,1445
218;135;413,15356
218;136;410,79608
218;137;407,88593
218;138;404,27313
218;139;399,8573
218;140;394,5972
218;141;388,5149
218;142;381,6945
218;143;374,2755
218;144;366,4414
218;145;358,40433
218;146;350,38776
218;147;342,6085
218;148;335,25974
218;149;328,49722
218;150;322,42892
218;151;317,10938
218;152;312,53848
218;153;308,66428
218;154;305,38922
218;155;302,57883
218;156;300,0721
218;157;297,6932
218;158;295,2637
218;159;292,61496
218;160;289,60016
218;161;286,10468
218;162;282,0542
218;163;277,4195
218;164;272,21686
218;165;266,50424
218;166;260,37308
218;167;253,93742
218;168;247,3212
218;169;240,64587
218;170;234,01987
218;171;227,53078
218;172;221,24098
218;173;215,18651
218;174;209,37863
218;175;203,80719
218;176;198,44516
218;177;193,25372
218;178;188,18747
218;179;183,1997
218;180;178,24742
218;181;173,29575
218;182;168,32156
218;183;163,3154
218;184;158,28159
218;185;153,23605
218;186;148,20236
218;187;143,20622
218;188;138,26984
218;189;133,40677
218;190;128,61873
218;191;123,894424
218;192;119,211006
218;193;114,537415
218;194;109,83915
218;195;105,08335
218;196;100,24355
218;197;95,3034
218;198;90,25892
218;199;85,11956
218;200;79,90773
218;201;74,657425
218;202;69,41181
218;203;64,22015
218;204;59,13409
218;205;54,2035
218;206;49,472233
218;207;44,974064
218;208;40,72929
218;209;36,742416
218;210;33,00129
218;211;29,47779
218;212;26,130133
218;213;22,906513
218;214;19,749777
218;215;16,602665
218;216;13,413163
218;217;10,139533
218;218;6,7545457
218;219;3,2485487
218;220;-0,36899307
218;221;-4,0697436
218;222;-7,80862
218;223;-11,527694
218;224;-15,161511
218;225;-18,643242
218;226;-21,910915
218;227;-24,912952
218;228;-27,612354
218;229;-29,989073
218;230;-32,040485
218;231;-33,780155
218;232;-35,235283
218;233;-36,44342
218;234;-37,448902
218;235;-38,299416
218;236;-39,042862
218;237;-39,724564
218;238;-40,384758
218;239;-41,056362
218;240;-41,762993
218;241;-42,517353
218;242;-43,32031
218;243;-44,16071
218;244;-45,0163
218;245;-45,855648
218;246;-46,64104
218;247;-47,33204
218;248;-47,889317
218;249;-48,278378
218;250;-48,47271
218;251;-48,45605
218;252;-48,223606
218;253;-47,78209
218;254;-47,148705
218;255;-46,34921
219;0;69,69018
219;1;72,32609
219;2;75,3156
219;3;78,66179
219;4;82,346146
219;5;86,328926
219;6;90,55152
219;7;94,940735
219;8;99,41446
219;9;103,887794
219;10;108,27907
219;11;112,515045
219;12;116,53485
219;13;120,29277
219;14;123,75993
219;15;126,92514
219;16;129,79527
219;17;132,39519
219;18;134,76717
219;19;136,96953
219;20;139,07422
219;21;141,16307
219;22;143,32268
219;23;145,63809
219;24;148,18587
219;25;151,02716
219;26;154,20178
219;27;157,72365
219;28;161,5788
219;29;165,72554
219;30;170,09747
219;31;174,60863
219;32;179,1604
219;33;183,64986
219;34;187,97841
219;35;192,06041
219;36;195,83084
219;37;199,25156
219;38;202,31534
219;39;205,04762
219;40;207,50534
219;41;209,77313
219;42;211,95715
219;43;214,17686
219;44;216,55586
219;45;219,21246
219;46;222,2507
219;47;225,7529
219;48;229,77394
219;49;234,33762
219;50;239,4351
219;51;245,02563
219;52;251,03882
219;53;257,37906
219;54;263,93134
219;55;270,5687
219;56;277,1611
219;57;283,58484
219;58;289,73245
219;59;295,52158
219;60;300,90207
219;61;305,8604
219;62;310,42023
219;63;314,6392
219;64;318,6022
219;65;322,4119
219;66;326,17783
219;67;330,00552
219;68;333,9872
219;69;338,1951
219;70;342,67764
219;71;347,45886
219;72;352,54034
219;73;357,90488
219;74;363,52112
219;75;369,34854
219;76;375,34186
219;77;381,45532
219;78;387,64612
219;79;393,8771
219;80;400,11908
219;81;406,35135
219;82;412,56174
219;83;418,7442
219;84;424,89554
219;85;431,01013
219;86;437,07425
219;87;443,06042
219;88;448,923
219;89;454,59592
219;90;459,99335
219;91;465,0134
219;92;469,54495
219;93;473,47647
219;94;476,70627
219;95;479,15268
219;96;480,76303
219;97;481,52084
219;98;481,4497
219;99;480,6143
219;100;479,11777
219;101;477,0961
219;102;474,70914
219;103;472,12994
219;104;469,532
219;105;467,0765
219;106;464,89954
219;107;463,10135
219;108;461,738
219;109;460,81656
219;110;460,29428
219;111;460,08212
219;112;460,05222
219;113;460,04886
219;114;459,90207
219;115;459,44266
219;116;458,51746
219;117;457,00323
219;118;454,8186
219;119;451,932
219;120;448,3658
219;121;444,1953
219;122;439,5432
219;123;434,56927
219;124;429,45688
219;125;424,39648
219;126;419,56876
219;127;415,12772
219;128;411,18655
219;129;407,72507
219;130;404,84204
219;131;402,48212
219;132;400,53265
219;133;398,83292
219;134;397,18774
219;135;395,3848
219;136;393,21375
219;137;390,48544
219;138;387,0494
219;139;382,8078
219;140;377,7246
219;141;371,8293
219;142;365,21463
219;143;358,02838
219;144;350,46063
219;145;342,7275
219;146;335,05286
219;147;327,65
219;148;320,7054
219;149;314,3653
219;150;308,7262
219;151;303,8303
219;152;299,665
219;153;296,16635
219;154;293,22565
219;155;290,6988
219;156;288,41718
219;157;286,20023
219;158;283,86835
219;159;281,25607
219;160;278,22455
219;161;274,67188
219;162;270,54053
219;163;265,8209
219;164;260,5497
219;165;254,80438
219;166;248,69269
219;167;242,34032
219;168;235,87715
219;169;229,42456
219;170;223,08513
219;171;216,93568
219;172;211,02408
219;173;205,3694
219;174;199,96483
219;175;194,78232
219;176;189,77844
219;177;184,90051
219;178;180,09297
219;179;175,30344
219;180;170,48834
219;181;165,61769
219;182;160,6782
219;183;155,67459
219;184;150,62828
219;185;145,57378
219;186;140,55278
219;187;135,60716
219;188;130,7718
219;189;126,06867
219;190;121,502884
219;191;117,06165
219;192;112,71595
219;193;108,42453
219;194;104,139435
219;195;99,81216
219;196;95,399475
219;197;90,86837
219;198;86,199615
219;199;81,38993
219;200;76,45263
219;201;71,41687
219;202;66,32561
219;203;61,232285
219;204;56,1965
219;205;51,27889
219;206;46,535675
219;207;42,013416
219;208;37,744553
219;209;33,744293
219;210;30,009167
219;211;26,517437
219;212;23,231283
219;213;20,100454
219;214;17,06701
219;215;14,0707445
219;216;11,054811
219;217;7,971162
219;218;4,7853584
219;219;1,480319
219;220;-1,9414235
219;221;-5,4573264
219;222;-9,026523
219;223;-12,593555
219;224;-16,093824
219;225;-19,46009
219;226;-22,629204
219;227;-25,548088
219;228;-28,178247
219;229;-30,498274
219;230;-32,504242
219;231;-34,20827
219;232;-35,6358
219;233;-36,822174
219;234;-37,80916
219;235;-38,641743
219;236;-39,36533
219;237;-40,02332
219;238;-40,654827
219;239;-41,29254
219;240;-41,960598
219;241;-42,672752
219;242;-43,431084
219;243;-44,22557
219;244;-45,03482
219;245;-45,828
219;246;-46,567837
219;247;-47,214355
219;248;-47,728886
219;249;-48,077812
219;250;-48,235676
219;251;-48,18727
219;252;-47,928635
219;253;-47,466896
219;254;-46,819153
219;255;-46,010567
220;0;68,980316
220;1;71,730354
220;2;74,83605
220;3;78,29072
220;4;82,066246
220;5;86,114006
220;6;90,367836
220;7;94,74887
220;8;99,171646
220;9;103,55068
220;10;107,80665
220;11;111,87153
220;12;115,692215
220;13;119,23265
220;14;122,47458
220;15;125,417404
220;16;128,07745
220;17;130,48694
220;18;132,69261
220;19;134,75403
220;20;136,74106
220;21;138,73055
220;22;140,80174
220;23;143,03107
220;24;145,48613
220;25;148,21994
220;26;151,26575
220;27;154,63342
220;28;158,3076
220;29;162,24812
220;30;166,39267
220;31;170,66148
220;32;174,96378
220;33;179,20518
220;34;183,29596
220;35;187,1589
220;36;190,7365
220;37;193,99667
220;38;196,93646
220;39;199,58322
220;40;201,99318
220;41;204,24742
220;42;206,4457
220;43;208,6985
220;44;211,11855
220;45;213,8122
220;46;216,8717
220;47;220,36882
220;48;224,3501
220;49;228,83394
220;50;233,80934
220;51;239,23633
220;52;245,04787
220;53;251,15344
220;54;257,44427
220;55;263,80008
220;56;270,09756
220;57;276,2195
220;58;282,06476
220;59;287,55676
220;60;292,65057
220;61;297,3369
220;62;301,64224
220;63;305,6252
220;64;309,36978
220;65;312,97562
220;66;316,54764
220;67;320,18594
220;68;323,97717
220;69;327,98862
220;70;332,26498
220;71;336,82794
220;72;341,67792
220;73;346,79727
220;74;352,15445
220;75;357,7085
220;76;363,41367
220;77;369,22363
220;78;375,0958
220;79;380,99463
220;80;386,89447
220;81;392,78064
220;82;398,64902
220;83;404,50327
220;84;410,35037
220;85;416,19437
220;86;422,02957
220;87;427,83417
220;88;433,5653
220;89;439,15695
220;90;444,52066
220;91;449,5498
220;92;454,12662
220;93;458,1315
220;94;461,4533
220;95;463,99976
220;96;465,70688
220;97;466,54645
220;98;466,53082
220;99;465,71484
220;100;464,19418
220;101;462,10043
220;102;459,59286
220;103;456,84772
220;104;454,04504
220;105;451,3551
220;106;448,92465
220;107;446,86475
220;108;445,24164
220;109;444,071
220;110;443,31686
220;111;442,8948
220;112;442,6797
220;113;442,51706
220;114;442,23694
220;115;441,66934
220;116;440,65964
220;117;439,08298
220;118;436,856
220;119;433,94507
220;120;430,3705
220;121;426,20547
220;122;421,57053
220;123;416,62357
220;124;411,546
220;125;406,52664
220;126;401,7447
220;127;397,35297
220;128;393,46368
220;129;390,05884
220;130;387,2344
220;131;384,93472
220;132;383,04715
220;133;381,41132
220;134;379,83295
220;135;378,10138
220;136;376,00912
220;137;373,37103
220;138;370,04205
220;139;365,93094
220;140;361,009
220;141;355,31308
220;142;348,94205
220;143;342,04803
220;144;334,8224
220;145;327,47888
220;146;320,23526
220;147;313,29532
220;148;306,83307
220;149;300,98038
220;150;295,81857
220;151;291,37488
220;152;287,62256
220;153;284,48523
220;154;281,84402
220;155;279,54727
220;156;277,4223
220;157;275,28806
220;158;272,96906
220;159;270,30862
220;160;267,1813
220;161;263,5028
220;162;259,23618
220;163;254,39377
220;164;249,03386
220;165;243,25272
220;166;237,17276
220;167;230,92873
220;168;224,65329
220;169;218,46434
220;170;212,45534
220;171;206,68929
220;172;201,19675
220;173;195,97745
220;174;191,00443
220;175;186,23013
220;176;181,59343
220;177;177,02707
220;178;172,4652
220;179;167,85027
220;180;163,1394
220;181;158,30917
220;182;153,35837
220;183;148,30821
220;184;143,19963
220;185;138,08778
220;186;133,03426
220;187;128,09836
220;188;123,32867
220;189;118,75607
220;190;114,38956
220;191;110,21512
220;192;106,19777
220;193;102,28615
220;194;98,418816
220;195;94,53122
220;196;90,56264
220;197;86,46222
220;198;82,19388
220;199;77,739746
220;200;73,10202
220;201;68,30312
220;202;63,38414
220;203;58,401466
220;204;53,421944
220;205;48,516743
220;206;43,754673
220;207;39,195637
220;208;34,884983
220;209;30,849506
220;210;27,095402
220;211;23,608376
220;212;20,355743
220;213;17,290113
220;214;14,354239
220;215;11,486547
220;216;8,626947
220;217;5,7225175
220;218;2,7326934
220;219;-0,36648786
220;220;-3,5795488
220;221;-6,890596
220;222;-10,26452
220;223;-13,650422
220;224;-16,986967
220;225;-20,208994
220;226;-23,254452
220;227;-26,070648
220;228;-28,618938
220;229;-30,877287
220;230;-32,840614
220;231;-34,51925
220;232;-35,936066
220;233;-37,12311
220;234;-38,11824
220;235;-38,96221
220;236;-39,696285
220;237;-40,36017
220;238;-40,99011
220;239;-41,616875
220;240;-42,26368
220;241;-42,944218
220;242;-43,66118
220;243;-44,405636
220;244;-45,15766
220;245;-45,888157
220;246;-46,56188
220;247;-47,141144
220;248;-47,5898
220;249;-47,87683
220;250;-47,979248
220;251;-47,883926
220;252;-47,58836
220;253;-47,10036
220;254;-46,436893
220;255;-45,62228
221;0;68,352806
221;1;71,2145
221;2;74,42015
221;3;77,95356
221;4;81,77816
221;5;85,838455
221;6;90,06357
221;7;94,372536
221;8;98,68068
221;9;102,90627
221;10;106,97664
221;11;110,8328
221;12;114,43248
221;13;117,75128
221;14;120,78242
221;15;123,53543
221;16;126,03444
221;17;128,31627
221;18;130,42854
221;19;132,4278
221;20;134,37726
221;21;136,34402
221;22;138,39555
221;23;140,59549
221;24;142,99907
221;25;145,64856
221;26;148,56923
221;27;151,76651
221;28;155,22469
221;29;158,90732
221;30;162,75964
221;31;166,71251
221;32;170,68799
221;33;174,60577
221;34;178,39024
221;35;181,97746
221;36;185,32133
221;37;188,39867
221;38;191,21213
221;39;193,7911
221;40;196,1899
221;41;198,48367
221;42;200,76251
221;43;203,1241
221;44;205,666
221;45;208,47826
221;46;211,6369
221;47;215,19897
221;48;219,19891
221;49;223,6465
221;50;228,52612
221;51;233,79723
221;52;239,39594
221;53;245,238
221;54;251,22331
221;55;257,24194
221;56;263,1818
221;57;268,93732
221;58;274,4185
221;59;279,5592
221;60;284,32355
221;61;288,70914
221;62;292,74686
221;63;296,49704
221;64;300,04224
221;65;303,47812
221;66;306,90353
221;67;310,41107
221;68;314,07944
221;69;317,96835
221;70;322,1157
221;71;326,5375
221;72;331,2295
221;73;336,1701
221;74;341,3244
221;75;346,6485
221;76;352,09406
221;77;357,61337
221;78;363,16385
221;79;368,71234
221;80;374,2382
221;81;379,7346
221;82;385,20773
221;83;390,6735
221;84;396,15173
221;85;401,65912
221;86;407,20114
221;87;412,76505
221;88;418,3144
221;89;423,78665
221;90;429,09393
221;91;434,12738
221;92;438,76407
221;93;442,87643
221;94;446,3427
221;95;449,05743
221;96;450,94138
221;97;451,94995
221;98;452,07904
221;99;451,3683
221;100;449,90085
221;101;447,79956
221;102;445,21964
221;103;442,3379
221;104;439,33966
221;105;436,404
221;106;433,68912
221;107;431,31912
221;108;429,3735
221;109;427,88092
221;110;426,8171
221;111;426,10803
221;112;425,63742
221;113;425,25775
221;114;424,80423
221;115;424,11008
221;116;423,02173
221;117;421,41324
221;118;419,198
221;119;416,33728
221;120;412,84445
221;121;408,78467
221;122;404,26987
221;123;399,4492
221;124;394,49582
221;125;389,59128
221;126;384,90872
221;127;380,59656
221;128;376,76428
221;129;373,39572
221;130;370,5853
221;131;368,27966
221;132;366,3704
221;133;364,70273
221;134;363,08957
221;135;361,32877
221;136;359,2223
221;137;356,59534
221;138;353,31326
221;139;349,29492
221;140;344,5205
221;141;339,0336
221;142;332,9372
221;143;326,3837
221;144;319,56104
221;145;312,67526
221;146;305,93277
221;147;299,5228
221;148;293,60263
221;149;288,28622
221;150;283,63705
221;151;279,66522
221;152;276,32892
221;153;273,5391
221;154;271,16748
221;155;269,05676
221;156;267,0329
221;157;264,9183
221;158;262,5459
221;159;259,7725
221;160;256,49054
221;161;252,63708
221;162;248,19853
221;163;243,21066
221;164;237,75328
221;165;231,94044
221;166;225,90715
221;167;219,79454
221;168;213,73526
221;169;207,84106
221;170;202,19383
221;171;196,84073
221;172;191,79341
221;173;187,03088
221;174;182,505
221;175;178,1478
221;176;173,87985
221;177;169,6191
221;178;165,28944
221;179;160,82881
221;180;156,19598
221;181;151,37544
221;182;146,37964
221;183;141,24791
221;184;136,04213
221;185;130,83916
221;186;125,72128
221;187;120,76569
221;188;116,03476
221;189;111,56842
221;190;107,37964
221;191;103,45346
221;192;99,7494
221;193;96,20653
221;194;92,75043
221;195;89,3009
221;196;85,77975
221;197;82,11792
221;198;78,261665
221;199;74,17734
221;200;69,85458
221;201;65,307594
221;202;60,574196
221;203;55,712624
221;204;50,79616
221;205;45,906075
221;206;41,12362
221;207;36,52211
221;208;32,160038
221;209;28,076092
221;210;24,286516
221;211;20,784975
221;212;17,544601
221;213;14,521808
221;214;11,661246
221;215;8,901442
221;216;6,180655
221;217;3,4426525
221;218;0,6420516
221;219;-2,2511475
221;220;-5,2483134
221;221;-8,340708
221;222;-11,500173
221;223;-14,682121
221;224;-17,830574
221;225;-20,884613
221;226;-23,7853
221;227;-26,48197
221;228;-28,936981
221;229;-31,128319
221;230;-33,049915
221;231;-34,710068
221;232;-36,128593
221;233;-37,333485
221;234;-38,35778
221;235;-39,23694
221;236;-40,006824
221;237;-40,702087
221;238;-41,35458
221;239;-41,991627
221;240;-42,634094
221;241;-43,29447
221;242;-43,97534
221;243;-44,668713
221;244;-45,3565
221;245;-46,0123
221;246;-46,604237
221;247;-47,09851
221;248;-47,463085
221;249;-47,67101
221;250;-47,702927
221;251;-47,54864
221;252;-47,207603
221;253;-46,688534
221;254;-46,00828
221;255;-45,19018
222;0;67,80347
222;1;70,77005
222;2;74,05591
222;3;77,63583
222;4;81,46601
222;5;85,48615
222;6;89,62354
222;7;93,79864
222;8;97,93154
222;9;101,9485
222;10;105,787445
222;11;109,401955
222;12;112,76324
222;13;115,86016
222;14;118,69781
222;15;121,295074
222;16;123,68196
222;17;125,89703
222;18;127,98526
222;19;129,99612
222;20;131,98195
222;21;133,99585
222;22;136,08954
222;23;138,31038
222;24;140,69833
222;25;143,28287
222;26;146,08014
222;27;149,09116
222;28;152,3009
222;29;155,67891
222;30;159,18112
222;31;162,75313
222;32;166,33438
222;33;169,86345
222;34;173,28343
222;35;176,54768
222;36;179,62476
222;37;182,5024
222;38;185,1898
222;39;187,71802
222;40;190,13802
222;41;192,51678
222;42;194,93181
222;43;197,4646
222;44;200,19408
222;45;203,19037
222;46;206,5099
222;47;210,19168
222;48;214,2551
222;49;218,69885
222;50;223,50087
222;51;228,61897
222;52;233,99245
222;53;239,54443
222;54;245,18573
222;55;250,81996
222;56;256,3502
222;57;261,6867
222;58;266,75494
222;59;271,50284
222;60;275,90634
222;61;279,9719
222;62;283,7359
222;63;287,26035
222;64;290,62598
222;65;293,9235
222;66;297,2443
222;67;300,672
222;68;304,27567
222;69;308,10532
222;70;312,18976
222;71;316,53665
222;72;321,13425
222;73;325,95422
222;74;330,9557
222;75;336,08948
222;76;341,30344
222;77;346,54755
222;78;351,77936
222;79;356,96866
222;80;362,10077
222;81;367,1781
222;82;372,2186
222;83;377,2518
222;84;382,31216
222;85;387,43082
222;86;392,62674
222;87;397,89886
222;88;403,2201
222;89;408,53458
222;90;413,7581
222;91;418,78204
222;92;423,48026
222;93;427,7179
222;94;431,3621
222;95;434,2925
222;96;436,412
222;97;437,65594
222;98;437,99976
222;99;437,46368
222;100;436,11432
222;101;434,06216
222;102;431,45523
222;103;428,46857
222;104;425,29105
222;105;422,10983
222;106;419,09473
222;107;416,38397
222;108;414,07257
222;109;412,2052
222;110;410,7735
222;111;409,7186
222;112;408,93796
222;113;408,2962
222;114;407,63815
222;115;406,8038
222;116;405,64285
222;117;404,02896
222;118;401,87122
222;119;399,12308
222;120;395,78708
222;121;391,91556
222;122;387,60626
222;123;382,99417
222;124;378,23904
222;125;373,51056
222;126;368,9723
222;127;364,76566
222;128;360,99594
222;129;357,64844
222;130;354,81708
222;131;352,45316
222;132;350,45566
222;133;348,6798
222;134;346,95078
222;135;345,08038
222;136;342,88568
222;137;340,20706
222;138;336,92435
222;139;332,96896
222;140;328,33087
222;141;323,05984
222;142;317,26053
222;143;311,0825
222;144;304,70602
222;145;298,32544
222;146;292,1317
222;147;286,296
222;148;280,956
222;149;276,2056
222;150;272,08865
222;151;268,59738
222;152;265,67422
222;153;263,21765
222;154;261,0908
222;155;259,13226
222;156;257,16888
222;157;255,02957
222;158;252,55907
222;159;249,63107
222;160;246,15912
222;161;242,10408
222;162;237,47714
222;163;232,33777
222;164;226,78647
222;165;220,95338
222;166;214,9838
222;167;209,02277
222;168;203,20056
222;169;197,62085
222;170;192,35254
222;171;187,42601
222;172;182,83351
222;173;178,53314
222;174;174,4555
222;175;170,5123
222;176;166,60602
222;177;162,64001
222;178;158,52847
222;179;154,20537
222;180;149,63199
222;181;144,80165
222;182;139,74126
222;183;134,50894
222;184;129,18785
222;185;123,87662
222;186;118,677864
222;187;113,686134
222;188;108,977036
222;189;104,599106
222;190;100,56915
222;191;96,8715
222;192;93,46077
222;193;90,26744
222;194;87,20521
222;195;84,17926
222;196;81,094765
222;197;77,86494
222;198;74,41841
222;199;70,70541
222;200;66,70231
222;201;62,414154
222;202;57,87449
222;203;53,14241
222;204;48,296783
222;205;43,428234
222;206;38,62988
222;207;33,98796
222;208;29,573725
222;209;25,437431
222;210;21,60518
222;211;18,078558
222;212;14,836761
222;213;11,840573
222;214;9,037493
222;215;6,367424
222;216;3,7685018
222;217;1,1827675
222;218;-1,4385412
222;219;-4,1303945
222;220;-6,9104853
222;221;-9,777355
222;222;-12,710563
222;223;-15,673125
222;224;-18,616055
222;225;-21,484428
222;226;-24,224058
222;227;-26,787651
222;228;-29,139538
222;229;-31,25828
222;230;-33,13703
222;231;-34,782005
222;232;-36,20969
222;233;-37,443665
222;234;-38,511654
222;235;-39,443195
222;236;-40,267967
222;237;-41,014557
222;238;-41,709263
222;239;-42,37469
222;240;-43,028114
222;241;-43,679733
222;242;-44,331295
222;243;-44,975426
222;244;-45,59611
222;245;-46,170296
222;246;-46,670498
