y;x;intensity
223;121;0,022503864
223;122;0,021077003
223;123;0,018337017
223;124;0,014437778
223;125;0,009730422
223;126;0,004742062
223;127;0,00012072983
223;128;-0,0034457445
223;129;-0,0053271293
223;130;-0,0050535304
223;131;-0,0024106298
223;132;0,0024883398
223;133;0,009172008
223;134;0,016838804
223;135;0,02445349
223;136;0,03090858
223;137;0,03522858
223;138;0,036777172
223;139;0,03541713
223;140;0,031575143
223;141;0,0261818
223;142;0,020487115
223;143;0,015787588
223;144;0,013129771
223;145;0,013068456
223;146;0,015548017
223;147;0,01994381
223;148;0,025255213
223;149;0,030395996
223;150;0,03449642
223;151;0,037125677
223;152;0,038366664
223;153;0,038721073
223;154;0,038877487
223;155;0,039420437
223;156;0,0405789
223;157;0,042100593
223;158;0,043297186
223;159;0,04324851
223;160;0,04110002
223;161;0,036356047
223;162;0,02907246
223;163;0,019886324
223;164;0,009874806
223;165;0,00029224978
223;166;-0,007727195
223;167;-0,013406803
223;168;-0,016435629
223;169;-0,016928248
223;170;-0,0152698355
223;171;-0,0119190365
223;172;-0,007250838
223;173;-0,0014993737
223;174;0,0051841303
223;175;0,012592926
223;176;0,020315941
223;177;0,027656019
223;178;0,033668622
223;179;0,037328266
223;180;0,03777878
223;181;0,034587
223;182;0,027911901
223;183;0,0185256
223;184;0,0076710805
223;185;-0,0032036812
223;186;-0,012754242
223;187;-0,01999692
223;188;-0,024440965
223;189;-0,02606761
223;190;-0,02518257
223;191;-0,022211628
223;192;-0,017525243
223;193;-0,011360964
223;194;-0,0038691754
223;195;0,0047458657
223;196;0,014060647
223;197;0,023329075
223;198;0,031508554
223;199;0,03743525
223;200;0,040109124
223;201;0,039000746
223;202;0,03427279
223;203;0,02682873
223;204;0,018154062
223;205;0,009983962
223;206;0,0038914194
223;207;0,0009193763
223;208;0,001367949
223;209;0,00479681
223;210;0,010230959
223;211;0,016491035
223;212;0,022531174
223;213;0,027671859
223;214;0,03166007
223;215;0,034557164
223;216;0,036520302
223;217;0,03758095
223;218;0,037520286
223;219;0,03589782
223;220;0,032224063
223;221;0,02620642
223;222;0,017964315
223;223;0,008117913
223;224;-0,0022981712
223;225;-0,012077806
223;226;-0,020163348
223;227;-0,025931928
223;228;-0,029347714
223;229;-0,030927917
223;230;-0,0315372
223;231;-0,032085426
223;232;-0,03323478
223;233;-0,035214096
223;234;-0,03779505
223;235;-0,04042476
223;236;-0,04245566
223;237;-0,043384764
223;238;-0,043020293
223;239;-0,041527513
223;240;-0,039353475
223;241;-0,037071917
223;242;-0,035210956
223;243;-0,034121715
223;244;-0,033921354
223;245;-0,03451138
223;246;-0,0356457
223;247;-0,037011746
223;248;-0,03829363
223;249;-0,039203003
223;250;-0,039481618
223;251;-0,038891234
223;252;-0,03720765
223;253;-0,034228124
223;254;-0,029791292
223;255;-0,023801409
224;0;-0,014889286
224;1;-0,0061444617
224;2;0,003610325
224;3;0,014085044
224;4;0,024891365
224;5;0,035537906
224;6;0,045441058
224;7;0,05396803
224;8;0,06052027
224;9;0,064648315
224;10;0,066170394
224;11;0,065254994
224;12;0,062430132
224;13;0,058500398
224;14;0,054381713
224;15;0,050893426
224;16;0,048565913
224;17;0,047521118
224;18;0,047463138
224;19;0,047781963
224;20;0,047738276
224;21;0,046673104
224;22;0,04418095
224;23;0,040200453
224;24;0,03500537
224;25;0,029110294
224;26;0,023128893
224;27;0,017630205
224;28;0,013030643
224;29;0,009540874
224;30;0,0071661226
224;31;0,0057438463
224;32;0,004998062
224;33;0,004594209
224;34;0,0041877427
224;35;0,0034676653
224;36;0,0021988198
224;37;0,00026317328
224;38;-0,0023065712
224;39;-0,005313159
224;40;-0,0084127225
224;41;-0,011169246
224;42;-0,013138257
224;43;-0,013960377
224;44;-0,013438785
224;45;-0,011577032
224;46;-0,008565127
224;47;-0,004718603
224;48;-0,00039115513
224;49;0,004109406
224;50;0,008573611
224;51;0,01289462
224;52;0,017025607
224;53;0,02090911
224;54;0,024408197
224;55;0,02726946
224;56;0,029137379
224;57;0,029621487
224;58;0,028398925
224;59;0,025321178
224;60;0,020490432
224;61;0,014278836
224;62;0,007280837
224;63;0,00020910207
224;64;-0,006238183
224;65;-0,011502161
224;66;-0,015246545
224;67;-0,017378798
224;68;-0,018008286
224;69;-0,017360061
224;70;-0,01567608
224;71;-0,013138354
224;72;-0,009839546
224;73;-0,005808955
224;74;-0,0010814542
224;75;0,004219525
224;76;0,009820515
224;77;0,015288052
224;78;0,020083876
224;79;0,023677086
224;80;0,025684806
224;81;0,026001314
224;82;0,024876567
224;83;0,022918519
224;84;0,02101525
224;85;0,020195365
224;86;0,021461155
224;87;0,025633333
224;88;0,03323816
224;89;0,04445094
224;90;0,05909101
224;91;0,0766498
224;92;0,09633006
224;93;0,11708205
224;94;0,1376368
224;95;0,15655123
224;96;0,17228681
224;97;0,18333852
224;98;0,18841434
224;99;0,18664195
224;100;0,17775944
224;101;0,16223656
224;102;0,14128123
224;103;0,11671021
224;104;0,09069701
224;105;0,065445356
224;106;0,042858556
224;107;0,024279278
224;108;0,01035582
224;109;0,0010571055
224;110;-0,004181198
224;111;-0,006230106
224;112;-0,00602758
224;113;-0,0043886313
224;114;-0,0019058218
224;115;0,001051653
224;116;0,0042633573
224;117;0,0075508687
224;118;0,010686278
224;119;0,01335143
224;120;0,015161242
224;121;0,01574051
224;122;0,0148259085
224;123;0,012358363
224;124;0,008536288
224;125;0,0038136698
224;126;-0,0011567775
224;127;-0,0056218468
224;128;-0,008846642
224;129;-0,010232475
224;130;-0,009416057
224;131;-0,006337347
224;132;-0,0012675109
224;133;0,005208825
224;134;0,012260313
224;135;0,018923279
224;136;0,024254326
224;137;0,027500633
224;138;0,028256698
224;139;0,026570363
224;140;0,022964677
224;141;0,018357173
224;142;0,013882771
224;143;0,010654291
224;144;0,009516736
224;145;0,010859682
224;146;0,01454118
224;147;0,019947834
224;148;0,026176538
224;149;0,03228581
224;150;0,0375414
224;151;0,04158088
224;152;0,044446513
224;153;0,04647846
224;154;0,048106994
224;155;0,049617574
224;156;0,050973475
224;157;0,051762376
224;158;0,05129146
224;159;0,048804082
224;160;0,043747615
224;161;0,036002252
224;162;0,025992054
224;163;0,014638334
224;164;0,0031685997
224;165;-0,0071574086
224;166;-0,015316556
224;167;-0,020702818
224;168;-0,02317047
224;169;-0,022941716
224;170;-0,020429032
224;171;-0,016050624
224;172;-0,010115027
224;173;-0,0028187376
224;174;0,0056483247
224;175;0,014942141
224;176;0,024428379
224;177;0,03314601
224;178;0,039911292
224;179;0,043549605
224;180;0,043190792
224;181;0,03853326
224;182;0,029984353
224;183;0,01862108
224;184;0,0059729205
224;185;-0,0063121915
224;186;-0,01681816
224;187;-0,02462142
224;188;-0,029387567
224;189;-0,031286824
224;190;-0,030774228
224;191;-0,028326761
224;192;-0,024241952
224;193;-0,018576317
224;194;-0,011245895
224;195;-0,0022456006
224;196;0,008107
224;197;0,019014703
224;198;0,029216575
224;199;0,037203092
224;200;0,04158288
224;201;0,041491468
224;202;0,036906283
224;203;0,028752437
224;204;0,018746303
224;205;0,009007939
224;206;0,0015502174
224;207;-0,0022046189
224;208;-0,0017374533
224;209;0,002514453
224;210;0,009367227
224;211;0,01728255
224;212;0,024806803
224;213;0,03091523
224;214;0,035161983
224;215;0,037612293
224;216;0,038612425
224;217;0,038507372
224;218;0,03742598
224;219;0,03521701
224;220;0,031552564
224;221;0,026145205
224;222;0,018978668
224;223;0,010447713
224;224;0,0013401827
224;225;-0,0073414445
224;226;-0,014657264
224;227;-0,02000454
224;228;-0,023288742
224;229;-0,024929188
224;230;-0,02569936
224;231;-0,026461752
224;232;-0,027892524
224;233;-0,03028966
224;234;-0,0335227
224;235;-0,037127793
224;236;-0,040500604
224;237;-0,043110438
224;238;-0,04466052
224;239;-0,045148037
224;240;-0,044819467
224;241;-0,04405423
224;242;-0,04322927
224;243;-0,042613864
224;244;-0,04232239
224;245;-0,04232523
224;246;-0,04249572
224;247;-0,04266333
224;248;-0,04264975
224;249;-0,042280048
224;250;-0,04137639
224;251;-0,039749816
224;252;-0,03720358
224;253;-0,033552404
224;254;-0,028651882
224;255;-0,022426814
225;0;-0,013804894
225;1;-0,0055322303
225;2;0,0034950548
225;3;0,0129910605
225;4;0,022581974
225;5;0,0318062
225;6;0,040128034
225;7;0,046980146
225;8;0,051842615
225;9;0,054350328
225;10;0,05440276
225;11;0,052239124
225;12;0,048443757
225;13;0,04386396
225;14;0,039449487
225;15;0,036050692
225;16;0,034229603
225;17;0,03413803
225;18;0,035498004
225;19;0,03768891
225;20;0,03991363
225;21;0,041393638
225;22;0,04153848
225;23;0,040047985
225;24;0,03693066
225;25;0,03244891
225;26;0,027020842
225;27;0,021114724
225;28;0,0151645355
225;29;0,009519869
225;30;0,0044273683
225;31;3,1273445E-05
225;32;-0,0036201214
225;33;-0,0065685944
225;34;-0,008938093
225;35;-0,010916291
225;36;-0,012717951
225;37;-0,014530009
225;38;-0,016448917
225;39;-0,018429166
225;40;-0,020263316
225;41;-0,021606835
225;42;-0,022047305
225;43;-0,021202417
225;44;-0,018820193
225;45;-0,014852679
225;46;-0,009481818
225;47;-0,0030909276
225;48;0,0038081403
225;49;0,010669287
225;50;0,017000388
225;51;0,022422614
225;52;0,026689852
225;53;0,029671714
225;54;0,03131536
225;55;0,03160661
225;56;0,030547984
225;57;0,02816214
225;58;0,024517288
225;59;0,019761156
225;60;0,014145735
225;61;0,008027649
225;62;0,0018377587
225;63;-0,0039749593
225;64;-0,009010183
225;65;-0,012973806
225;66;-0,015708743
225;67;-0,017190155
225;68;-0,017488578
225;69;-0,016715715
225;70;-0,014974072
225;71;-0,012330296
225;72;-0,008823352
225;73;-0,004505275
225;74;0,0005011273
225;75;0,0059517943
225;76;0,011462498
225;77;0,016537199
225;78;0,02064443
225;79;0,023326237
225;80;0,024312133
225;81;0,023607181
225;82;0,021529667
225;83;0,018688107
225;84;0,015904292
225;85;0,014102904
225;86;0,014194279
225;87;0,016973276
225;88;0,023046102
225;89;0,032783248
225;90;0,046286542
225;91;0,06335631
225;92;0,08345205
225;93;0,10565413
225;94;0,12864824
225;95;0,15076253
225;96;0,17008251
225;97;0,1846519
225;98;0,19274105
225;99;0,19313724
225;100;0,18539275
225;101;0,16996574
225;102;0,14820674
225;103;0,12217826
225;104;0,094337314
225;105;0,06714627
225;106;0,042697813
225;107;0,022436487
225;108;0,007033147
225;109;-0,003572334
225;110;-0,009988885
225;111;-0,013115217
225;112;-0,013880631
225;113;-0,013053357
225;114;-0,011156028
225;115;-0,008490754
225;116;-0,005241961
225;117;-0,0016043276
225;118;0,0021187745
225;119;0,005485029
225;120;0,007962607
225;121;0,009042123
225;122;0,008373166
225;123;0,005880458
225;124;0,0018223859
225;125;-0,0032268856
225;126;-0,008468264
225;127;-0,013019094
225;128;-0,016072083
225;129;-0,017038224
225;130;-0,015647668
225;131;-0,0119941095
225;132;-0,006519842
225;133;5,2575502E-05
225;134;0,006830664
225;135;0,012889812
225;136;0,017421259
225;137;0,019870026
225;138;0,02003998
225;139;0,018143436
225;140;0,014778253
225;141;0,010827566
225;142;0,0072948663
225;143;0,0051057055
225;144;0,0049207103
225;145;0,007007016
225;146;0,011203481
225;147;0,016990777
225;148;0,023647001
225;149;0,030442573
225;150;0,036814347
225;151;0,04246428
225;152;0,04735221
225;153;0,05158849
225;154;0,055267934
225;155;0,058309536
225;156;0,06036727
225;157;0,060854312
225;158;0,059083704
225;159;0,05448558
225;160;0,04683056
225;161;0,036381874
225;162;0,023919407
225;163;0,010620089
225;164;-0,0021728103
225;165;-0,013221243
225;166;-0,021621218
225;167;-0,026921436
225;168;-0,029104382
225;169;-0,028452052
225;170;-0,025359292
225;171;-0,02017427
225;172;-0,013131588
225;173;-0,0044036782
225;174;0,0057545165
225;175;0,01683506
225;176;0,027965419
225;177;0,03792489
225;178;0,045314126
225;179;0,048845492
225;180;0,047672216
225;181;0,041650716
225;182;0,03144376
225;183;0,018418366
225;184;0,0043577845
225;185;-0,008931815
225;186;-0,02000298
225;187;-0,028022753
225;188;-0,032829914
225;189;-0,034788165
225;190;-0,034499343
225;191;-0,03248858
225;192;-0,028981816
225;193;-0,023861283
225;194;-0,01681768
225;195;-0,0076416424
225;196;0,0034605616
225;197;0,015660362
225;198;0,027511967
225;199;0,03720171
225;200;0,042987123
225;201;0,0436976
225;202;0,039135102
225;203;0,030234331
225;204;0,018911837
225;205;0,007631274
225;206;-0,0011958947
225;207;-0,005799683
225;208;-0,0054575712
225;209;-0,0006021212
225;210;0,007389428
225;211;0,016643027
225;212;0,025321832
225;213;0,032077257
225;214;0,036287624
225;215;0,03803605
225;216;0,03787163
225;217;0,03646808
225;218;0,03431806
225;219;0,03157323
225;220;0,028073352
225;221;0,023529727
225;222;0,017769178
225;223;0,010926686
225;224;0,0035016916
225;225;-0,0037472723
225;226;-0,010028071
225;227;-0,014771367
225;228;-0,01781822
225;229;-0,019468077
225;230;-0,020371547
225;231;-0,021310782
225;232;-0,022949455
225;233;-0,025640052
225;234;-0,029349018
225;235;-0,033712808
225;236;-0,038190298
225;237;-0,04224715
225;238;-0,04550534
225;239;-0,04781372
225;240;-0,04923113
225;241;-0,049947027
225;242;-0,050182223
225;243;-0,050110485
225;244;-0,049823496
225;245;-0,049338397
225;246;-0,04862887
225;247;-0,047655437
225;248;-0,046377733
225;249;-0,044746056
225;250;-0,042682745
225;251;-0,04006946
225;252;-0,03675269
225;253;-0,032569334
225;254;-0,02738403
225;255;-0,021124598
226;0;-0,012921369
226;1;-0,0052784286
226;2;0,0029026542
226;3;0,011335977
226;4;0,01965006
226;5;0,027400164
226;6;0,034092523
226;7;0,039231036
226;8;0,042391352
226;9;0,043314748
226;10;0,041999914
226;11;0,03876175
226;12;0,03422816
226;13;0,029260311
226;14;0,024804626
226;15;0,02170807
226;16;0,020543175
226;17;0,021489307
226;18;0,024301644
226;19;0,028373973
226;20;0,032874923
226;21;0,036918536
226;22;0,03972513
226;23;0,040737476
226;24;0,03967558
226;25;0,036533266
226;26;0,03153398
226;27;0,025067719
226;28;0,017626511
226;29;0,0097465
226;30;0,0019560999
226;31;-0,0052737305
226;32;-0,011578224
226;33;-0,016741058
226;34;-0,020718543
226;35;-0,023632972
226;36;-0,02572814
226;37;-0,027291276
226;38;-0,028558236
226;39;-0,029627679
226;40;-0,030410713
226;41;-0,030634329
226;42;-0,029901916
226;43;-0,027797138
226;44;-0,024004284
226;45;-0,018412944
226;46;-0,011179204
226;47;-0,0027278906
226;48;0,006303634
226;49;0,015164659
226;50;0,02310848
226;51;0,02950118
226;52;0,03390046
226;53;0,0360932
226;54;0,0360917
226;55;0,034097668
226;56;0,030448034
226;57;0,025556603
226;58;0,01986214
226;59;0,013788203
226;60;0,0077152858
226;61;0,001963084
226;62;-0,0032196403
226;63;-0,007658766
226;64;-0,0112515185
226;65;-0,013954986
226;66;-0,015766494
226;67;-0,016698811
226;68;-0,016756466
226;69;-0,015921518
226;70;-0,014156234
226;71;-0,011425873
226;72;-0,007738028
226;73;-0,0031878299
226;74;0,002006408
226;75;0,007492583
226;76;0,0128092775
226;77;0,017445685
226;78;0,020926371
226;79;0,022901814
226;80;0,023222905
226;81;0,02198179
226;82;0,019511368
226;83;0,016347816
226;84;0,013170289
226;85;0,01073561
226;86;0,009821848
226;87;0,011184912
226;88;0,0155208055
226;89;0,023418466
226;90;0,035288356
226;91;0,05126171
226;92;0,07107191
226;93;0,09394728
226;94;0,118556075
226;95;0,1430436
226;96;0,16518582
226;97;0,18265595
226;98;0,19336703
226;99;0,19582641
226;100;0,18942313
226;101;0,17457737
226;102;0,15270767
226;103;0,12601346
226;104;0,09711508
226;105;0,068628795
226;106;0,04276986
226;107;0,021067735
226;108;0,0042471
226;109;-0,0077160564
226;110;-0,015398367
226;111;-0,019660624
226;112;-0,021386152
226;113;-0,021293797
226;114;-0,019863315
226;115;-0,017372658
226;116;-0,014011949
226;117;-0,0100181885
226;118;-0,0057734456
226;119;-0,0018263623
226;120;0,0011742114
226;121;0,002613724
226;122;0,0020718754
226;123;-0,0005430535
226;124;-0,004928682
226;125;-0,010414404
226;126;-0,016075073
226;127;-0,020905389
226;128;-0,024013437
226;129;-0,02478969
226;130;-0,02301663
226;131;-0,018900508
226;132;-0,01302455
226;133;-0,006238179
226;134;0,0004937081
226;135;0,0062539247
226;136;0,010322376
226;137;0,012289566
226;138;0,012117847
226;139;0,010140966
226;140;0,007000823
226;141;0,0035304346
226;142;0,00060279237
226;143;-0,001025584
226;144;-0,00084348884
226;145;0,00134296
226;146;0,0054118917
226;147;0,01099841
226;148;0,017615363
226;149;0,024783602
226;150;0,03212918
226;151;0,039415173
226;152;0,046498425
226;153;0,053229358
226;154;0,059336714
226;155;0,06434917
226;156;0,06759708
226;157;0,06831201
226;158;0,065806374
226;159;0,059683327
226;160;0,05001012
226;161;0,037393063
226;162;0,02292037
226;163;0,007980238
226;164;-0,0059971916
226;165;-0,01779947
226;166;-0,026617609
226;167;-0,032107893
226;168;-0,034322914
226;169;-0,033550862
226;170;-0,030133752
226;171;-0,0243406
226;172;-0,016347984
226;173;-0,0063357176
226;174;0,0053439927
226;175;0,018001081
226;176;0,03053046
226;177;0,041482568
226;178;0,049290676
226;179;0,052605484
226;180;0,05064186
226;181;0,043427028
226;182;0,03186167
226;183;0,017559709
226;184;0,0025017748
226;185;-0,011401392
226;186;-0,022707803
226;187;-0,030687325
226;188;-0,03534067
226;189;-0,037199635
226;190;-0,036987375
226;191;-0,035265237
226;192;-0,032197297
226;193;-0,027522435
226;194;-0,02074866
226;195;-0,011501391
226;196;0,00010522286
226;197;0,013223347
226;198;0,026268007
226;199;0,03719229
226;200;0,04398172
226;201;0,04522584
226;202;0,040586084
226;203;0,030999744
226;204;0,01853551
226;205;0,0059237275
226;206;-0,004111331
226;207;-0,009524509
226;208;-0,009431417
226;209;-0,0042616073
226;210;0,004450285
226;211;0,01455634
226;212;0,02390701
226;213;0,030891756
226;214;0,034753777
226;215;0,03560888
226;216;0,034201022
226;217;0,031510677
226;218;0,028368957
226;219;0,025210366
226;220;0,022031622
226;221;0,018540269
226;222;0,014406985
226;223;0,009504751
226;224;0,004034716
226;225;-0,0015072366
226;226;-0,006501283
226;227;-0,0104357535
226;228;-0,013104082
226;229;-0,014689217
226;230;-0,015706113
226;231;-0,016829105
226;232;-0,018672572
226;233;-0,021605473
226;234;-0,025660735
226;235;-0,030559922
226;236;-0,035829607
226;237;-0,04095629
226;238;-0,04552102
226;239;-0,049272556
226;240;-0,052128363
226;241;-0,054122392
226;242;-0,05533481
226;243;-0,05583763
226;244;-0,055674534
226;245;-0,054872423
226;246;-0,05346689
226;247;-0,051519614
226;248;-0,049113803
226;249;-0,046327896
226;250;-0,04320068
226;251;-0,03970609
226;252;-0,03575153
226;253;-0,031202683
226;254;-0,025926063
226;255;-0,019834438
227;0;-0,012110248
227;1;-0,0052158777
227;2;0,0020542508
227;3;0,009414807
227;4;0,016489768
227;5;0,022842392
227;6;0,028015329
227;7;0,031583942
227;8;0,0332236
227;9;0,03278459
227;10;0,030359289
227;11;0,026320197
227;12;0,021308528
227;13;0,01616297
227;14;0,011794226
227;15;0,009028033
227;16;0,008450912
227;17;0,010294654
227;18;0,014386423
227;19;0,020174624
227;20;0,026821956
227;21;0,033342473
227;22;0,038752865
227;23;0,042210355
227;24;0,04311769
227;25;0,04118604
227;26;0,036454827
227;27;0,029272225
227;28;0,020241477
227;29;0,010138597
227;30;-0,0001913023
227;31;-0,009948064
227;32;-0,018484952
227;33;-0,025392178
227;34;-0,030536963
227;35;-0,034048434
227;36;-0,036247518
227;37;-0,03753606
227;38;-0,038271062
227;39;-0,03865554
227;40;-0,038674295
227;41;-0,038092006
227;42;-0,036515117
227;43;-0,03350252
227;44;-0,028697932
227;45;-0,02195171
227;46;-0,013402916
227;47;-0,003502341
227;48;0,0070290654
227;49;0,017297722
227;50;0,02637082
227;51;0,033419047
227;52;0,037841346
227;53;0,039349187
227;54;0,037996568
227;55;0,03415302
227;56;0,028427562
227;57;0,02156041
227;58;0,014304094
227;59;0,0073162434
227;60;0,0010823674
227;61;-0,004120157
227;62;-0,008214596
227;63;-0,011280236
227;64;-0,0134838605
227;65;-0,015004342
227;66;-0,015967654
227;67;-0,016406486
227;68;-0,01625278
227;69;-0,0153641
227;70;-0,013576906
227;71;-0,010773372
227;72;-0,006944518
227;73;-0,0022325257
227;74;0,003060567
227;75;0,008502551
227;76;0,013594028
227;77;0,017850518
227;78;0,020884193
227;79;0,022465976
227;80;0,022555131
227;81;0,021293992
227;82;0,01897676
227;83;0,016009161
227;84;0,012876793
227;85;0,010133285
227;86;0,008406981
227;87;0,008411059
227;88;0,010932788
227;89;0,016777571
227;90;0,026654469
227;91;0,0410099
227;92;0,059839323
227;93;0,082525104
227;94;0,10775505
227;95;0,13356616
227;96;0,15753251
227;97;0,1770813
227;98;0,18988468
227;99;0,1942506
227;100;0,18942767
227;101;0,17575361
227;102;0,15461014
227;103;0,12819053
227;104;0,099129274
227;105;0,07007438
227;106;0,043293644
227;107;0,020394163
227;108;0,0022031816
227;109;-0,011183449
227;110;-0,020219792
227;111;-0,025659028
227;112;-0,02830716
227;113;-0,02884431
227;114;-0,02774969
227;115;-0,02533116
227;116;-0,021828085
227;117;-0,017535932
227;118;-0,012898115
227;119;-0,008525115
227;120;-0,005127355
227;121;-0,0033782884
227;122;-0,0037481673
227;123;-0,00635987
227;124;-0,010913162
227;125;-0,016704835
227;126;-0,022745524
227;127;-0,027947638
227;128;-0,03134037
227;129;-0,032261737
227;130;-0,03048487
227;131;-0,026253223
227;132;-0,0202215
227;133;-0,013319874
227;134;-0,0065736948
227;135;-0,00091676885
227;136;0,0029662068
227;137;0,0047416473
227;138;0,004459808
227;139;0,0025181016
227;140;-0,0004329429
227;141;-0,0036196632
227;142;-0,0062843165
227;143;-0,0078056003
227;144;-0,0077775936
227;145;-0,0060337987
227;146;-0,0026164919
227;147;0,0022938757
227;148;0,008462953
227;149;0,015669655
227;150;0,023730569
227;151;0,03247053
227;152;0,041648615
227;153;0,050868418
227;154;0,059513204
227;155;0,06674471
227;156;0,071587704
227;157;0,073095016
227;158;0,07055797
227;159;0,06370558
227;160;0,05283126
227;161;0,03880136
227;162;0,022932643
227;163;0,006765142
227;164;-0,008209822
227;165;-0,02079187
227;166;-0,030218793
227;167;-0,03618523
227;168;-0,038742743
227;169;-0,038131498
227;170;-0,034616243
227;171;-0,02839512
227;172;-0,01961973
227;173;-0,008518947
227;174;0,0044263666
227;175;0,018338364
227;176;0,03190609
227;177;0,043505523
227;178;0,051469978
227;179;0,054448888
227;180;0,051753137
227;181;0,043577366
227;182;0,031018646
227;183;0,015869295
227;184;0,00023132081
227;185;-0,013941982
227;186;-0,025245326
227;187;-0,033045307
227;188;-0,037466906
227;189;-0,039157096
227;190;-0,038913645
227;191;-0,037313092
227;192;-0,034473248
227;193;-0,03003993
227;194;-0,023408981
227;195;-0,014108241
227;196;-0,0022001255
227;197;0,011452971
227;198;0,025181653
227;199;0,036800273
227;200;0,044133276
227;201;0,045627728
227;202;0,040860552
227;203;0,030768987
227;204;0,017511174
227;205;0,003976837
227;206;-0,006920981
227;207;-0,012970208
227;208;-0,01318923
227;209;-0,008010272
227;210;0,0009268622
227;211;0,0112939915
227;212;0,020737337
227;213;0,027479345
227;214;0,03068746
227;215;0,030524
227;216;0,027899975
227;217;0,024048368
227;218;0,020078685
227;219;0,01666157
227;220;0,0139291985
227;221;0,011590672
227;222;0,00918457
227;223;0,00635069
227;224;0,0030109163
227;225;-0,00060219044
227;226;-0,0040635713
227;227;-0,006957127
227;228;-0,009069612
227;229;-0,010497121
227;230;-0,011625785
227;231;-0,013001113
227;232;-0,015142599
227;233;-0,018376192
227;234;-0,022743272
227;235;-0,028009536
227;236;-0,033757098
227;237;-0,039514493
227;238;-0,044872563
227;239;-0,04954888
227;240;-0,05339089
227;241;-0,056334745
227;242;-0,058351807
227;243;-0,059413183
227;244;-0,059487216
227;245;-0,058564983
227;246;-0,05669369
227;247;-0,05399459
227;248;-0,05065072
227;249;-0,046865404
227;250;-0,042806964
227;251;-0,038562153
227;252;-0,03411709
227;253;-0,029373279
227;254;-0,024192482
227;255;-0,018454561
228;0;-0,011203443
228;1;-0,0051346514
228;2;0,0012098216
228;3;0,0075512677
228;4;0,013509072
228;5;0,018651431
228;6;0,022553721
228;7;0,024858331
228;8;0,025332276
228;9;0,023918742
228;10;0,020776268
228;11;0,016296186
228;12;0,011088233
228;13;0,005927343
228;14;0,0016619874
228;15;-0,0009061545
228;16;-0,0011527265
228;17;0,001252087
228;18;0,0062629
228;19;0,013432751
228;20;0,021949463
228;21;0,030732317
228;22;0,038576342
228;23;0,044323206
228;24;0,04703262
228;25;0,046126515
228;26;0,041480824
228;27;0,033446874
228;28;0,022795351
228;29;0,0105901
228;30;-0,0019866931
228;31;-0,013824985
228;32;-0,024055291
228;33;-0,032160953
228;34;-0,038012426
228;35;-0,04181964
228;36;-0,04401749
228;37;-0,045114703
228;38;-0,04554339
228;39;-0,04554422
228;40;-0,045111522
228;41;-0,044007175
228;42;-0,041835845
228;43;-0,038161825
228;44;-0,032640323
228;45;-0,025135433
228;46;-0,015801014
228;47;-0,0051084813
228;48;0,0061851167
228;49;0,017125316
228;50;0,026691785
228;51;0,03395197
228;52;0,038210146
228;53;0,03912378
228;54;0,036763202
228;55;0,03160028
228;56;0,024425691
228;57;0,016209811
228;58;0,007935388
228;59;0,0004369879
228;60;-0,0057189115
228;61;-0,010289046
228;62;-0,013335268
228;63;-0,015142487
228;64;-0,016096912
228;65;-0,016557373
228;66;-0,016752383
228;67;-0,01672728
228;68;-0,016351568
228;69;-0,015380451
228;70;-0,013550638
228;71;-0,010682207
228;72;-0,0067578633
228;73;-0,0019580014
228;74;0,0033572332
228;75;0,008712659
228;76;0,0136104245
228;77;0,0176237
228;78;0,02046626
228;79;0,022021364
228;80;0,022327648
228;81;0,021534728
228;82;0,01985203
228;83;0,017516451
228;84;0,014796624
228;85;0,012035605
228;86;0,009714904
228;87;0,008507684
228;88;0,00928399
228;89;0,013039258
228;90;0,020738136
228;91;0,03309337
228;92;0,05032573
228;93;0,07196688
228;94;0,09676666
228;95;0,12274764
228;96;0,1474172
228;97;0,16810909
228;98;0,18239254
228;99;0,18846731
228;100;0,18546271
228;101;0,17357814
228;102;0,15403716
228;103;0,12886797
228;104;0,10055931
228;105;0,07166588
228;106;0,044442695
228;107;0,020576755
228;108;0,001057156
228;109;-0,013809153
228;110;-0,024261864
228;111;-0,030882187
228;112;-0,034378245
228;113;-0,035415296
228;114;-0,034525786
228;115;-0,032107327
228;116;-0,028489497
228;117;-0,024030704
228;118;-0,019199273
228;119;-0,01460024
228;120;-0,010928751
228;121;-0,008856223
228;122;-0,008879271
228;123;-0,011176156
228;124;-0,015516844
228;125;-0,021260066
228;126;-0,027447652
228;127;-0,03297975
228;128;-0,036831997
228;129;-0,03826377
228;130;-0,036968295
228;131;-0,0331302
228;132;-0,027379077
228;133;-0,020652644
228;134;-0,014003471
228;135;-0,0083941
228;136;-0,0045248354
228;137;-0,0027276173
228;138;-0,0029419214
228;139;-0,0047690375
228;140;-0,007584229
228;141;-0,010675542
228;142;-0,013375321
228;143;-0,015155837
228;144;-0,01567218
228;145;-0,014750957
228;146;-0,012338542
228;147;-0,008434049
228;148;-0,0030362902
228;149;0,0038705238
228;150;0,012280649
228;151;0,022086756
228;152;0,03298087
228;153;0,04437368
228;154;0,055371072
228;155;0,06483513
228;156;0,07153392
228;157;0,074356414
228;158;0,0725446
228;159;0,065882325
228;160;0,054786343
228;161;0,040267736
228;162;0,023767412
228;163;0,006905072
228;164;-0,008793088
228;165;-0,022117056
