y;x;intensity
212;122;0,0041339155
212;123;0,0025229207
212;124;0,0020160484
212;125;0,00227851
212;126;0,002951241
212;127;0,003694024
212;128;0,004229467
212;129;0,004382022
212;130;0,0041019265
212;131;0,003464088
212;132;0,0026376296
212;133;0,0018313626
212;134;0,001230172
212;135;0,0009427477
212;136;0,0009793042
212;137;0,0012685722
212;138;0,0017092761
212;139;0,0022375535
212;140;0,002883744
212;141;0,0037933346
212;142;0,0051979567
212;143;0,007339877
212;144;0,010371417
212;145;0,01426255
212;146;0,018750798
212;147;0,023356333
212;148;0,027465085
212;149;0,030460292
212;150;0,03186601
212;151;0,03146073
212;152;0,029327804
212;153;0,025829231
212;154;0,021513507
212;155;0,01698878
212;156;0,012801611
212;157;0,009356504
212;158;0,0068938085
212;159;0,0055204905
212;160;0,0052683847
212;161;0,0061456817
212;162;0,008153093
212;163;0,011254178
212;164;0,015312568
212;165;0,020027718
212;166;0,024907133
212;167;0,029303305
212;168;0,032520436
212;169;0,033968084
212;170;0,03331645
212;171;0,030601066
212;172;0,026236359
212;173;0,020925697
212;174;0,015489869
212;175;0,010664926
212;176;0,006932428
212;177;0,0044358014
212;178;0,0030078383
212;179;0,0022963698
212;180;0,0019409901
212;181;0,0017358197
212;182;0,0017183482
212;183;0,0021509777
212;184;0,0034008475
212;185;0,0057610837
212;186;0,009279338
212;187;0,01365904
212;188;0,018274965
212;189;0,022305623
212;190;0,024944197
212;191;0,025621518
212;192;0,024168916
212;193;0,020867731
212;194;0,016369486
212;195;0,011513215
212;196;0,007099743
212;197;0,0036953317
212;198;0,0015249763
212;199;0,00048337903
212;200;0,00025065572
212;201;0,00046463154
212;202;0,0008842771
212;203;0,0014850688
212;204;0,0024540452
212;205;0,004089983
212;206;0,006648755
212;207;0,010193267
212;208;0,014504881
212;209;0,019090397
212;210;0,023284243
212;211;0,026412155
212;212;0,027962202
212;213;0,027708242
212;214;0,025749188
212;215;0,02245732
212;216;0,018359078
212;217;0,013991556
212;218;0,009781125
212;219;0,005977493
212;220;0,002653409
212;221;-0,00024346977
212;222;-0,0028155004
212;223;-0,0051482515
212;224;-0,007273798
212;225;-0,009169544
212;226;-0,010782451
212;227;-0,01206012
212;228;-0,012971486
212;229;-0,013509056
212;230;-0,013676312
212;231;-0,013472413
212;232;-0,012887472
212;233;-0,011915413
212;234;-0,010580877
212;235;-0,008967398
212;236;-0,007230567
212;237;-0,005584459
212;238;-0,004260284
212;239;-0,0034486086
212;240;-0,003245022
212;241;-0,003619876
212;242;-0,0044250167
212;243;-0,005437176
212;244;-0,0064241257
212;245;-0,0072112484
212;246;-0,0077261524
212;247;-0,008007263
212;248;-0,008175597
212;249;-0,008381951
212;250;-0,008749606
212;251;-0,009332647
212;252;-0,010102609
212;253;-0,010964737
212;254;-0,011794094
212;255;-0,0124755
213;0;-0,012730139
213;1;-0,012899304
213;2;-0,012734181
213;3;-0,012248371
213;4;-0,011455055
213;5;-0,010340131
213;6;-0,008852417
213;7;-0,0069148797
213;8;-0,004452924
213;9;-0,0014300162
213;10;0,0021211186
213;11;0,0060816575
213;12;0,010249536
213;13;0,014361783
213;14;0,018131262
213;15;0,021289736
213;16;0,023628376
213;17;0,02502801
213;18;0,025473991
213;19;0,025053788
213;20;0,023938697
213;21;0,022353897
213;22;0,020542892
213;23;0,018733047
213;24;0,017108131
213;25;0,015791766
213;26;0,01484297
213;27;0,014262078
213;28;0,0140033625
213;29;0,013989849
213;30;0,014126539
213;31;0,014310083
213;32;0,014435066
213;33;0,014398766
213;34;0,01410672
213;35;0,013480665
213;36;0,012468691
213;37;0,011055528
213;38;0,009269741
213;39;0,0071846177
213;40;0,0049109845
213;41;0,0025824397
213;42;0,00033583742
213;43;-0,0017086432
213;44;-0,0034633647
213;45;-0,0048818206
213;46;-0,0059589026
213;47;-0,006724084
213;48;-0,0072303126
213;49;-0,007541804
213;50;-0,0077231377
213;51;-0,007830644
213;52;-0,007905718
213;53;-0,00796908
213;54;-0,00801541
213;55;-0,008008999
213;56;-0,007882363
213;57;-0,0075405594
213;58;-0,00687339
213;59;-0,005775923
213;60;-0,004175015
213;61;-0,0020568427
213;62;0,0005113353
213;63;0,0033719533
213;64;0,006285254
213;65;0,008955926
213;66;0,011075044
213;67;0,012370031
213;68;0,0126527175
213;69;0,011855113
213;70;0,010044512
213;71;0,0074136686
213;72;0,004247309
213;73;0,00087189995
213;74;-0,0024000527
213;75;-0,005317982
213;76;-0,007721865
213;77;-0,0095447255
213;78;-0,010789668
213;79;-0,011489995
213;80;-0,01166691
213;81;-0,011301049
213;82;-0,010330361
213;83;-0,008678248
213;84;-0,006304642
213;85;-0,0032627762
213;86;0,00026052888
213;87;0,0039404756
213;88;0,00735485
213;89;0,010063501
213;90;0,011706011
213;91;0,012088135
213;92;0,011228736
213;93;0,009350572
213;94;0,0068168114
213;95;0,004034267
213;96;0,0013567108
213;97;-0,0009778502
213;98;-0,0028544152
213;99;-0,004232459
213;100;-0,005063815
213;101;-0,0052141803
213;102;-0,0044267178
213;103;-0,002352405
213;104;0,0013527978
213;105;0,0068905074
213;106;0,014187443
213;107;0,022816647
213;108;0,032007307
213;109;0,040751353
213;110;0,047984287
213;111;0,052793723
213;112;0,054599967
213;113;0,053261507
213;114;0,049081374
213;115;0,042719398
213;116;0,035041053
213;117;0,026947133
213;118;0,019227438
213;119;0,012467298
213;120;0,0070153344
213;121;0,0030016743
213;122;0,00038461978
213;123;-0,0009970021
213;124;-0,001380832
213;125;-0,0010508723
213;126;-0,0003144669
213;127;0,0005227218
213;128;0,0011892368
213;129;0,0014854425
213;130;0,0013161479
213;131;0,00070505164
213;132;-0,0002185279
213;133;-0,0012608132
213;134;-0,0022215273
213;135;-0,0029494101
213;136;-0,00337502
213;137;-0,0035078796
213;138;-0,0033984692
213;139;-0,003080123
213;140;-0,0025156601
213;141;-0,0015742001
213;142;-5,3991444E-05
213;143;0,002249875
213;144;0,00545228
213;145;0,009491483
213;146;0,014082941
213;147;0,018736642
213;148;0,022841012
213;149;0,025793793
213;150;0,027143033
213;151;0,026696175
213;152;0,024564205
213;153;0,02112854
213;154;0,016943322
213;155;0,012606293
213;156;0,00864001
213;157;0,0054185037
213;158;0,003155249
213;159;0,0019438248
213;160;0,0018223564
213;161;0,0028248082
213;162;0,0049898466
213;163;0,008318496
213;164;0,0126971705
213;165;0,017822469
213;166;0,023169838
213;167;0,028036218
213;168;0,03166079
213;169;0,033396933
213;170;0,032884527
213;171;0,030164737
213;172;0,02569308
213;173;0,02023798
213;174;0,0146899
213;175;0,009837743
213;176;0,006182419
213;177;0,0038467464
213;178;0,0026092373
213;179;0,0020472642
213;180;0,001737285
213;181;0,0014397291
213;182;0,0012013029
213;183;0,0013365232
213;184;0,0022933823
213;185;0,004450175
213;186;0,007916781
213;187;0,012414533
213;188;0,017283509
213;189;0,02162305
213;190;0,024525369
213;191;0,02532899
213;192;0,023810396
213;193;0,020251337
213;194;0,015359867
213;195;0,010070995
213;196;0,0052919933
213;197;0,0016740608
213;198;-0,00051892
213;199;-0,0014085937
213;200;-0,0013775021
213;201;-0,00087320124
213;202;-0,00021502146
213;203;0,0005268254
213;204;0,001538743
213;205;0,0031592508
213;206;0,0057047266
213;207;0,009292333
213;208;0,0137271695
213;209;0,018496728
213;210;0,022876944
213;211;0,02611479
213;212;0,027626455
213;213;0,027146643
213;214;0,024783425
213;215;0,020966765
213;216;0,016314585
213;217;0,011464983
213;218;0,0069293203
213;219;0,003007393
213;220;-0,00022016262
213;221;-0,0028352793
213;222;-0,004994207
213;223;-0,006844844
213;224;-0,008476903
213;225;-0,009913467
213;226;-0,011133806
213;227;-0,012106454
213;228;-0,012812076
213;229;-0,013245823
213;230;-0,013402781
213;231;-0,013260653
213;232;-0,012775849
213;233;-0,011902007
213;234;-0,010627196
213;235;-0,0090141045
213;236;-0,0072224126
213;237;-0,0054971995
213;238;-0,004120129
213;239;-0,0033360054
213;240;-0,0032791968
213;241;-0,0039270893
213;242;-0,005099555
213;243;-0,0065073958
213;244;-0,007834988
213;245;-0,008829911
213;246;-0,009369897
213;247;-0,0094858585
213;248;-0,009335624
213;249;-0,009140096
213;250;-0,009105627
213;251;-0,009359218
213;252;-0,009916364
213;253;-0,010688201
213;254;-0,011520299
213;255;-0,012245456
214;0;-0,011988244
214;1;-0,012095326
214;2;-0,011835048
214;3;-0,011234928
214;4;-0,0103446515
214;5;-0,009195816
214;6;-0,0077754064
214;7;-0,0060222084
214;8;-0,003846749
214;9;-0,0011675464
214;10;0,0020481457
214;11;0,0057515446
214;12;0,009797063
214;13;0,013949141
214;14;0,017910289
214;15;0,021364726
214;16;0,02402891
214;17;0,025699008
214;18;0,02628603
214;19;0,025831679
214;20;0,024501672
214;21;0,022557633
214;22;0,020313038
214;23;0,01808202
214;24;0,016131237
214;25;0,014644082
214;26;0,013703367
214;27;0,013293937
214;28;0,013322001
214;29;0,013644421
214;30;0,014099835
214;31;0,014534624
214;32;0,014819554
214;33;0,014856654
214;34;0,014578872
214;35;0,013946584
214;36;0,012944668
214;37;0,011582048
214;38;0,009893311
214;39;0,007940124
214;40;0,005809641
214;41;0,0036079555
214;42;0,001448483
214;43;-0,0005627612
214;44;-0,0023416146
214;45;-0,0038363913
214;46;-0,005032152
214;47;-0,00594794
214;48;-0,0066282093
214;49;-0,00713094
214;50;-0,0075152144
214;51;-0,007830347
214;52;-0,008107551
214;53;-0,008354134
214;54;-0,008549868
214;55;-0,008645623
214;56;-0,008565156
214;57;-0,008211719
214;58;-0,0074810255
214;59;-0,0062809684
214;60;-0,0045563066
214;61;-0,0023140383
214;62;0,000356758
214;63;0,0032772932
214;64;0,0061887754
214;65;0,008781115
214;66;0,010737608
214;67;0,011787941
214;68;0,01175855
214;69;0,010608658
214;70;0,008442531
214;71;0,005493577
214;72;0,0020826352
214;73;-0,0014404566
214;74;-0,0047580814
214;75;-0,0076335594
214;76;-0,009934996
214;77;-0,011628707
214;78;-0,0127457045
214;79;-0,013333433
214;80;-0,013410383
214;81;-0,012941243
214;82;-0,011844145
214;83;-0,010030696
214;84;-0,0074670906
214;85;-0,0042349235
214;86;-0,0005672989
214;87;0,003158711
214;88;0,006479005
214;89;0,008937674
214;90;0,010194503
214;91;0,010111623
214;92;0,008790193
214;93;0,006542796
214;94;0,0038083098
214;95;0,0010361631
214;96;-0,0014215067
214;97;-0,0033729959
214;98;-0,0047841184
214;99;-0,0057119927
214;100;-0,006202609
214;101;-0,0061946274
214;102;-0,0054719257
214;103;-0,003691339
214;104;-0,00048491755
214;105;0,004392632
214;106;0,010920334
214;107;0,018723318
214;108;0,027078139
214;109;0,0350193
214;110;0,04152281
214;111;0,04571749
214;112;0,047065854
214;113;0,045465887
214;114;0,041250065
214;115;0,035088755
214;116;0,027831845
214;117;0,020336121
214;118;0,013323439
214;119;0,007298463
214;120;0,0025318884
214;121;-0,00090570166
214;122;-0,0030858398
214;123;-0,004166302
214;124;-0,0043535666
214;125;-0,0038856145
214;126;-0,0030253297
214;127;-0,0020503704
214;128;-0,0012294435
214;129;-0,00078481
214;130;-0,0008513381
214;131;-0,0014482092
214;132;-0,0024774177
214;133;-0,003753955
214;134;-0,0050598653
214;135;-0,006203778
214;136;-0,007063922
214;137;-0,0075981384
214;138;-0,007817358
214;139;-0,007734409
214;140;-0,0073116375
214;141;-0,0064334506
214;142;-0,004921814
214;143;-0,0025963131
214;144;0,00063837983
214;145;0,0047086175
214;146;0,00932548
214;147;0,014000292
214;148;0,018126305
214;149;0,021107836
214;150;0,022500185
214;151;0,02211787
214;152;0,020077558
214;153;0,016763128
214;154;0,0127259
214;155;0,008554181
214;156;0,004754963
214;157;0,0016834908
214;158;-0,00046370173
214;159;-0,0016022475
214;160;-0,0016907948
214;161;-0,0006781414
214;162;0,0015029236
214;163;0,004886541
214;164;0,009387758
214;165;0,014718683
214;166;0,020351736
214;167;0,025562119
214;168;0,029553965
214;169;0,031641833
214;170;0,03143377
214;171;0,028954607
214;172;0,02466254
214;173;0,01934483
214;174;0,0139185665
214;175;0,009195877
214;176;0,0056872237
214;177;0,0035056476
214;178;0,0024018125
214;179;0,0019154378
214;180;0,0015884975
214;181;0,0011636745
214;182;0,00069615507
214;183;0,00053687213
214;184;0,0011907005
214;185;0,003098225
214;186;0,006418668
214;187;0,010893895
214;188;0,015847772
214;189;0,020329922
214;190;0,023363417
214;191;0,024219315
214;192;0,022629794
214;193;0,018870423
214;194;0,013684398
214;195;0,008073269
214;196;0,0030221143
214;197;-0,00075260416
214;198;-0,002953881
214;199;-0,0037112427
214;200;-0,0034513855
214;201;-0,002685867
214;202;-0,0017957726
214;203;-0,00089103985
214;204;0,00020747184
214;205;0,0018610752
214;206;0,004425093
214;207;0,0080520455
214;208;0,012561047
214;209;0,017423537
214;210;0,021873137
214;211;0,025103327
214;212;0,026486378
214;213;0,025741344
214;214;0,022998538
214;215;0,018745124
214;216;0,013676733
214;217;0,008508936
214;218;0,003810482
214;219;-9,4047966E-05
214;220;-0,0031337237
214;221;-0,0054267044
214;222;-0,007178398
214;223;-0,008585257
214;224;-0,009776188
214;225;-0,010802042
214;226;-0,011661723
214;227;-0,012340262
214;228;-0,012834375
214;229;-0,013152912
214;230;-0,013296319
214;231;-0,013232429
214;232;-0,012889117
214;233;-0,012176147
214;234;-0,011033049
214;235;-0,0094844755
214;236;-0,0076768077
214;237;-0,0058739716
214;238;-0,004405284
214;239;-0,0035777802
214;240;-0,0035815625
214;241;-0,004422293
214;242;-0,0059072664
214;243;-0,0076931687
214;244;-0,0093816705
214;245;-0,01063183
214;246;-0,011252416
214;247;-0,0112447515
214;248;-0,010784384
214;249;-0,010151053
214;250;-0,009633066
214;251;-0,009438829
214;252;-0,009642976
214;253;-0,010180358
214;254;-0,010883713
214;255;-0,011546766
215;0;-0,010891907
215;1;-0,0109007945
215;2;-0,010548206
215;3;-0,009874691
215;4;-0,0089615155
215;5;-0,007877416
215;6;-0,006636138
215;7;-0,0051796134
215;8;-0,003391817
215;9;-0,0011381201
215;10;0,0016826504
215;11;0,005089311
215;12;0,008986838
215;13;0,013161354
215;14;0,017303666
215;15;0,02105655
215;16;0,024075653
215;17;0,02609108
215;18;0,026956748
215;19;0,026677296
215;20;0,025407096
215;21;0,0234218
215;22;0,021068605
215;23;0,018705841
215;24;0,016644398
215;25;0,015102555
215;26;0,014182127
215;27;0,013868481
215;28;0,014051353
215;29;0,014559086
215;30;0,015196918
215;31;0,01578063
215;32;0,016159799
215;33;0,016228776
215;34;0,015927183
215;35;0,015233965
215;36;0,014159465
215;37;0,01273872
215;38;0,011027079
215;39;0,009097304
215;40;0,007036135
215;41;0,0049385456
215;42;0,002899038
215;43;0,00100099
215;44;-0,0006936508
215;45;-0,0021516043
215;46;-0,0033703223
215;47;-0,004374197
215;48;-0,005205866
215;49;-0,00591479
215;50;-0,00654572
215;51;-0,0071291733
215;52;-0,007675052
215;53;-0,008169442
215;54;-0,008574039
215;55;-0,008827725
215;56;-0,008850507
215;57;-0,008550745
215;58;-0,007836938
215;59;-0,0066346303
215;60;-0,0049074064
215;61;-0,0026786672
215;62;-4,8914593E-05
215;63;0,002797638
215;64;0,0056023123
215;65;0,008059292
215;66;0,009858783
215;67;0,010738948
215;68;0,010535854
215;69;0,009219445
215;70;0,0069055315
215;71;0,0038389212
215;72;0,00034996629
215;73;-0,003205951
215;74;-0,006511209
215;75;-0,009334884
215;76;-0,011555049
215;77;-0,013149218
215;78;-0,014157443
215;79;-0,014631653
215;80;-0,014590053
215;81;-0,013994628
215;82;-0,012762668
215;83;-0,010811376
215;84;-0,008121892
215;85;-0,0047997
215;86;-0,0011064222
215;87;0,0025551615
215;88;0,005706626
215;89;0,007896209
215;90;0,008809547
215;91;0,008354331
215;92;0,0066898703
215;93;0,0041887425
215;94;0,0013397599
215;95;-0,0013781725
215;96;-0,003610588
215;97;-0,005192403
215;98;-0,006141849
215;99;-0,0065870485
215;100;-0,0066538025
215;101;-0,0063586775
215;102;-0,005551414
215;103;-0,0039342754
215;104;-0,0011584726
215;105;0,0030311802
215;106;0,0086522065
215;107;0,015393241
215;108;0,022612967
215;109;0,029438123
215;110;0,034937277
215;111;0,038322184
215;112;0,039119504
215;113;0,03726547
215;114;0,033100553
215;115;0,027272183
215;116;0,02057959
215;117;0,013808321
215;118;0,007598691
215;119;0,002375527
215;120;-0,0016568957
215;121;-0,004471911
215;122;-0,006158063
215;123;-0,00686469
215;124;-0,006771493
215;125;-0,0060823555
215;126;-0,005030734
215;127;-0,0038790973
215;128;-0,0028995771
215;129;-0,002334386
215;130;-0,002347066
215;131;-0,0029832688
215;132;-0,004158836
215;133;-0,0056835376
215;134;-0,0073147835
215;135;-0,008822972
215;136;-0,010044447
215;137;-0,01090222
215;138;-0,011387381
215;139;-0,011510615
215;140;-0,011246776
215;141;-0,010500059
215;142;-0,009110687
215;143;-0,00690784
215;144;-0,0037940105
215;145;0,00016952016
215;146;0,004711135
215;147;0,00935773
215;148;0,013510871
215;149;0,01657337
215;150;0,01809018
215;151;0,017860267
215;152;0,01598412
215;153;0,012832386
215;154;0,008947492
215;155;0,0049122153
215;156;0,0012289863
215;157;-0,0017528196
215;158;-0,0038445299
215;159;-0,004969995
215;160;-0,005092808
215;161;-0,0041591087
215;162;-0,0020881707
215;163;0,0011790945
215;164;0,0055912207
215;165;0,010896328
215;166;0,016597686
215;167;0,02198892
215;168;0,026275404
215;169;0,028754923
215;170;0,029004125
215;171;0,027008433
215;172;0,023186581
215;173;0,018293351
215;174;0,013224561
215;175;0,008782801
215;176;0,0054779057
215;177;0,0034265108
215;178;0,002382626
215;179;0,0018867151
215;180;0,0014796433
215;181;0,00090464484
215;182;0,00022378175
215;183;-0,00019530802
215;184;0,0001790363
215;185;0,0018202792
215;186;0,0049190745
215;187;0,009238464
215;188;0,0141063295
215;189;0,018557021
215;190;0,021583162
215;191;0,022419704
215;192;0,020769209
215;193;0,016894713
215;194;0,011549173
215;195;0,005763899
215;196;0,00056441425
215;197;-0,0032949192
215;198;-0,005494255
215;199;-0,0061626537
215;200;-0,005748249
215;201;-0,00479801
215;202;-0,0037301546
215;203;-0,0026816996
215;204;-0,0014837505
215;205;0,00023091708
215;206;0,0028321927
215;207;0,0064849663
215;208;0,011009249
215;209;0,015862508
215;210;0,020253927
215;211;0,023352798
215;212;0,024520343
215;213;0,023487287
215;214;0,020420363
215;215;0,01586094
215;216;0,010562722
215;217;0,005287345
215;218;0,0006253996
215;219;-0,003105075
215;220;-0,005863083
215;221;-0,0078083877
215;222;-0,009186185
215;223;-0,01022104
215;224;-0,011055629
215;225;-0,011745007
215;226;-0,012291818
215;227;-0,0126927225
215;228;-0,012966832
215;229;-0,013151279
215;230;-0,013269483
215;231;-0,013294091
215;232;-0,013131096
215;233;-0,0126423305
215;234;-0,011704572
215;235;-0,010283786
215;236;-0,008491913
215;237;-0,006596556
215;238;-0,004970565
215;239;-0,0039922246
215;240;-0,003927881
215;241;-0,004838453
215;242;-0,0065450827
215;243;-0,008669211
215;244;-0,0107361665
215;245;-0,012308854
215;246;-0,013107746
215;247;-0,013078823
215;248;-0,012389821
215;249;-0,011360016
215;250;-0,01035047
215;251;-0,009652803
215;252;-0,009411783
215;253;-0,009602597
215;254;-0,0100633735
215;255;-0,010565254
216;0;-0,009651397
216;1;-0,009529814
216;2;-0,009085886
216;3;-0,0083731
216;4;-0,007499067
216;5;-0,0065602614
216;6;-0,0055853305
216;7;-0,004507413
216;8;-0,003174689
216;9;-0,0013952268
216;10;0,0009985287
216;11;0,004085704
216;12;0,007812487
216;13;0,011979986
216;14;0,016268022
216;15;0,020288954
216;16;0,023658413
216;17;0,026066506
216;18;0,027333697
216;19;0,0274401
216;20;0,026523387
216;21;0,024847662
216;22;0,022751588
216;23;0,020587659
216;24;0,018665092
216;25;0,017206738
216;26;0,016326133
216;27;0,016025968
216;28;0,016214715
216;29;0,016735204
216;30;0,01739785
216;31;0,018012086
216;32;0,018411469
216;33;0,018470457
216;34;0,018112814
216;35;0,017313039
216;36;0,016092494
216;37;0,014511826
216;38;0,0126607325
216;39;0,010645911
216;40;0,008577992
216;41;0,006558587
216;42;0,0046689375
216;43;0,0029618149
216;44;0,001458046
216;45;0,00014834071
216;46;-0,0009999444
216;47;-0,0020325005
216;48;-0,00299636
216;49;-0,0039291237
216;50;-0,004851013
216;51;-0,0057607433
216;52;-0,0066351146
216;53;-0,0074313567
216;54;-0,008090937
216;55;-0,008543836
216;56;-0,008713169
216;57;-0,008520933
216;58;-0,007896276
216;59;-0,0067873993
216;60;-0,0051770066
216;61;-0,0030992734
216;62;-0,0006542776
216;63;0,0019854414
216;64;0,0045812754
216;65;0,006850827
216;66;0,008505208
216;67;0,009295924
216;68;0,009061957
216;69;0,0077657676
216;70;0,0055080364
216;71;0,0025153558
216;72;-0,00089824706
216;73;-0,0043877885
216;74;-0,0076380298
216;75;-0,010412662
216;76;-0,0125789745
216;77;-0,014102053
216;78;-0,015012091
216;79;-0,015357402
216;80;-0,015161103
216;81;-0,014399015
216;82;-0,013009492
216;83;-0,010934523
216;84;-0,008179084
216;85;-0,004866714
216;86;-0,0012673729
216;87;0,0022196306
216;88;0,0051309573
216;89;0,0070392243
216;90;0,0076600537
216;91;0,006932766
216;92;0,005046686
216;93;0,00240074
216;94;-0,00049466925
216;95;-0,0031447744
216;96;-0,00518684
216;97;-0,0064584687
216;98;-0,0069960523
216;99;-0,0069656093
216;100;-0,006552405
216;101;-0,005851279
216;102;-0,004800473
216;103;-0,0031870622
216;104;-0,00072649843
216;105;0,002808727
216;106;0,0074558468
216;107;0,012972852
216;108;0,018829735
216;109;0,024289966
216;110;0,02856234
216;111;0,030979825
216;112;0,031153
216;113;0,029054256
216;114;0,025011374
216;115;0,01961772
216;116;0,013590718
216;117;0,0076225973
216;118;0,0022643178
216;119;-0,002132665
216;120;-0,0054144384
216;121;-0,007580007
216;122;-0,008721955
216;123;-0,008978555
216;124;-0,008511622
216;125;-0,007508536
216;126;-0,0061939256
216;127;-0,0048321197
216;128;-0,0037067782
216;129;-0,0030765815
216;130;-0,003119388
216;131;-0,0038857667
216;132;-0,005282129
216;133;-0,007093746
216;134;-0,009042665
216;135;-0,010861241
216;136;-0,01235486
216;137;-0,01343086
216;138;-0,014083697
216;139;-0,014344286
216;140;-0,014216849
216;141;-0,013633224
216;142;-0,012449031
216;143;-0,010489967
216;144;-0,0076356907
216;145;-0,0039112438
216;146;0,00045096266
216;147;0,0050084763
216;148;0,00917609
216;149;0,012348986
216;150;0,014046521
216;151;0,014032049
216;152;0,012370548
216;153;0,0094060395
216;154;0,00566781
216;155;0,0017382033
216;156;-0,0018734745
216;157;-0,004811178
216;158;-0,0068862108
216;159;-0,008031597
216;160;-0,008226612
216;161;-0,007432254
216;162;-0,005572322
216;163;-0,0025736578
216;164;0,0015485566
216;165;0,0065978626
216;166;0,01214227
216;167;0,01753509
216;168;0,022021208
216;169;0,02490618
216;170;0,025738265
216;171;0,024442602
216;172;0,021357877
216;173;0,017155843
216;174;0,012663248
216;175;0,0086400965
216;176;0,0055851
216;177;0,0036318451
216;178;0,002569336
216;179;0,001978019
216;180;0,0014319515
216;181;0,00069377496
216;182;-0,00016942449
216;183;-0,0007943028
216;184;-0,0006547522
216;185;0,0007234161
216;186;0,003541849
216;187;0,0075838733
216;188;0,0122016305
216;189;0,016450373
216;190;0,01933392
216;191;0,020085875
216;192;0,018396512
216;193;0,014510908
216;194;0,009165073
216;195;0,003379856
216;196;-0,0018209064
216;197;-0,0056771743
216;198;-0,007860178
216;199;-0,008491626
216;200;-0,008017349
216;201;-0,006988022
216;202;-0,005830143
216;203;-0,0046909763
216;204;-0,0034116944
216;205;-0,0016343811
216;206;0,0010013424
216;207;0,004649309
216;208;0,009116906
216;209;0,0138499765
216;210;0,018052185
216;211;0,020899443
216;212;0,021775931
216;213;0,020451395
216;214;0,017141553
216;215;0,012435711
216;216;0,0071217534
216;217;0,0019716446
216;218;-0,0024409883
216;219;-0,0058373916
216;220;-0,008226051
216;221;-0,00981127
216;222;-0,010865251
216;223;-0,011616802
216;224;-0,012194312
216;225;-0,012632054
216;226;-0,012920295
216;227;-0,013063094
216;228;-0,013109261
216;229;-0,013139674
216;230;-0,013218918
216;231;-0,013339355
216;232;-0,013391775
216;233;-0,013185962
216;234;-0,012521563
216;235;-0,011284862
216;236;-0,009531549
216;237;-0,007516734
216;238;-0,0056515555
216;239;-0,0043937922
216;240;-0,0041067447
216;241;-0,0049352706
216;242;-0,006744213
216;243;-0,009143511
216;244;-0,01159402
216;245;-0,013559797
216;246;-0,014656822
216;247;-0,01475037
216;248;-0,013972124
216;249;-0,012656218
216;250;-0,011220271
216;251;-0,010033737
216;252;-0,009316568
216;253;-0,009097182
216;254;-0,009236177
216;255;-0,009499678
217;0;-0,008473531
217;1;-0,008199145
217;2;-0,0076645445
217;3;-0,006936809
217;4;-0,006145132
217;5;-0,0054049836
217;6;-0,00474949
217;7;-0,0040937304
217;8;-0,0032447556
217;9;-0,0019538717
217;10;6,1924547E-06
217;11;0,0027640066
217;12;0,0062958836
217;13;0,010411704
217;14;0,01478356
217;15;0,019008392
217;16;0,022687199
217;17;0,025500407
217;18;0,027262002
217;19;0,027942216
217;20;0,027657581
217;21;0,026635094
217;22;0,02516207
217;23;0,023534235
217;24;0,02201215
217;25;0,020791616
217;26;0,019989034
217;27;0,019639408
217;28;0,019703258
217;29;0,020079182
217;30;0,02062021
217;31;0,021153327
217;32;0,021501858
217;33;0,021509523
217;34;0,02106351
217;35;0,020112526
217;36;0,018675584
217;37;0,016838565
217;38;0,014738199
217;39;0,012536308
217;40;0,01038979
217;41;0,008423084
217;42;0,0067091575
217;43;0,005262779
217;44;0,004046582
217;45;0,0029872886
217;46;0,001997315
217;47;0,0009963444
217;48;-7,175708E-05
217;49;-0,0012294285
217;50;-0,0024638474
217;51;-0,003731915
217;52;-0,0049691964
217;53;-0,0060999272
217;54;-0,007045728
217;55;-0,0077317646
217;56;-0,008090414
217;57;-0,008063671
217;58;-0,007606187
217;59;-0,006690772
217;60;-0,0053172624
217;61;-0,0035240098
217;62;-0,0013993497
217;63;0,0009111658
217;64;0,0032064777
217;65;0,0052443133
217;66;0,006768961
217;67;0,007549556
217;68;0,007421955
217;69;0,006324602
217;70;0,004318553
217;71;0,0015846447
217;72;-0,0016037928
217;73;-0,0049275775
217;74;-0,008076667
217;75;-0,010799411
217;76;-0,012933086
217;77;-0,014408181
217;78;-0,0152271325
217;79;-0,015426842
217;80;-0,015040158
217;81;-0,01407237
217;82;-0,012503678
217;83;-0,010319048
217;84;-0,007555617
217;85;-0,004349161
217;86;-0,00095840293
217;87;0,0022489738
217;88;0,0048529515
217;89;0,0064697126
217;90;0,0068482733
217;91;0,0059452723
217;92;0,0039517656
217;93;0,0012592284
217;94;-0,0016290615
217;95;-0,004216751
217;96;-0,0061276755
217;97;-0,007178649
217;98;-0,007389512
217;99;-0,0069291354
217;100;-0,006018179
217;101;-0,004824758
217;102;-0,0033919588
217;103;-0,001624986
217;104;0,00065583247
217;105;0,0036142978
217;106;0,0072864126
217;107;0,011499496
217;108;0,015855178
217;109;0,019787801
217;110;0,022684036
217;111;0,024028441
217;112;0,023530789
217;113;0,021197107
217;114;0,01732512
217;115;0,012429247
217;116;0,00712164
217;117;0,0019868263
217;118;-0,0025150024
217;119;-0,006095061
217;120;-0,008631986
217;121;-0,010132761
217;122;-0,010683363
217;123;-0,010411711
217;124;-0,009474225
217;125;-0,008062551
217;126;-0,0064154454
217;127;-0,0048174504
217;128;-0,0035721692
217;129;-0,0029507692
217;130;-0,0031300334
217;131;-0,004142571
217;132;-0,005860617
217;133;-0,008024085
217;134;-0,010307163
217;135;-0,012402314
217;136;-0,014092601
