y;x;intensity
227;145;-0,014358834
227;146;-0,0143577065
227;147;-0,014701476
227;148;-0,015173993
227;149;-0,015479983
227;150;-0,015329531
227;151;-0,014522502
227;152;-0,013008828
227;153;-0,010907292
227;154;-0,008476946
227;155;-0,0060485653
227;156;-0,003934859
227;157;-0,0023444225
227;158;-0,0013236856
227;159;-0,0007434173
227;160;-0,00033374038
227;161;0,00024227472
227;162;0,0012973909
227;163;0,0030370788
227;164;0,005507222
227;165;0,0085856365
227;166;0,012017026
227;167;0,015478355
227;168;0,01865371
227;169;0,021296844
227;170;0,02326566
227;171;0,02452336
227;172;0,025112148
227;173;0,025113322
227;174;0,024610093
227;175;0,023666035
227;176;0,02232468
227;177;0,020627245
227;178;0,01863896
227;179;0,016471906
227;180;0,014294233
227;181;0,012320679
227;182;0,01078584
227;183;0,009906964
227;184;0,009846012
227;185;0,010680623
227;186;0,012390931
227;187;0,0148649495
227;188;0,017920796
227;189;0,021340316
227;190;0,024906462
227;191;0,02843626
227;192;0,031802513
227;193;0,034939967
227;194;0,03783539
227;195;0,040504944
227;196;0,042965475
227;197;0,045208458
227;198;0,04718487
227;199;0,048807
227;200;0,04996853
227;201;0,05057905
227;202;0,050604284
227;203;0,050100517
227;204;0,04923197
227;205;0,048263248
227;206;0,047525115
227;207;0,04735892
227;208;0,048051383
227;209;0,04977516
227;210;0,052550264
227;211;0,05623712
227;212;0,06056435
227;213;0,06518545
227;214;0,06975081
227;215;0,07397728
227;216;0,07769827
227;217;0,08088308
227;218;0,08362314
227;219;0,08609269
227;220;0,08849833
227;221;0,09103402
227;222;0,09385431
227;223;0,09707041
227;224;0,100763805
227;225;0,1050046
227;226;0,10986004
227;227;0,11538242
227;228;0,12157581
227;229;0,1283517
227;230;0,135492
227;231;0,14263952
227;232;0,14932956
227;233;0,15506387
227;234;0,1594133
227;235;0,16212429
227;236;0,16320068
227;237;0,16293694
227;238;0,16189286
227;239;0,16081482
227;240;0,16052292
227;241;0,16179004
227;242;0,1652372
227;243;0,17126095
227;244;0,17999682
227;245;0,19131309
227;246;0,20482455
227;247;0,21991752
227;248;0,23578377
227;249;0,25146705
227;250;0,2659291
227;251;0,27813926
227;252;0,28718334
227;253;0,29237792
227;254;0,29336846
227;255;0,29018816
228;0;0,3017503
228;1;0,2914475
228;2;0,2785044
228;3;0,26419833
228;4;0,24979004
228;5;0,23638535
228;6;0,22485039
228;7;0,21578352
228;8;0,2095308
228;9;0,20622148
228;10;0,20579997
228;11;0,20804082
228;12;0,21254705
228;13;0,21874517
228;14;0,22589631
228;15;0,23313972
228;16;0,23957427
228;17;0,24436846
228;18;0,24687758
228;19;0,24674004
228;20;0,24392888
228;21;0,23874497
228;22;0,23175406
228;23;0,22368318
228;24;0,2153015
228;25;0,20731084
228;26;0,20026515
228;27;0,1945277
228;28;0,19026358
228;29;0,18745795
228;30;0,18594752
228;31;0,18545568
228;32;0,18562652
228;33;0,18605871
228;34;0,18634267
228;35;0,18610397
228;36;0,18505211
228;37;0,18302868
228;38;0,18004535
228;39;0,1763008
228;40;0,17216857
228;41;0,16815321
228;42;0,16481891
228;43;0,16270065
228;44;0,16221248
228;45;0,1635677
228;46;0,1667245
228;47;0,17136604
228;48;0,1769196
228;49;0,18261346
228;50;0,18756536
228;51;0,19089162
228;52;0,19182263
228;53;0,18980749
228;54;0,18459155
228;55;0,17625299
228;56;0,16519137
228;57;0,15206945
228;58;0,13771929
228;59;0,12303118
228;60;0,1088473
228;61;0,09588002
228;62;0,084666744
228;63;0,075562306
228;64;0,068758465
228;65;0,06431281
228;66;0,06216854
228;67;0,06215321
228;68;0,06395638
228;69;0,06709935
228;70;0,070919245
228;71;0,07459086
228;72;0,07720079
228;73;0,07787195
228;74;0,075916894
228;75;0,070983306
228;76;0,063149795
228;77;0,052938864
228;78;0,041234694
228;79;0,029120617
228;80;0,0176761
228;81;0,007786749
228;82;1,8069008E-05
228;83;-0,005415923
228;84;-0,008588547
228;85;-0,009731295
228;86;-0,009091182
228;87;-0,006829193
228;88;-0,0029978214
228;89;0,0023950783
228;90;0,009263008
228;91;0,017309947
228;92;0,02595001
228;93;0,034320425
228;94;0,041398693
228;95;0,04619746
228;96;0,047981378
228;97;0,046439994
228;98;0,041762855
228;99;0,034594085
228;100;0,025881678
228;101;0,016668811
228;102;0,007889268
228;103;0,00022223813
228;104;-0,005963035
228;105;-0,010574913
228;106;-0,013709673
228;107;-0,015548612
228;108;-0,016281772
228;109;-0,016079301
228;110;-0,015106959
228;111;-0,0135627
228;112;-0,011704056
228;113;-0,009843364
228;114;-0,008305221
228;115;-0,0073598013
228;116;-0,007158245
228;117;-0,0076968423
228;118;-0,0088255
228;119;-0,01029816
228;120;-0,011846288
228;121;-0,013248338
228;122;-0,014371345
228;123;-0,015173736
228;124;-0,015675124
228;125;-0,01591204
228;126;-0,015902722
228;127;-0,01563791
228;128;-0,015100903
228;129;-0,014305543
228;130;-0,01333129
228;131;-0,012334649
228;132;-0,011525724
228;133;-0,011113648
228;134;-0,011238806
228;135;-0,011917246
228;136;-0,013020204
228;137;-0,014300006
228;138;-0,015457115
228;139;-0,016227901
228;140;-0,016464446
228;141;-0,016179426
228;142;-0,0155402655
228;143;-0,014813356
228;144;-0,014275642
228;145;-0,01412164
228;146;-0,014395623
228;147;-0,0149708
228;148;-0,015582556
228;149;-0,015905956
228;150;-0,015653975
228;151;-0,0146665685
228;152;-0,012963479
228;153;-0,010744678
228;154;-0,008338076
228;155;-0,006109881
228;156;-0,0043638344
228;157;-0,0032584653
228;158;-0,002765597
228;159;-0,0026806255
228;160;-0,0026796435
228;161;-0,002405135
228;162;-0,0015547994
228;163;5,091819E-05
228;164;0,0024385974
228;165;0,005492242
228;166;0,008995163
228;167;0,012686043
228;168;0,016310401
228;169;0,01965376
228;170;0,022551848
228;171;0,024882643
228;172;0,026551086
228;173;0,027478239
228;174;0,027602548
228;175;0,026893936
228;176;0,025374772
228;177;0,023138154
228;178;0,020354524
228;179;0,017261876
228;180;0,014140741
228;181;0,0112801315
228;182;0,008942941
228;183;0,007338318
228;184;0,006605222
228;185;0,0068073873
228;186;0,007937045
228;187;0,009923905
228;188;0,012646858
228;189;0,015947571
228;190;0,019646304
228;191;0,023559947
228;192;0,027520785
228;193;0,03139244
228;194;0,0350786
228;195;0,038521066
228;196;0,041686885
228;197;0,044548374
228;198;0,047063578
228;199;0,049165916
228;200;0,050769717
228;201;0,051793333
228;202;0,052194998
228;203;0,052010715
228;204;0,051380724
228;205;0,05055268
228;206;0,049855426
228;207;0,04964586
228;208;0,050240062
228;209;0,051845826
228;210;0,054514945
228;211;0,05812935
228;212;0,062426295
228;213;0,06705704
228;214;0,07166402
228;215;0,0759561
228;216;0,07976256
228;217;0,083053194
228;218;0,085922405
228;219;0,08854655
228;220;0,091131
228;221;0,09386513
228;222;0,096898325
228;223;0,10034016
228;224;0,104276925
228;225;0,108789325
228;226;0,11395509
228;227;0,11982694
228;228;0,126388
228;229;0,13349937
228;230;0,14086287
228;231;0,1480213
228;232;0,15440941
228;233;0,15945268
228;234;0,1626934
228;235;0,1639125
228;236;0,16321272
228;237;0,16103841
228;238;0,15812488
228;239;0,15538941
228;240;0,15379195
228;241;0,1541987
228;242;0,15727635
228;243;0,16343099
228;244;0,1727898
228;245;0,185211
228;246;0,20030431
228;247;0,21744971
228;248;0,23581359
228;249;0,25437313
228;250;0,27196524
228;251;0,28737295
228;252;0,2994496
228;253;0,30726597
228;254;0,31025028
228;255;0,30828765
229;0;0,31754258
229;1;0,30717063
229;2;0,29357263
229;3;0,2781984
229;4;0,26249388
229;5;0,24772592
229;6;0,23487508
229;7;0,22460535
229;8;0,21729459
229;9;0,21309367
229;10;0,2119796
229;11;0,21377939
229;12;0,21816033
229;13;0,22460221
229;14;0,23237914
229;15;0,24057864
229;16;0,24817355
229;17;0,25414363
229;18;0,2576235
229;19;0,2580422
229;20;0,25521764
229;21;0,2493815
229;22;0,24112739
229;23;0,23129652
229;24;0,22082977
229;25;0,21062092
229;26;0,20140141
229;27;0,19367385
229;28;0,1876967
229;29;0,1835087
229;30;0,18097515
229;31;0,17983831
229;32;0,17976038
229;33;0,18035664
229;34;0,1812231
229;35;0,18196607
229;36;0,18223932
229;37;0,1817884
229;38;0,18049502
229;39;0,17841019
229;40;0,1757634
229;41;0,17293997
229;42;0,17042504
229;43;0,16872175
229;44;0,16825747
229;45;0,16929568
229;46;0,17187025
229;47;0,17575476
229;48;0,18047312
229;49;0,18534997
229;50;0,18959366
229;51;0,19239902
229;52;0,19305491
229;53;0,19104052
229;54;0,18609607
229;55;0,17825752
229;56;0,1678497
229;57;0,1554399
229;58;0,14176048
229;59;0,12761532
229;60;0,113786966
229;61;0,10096132
229;62;0,089680165
229;63;0,080324344
229;64;0,07312099
229;65;0,06816193
229;66;0,06541853
229;67;0,06474239
229;68;0,06585018
229;69;0,06830167
229;70;0,071488164
229;71;0,07465108
229;72;0,07694435
229;73;0,07754141
229;74;0,07577082
229;75;0,07125068
229;76;0,06398514
229;77;0,054391667
229;78;0,043243665
229;79;0,031536613
229;80;0,020308474
229;81;0,01046015
229;82;0,002622612
229;83;-0,0028967855
229;84;-0,006081372
229;85;-0,0071061444
229;86;-0,00621418
229;87;-0,00361646
229;88;0,0005477027
229;89;0,006176952
229;90;0,013117775
229;91;0,021058591
229;92;0,0294575
229;93;0,037543453
229;94;0,044405255
229;95;0,049151096
229;96;0,05109442
229;97;0,04991009
229;98;0,04571242
229;99;0,039030883
229;100;0,03069168
229;101;0,021642039
229;102;0,012769238
229;103;0,0047631916
229;104;-0,0019478368
229;105;-0,0071860305
229;106;-0,010959758
229;107;-0,0133820195
229;108;-0,014605531
229;109;-0,014793691
229;110;-0,014126471
229;111;-0,012823386
229;112;-0,011159101
229;113;-0,009452721
229;114;-0,008026298
229;115;-0,0071443333
229;116;-0,006956844
229;117;-0,007468958
229;118;-0,0085501745
229;119;-0,009980727
229;120;-0,011517928
229;121;-0,012958155
229;122;-0,014173265
229;123;-0,015112012
229;124;-0,015772313
229;125;-0,016162146
229;126;-0,016270535
229;127;-0,016063955
229;128;-0,015510457
229;129;-0,014619709
229;130;-0,0134782065
229;131;-0,012259102
229;132;-0,011195731
229;133;-0,010522983
229;134;-0,010405148
229;135;-0,010876613
229;136;-0,011819394
229;137;-0,012989518
229;138;-0,014086884
229;139;-0,014847072
229;140;-0,015124438
229;141;-0,014937634
229;142;-0,014460633
229;143;-0,013960738
229;144;-0,0137032345
229;145;-0,013854232
229;146;-0,014414486
229;147;-0,015207286
229;148;-0,015925836
229;149;-0,016225992
229;150;-0,015835142
229;151;-0,014642396
229;152;-0,012741037
229;153;-0,0104093235
229;154;-0,008035306
229;155;-0,006008864
229;156;-0,0046140356
229;157;-0,00395374
229;158;-0,0039277943
229;159;-0,004267691
229;160;-0,0046138708
229;161;-0,0046092058
229;162;-0,003979836
229;163;-0,002581754
229;164;-0,00040542867
229;165;0,0024540597
229;166;0,005843116
229;167;0,009590959
229;168;0,013530964
229;169;0,017498208
229;170;0,021311473
229;171;0,024755571
229;172;0,02758003
229;173;0,029522933
229;174;0,030357223
229;175;0,029946042
229;176;0,028288072
229;177;0,02553589
229;178;0,021979155
229;179;0,017996512
229;180;0,013990584
229;181;0,010325362
229;182;0,0072828853
229;183;0,005047767
229;184;0,0037173836
229;185;0,003326881
229;186;0,0038747487
229;187;0,0053375536
229;188;0,007669711
229;189;0,0107924305
229;190;0,014581536
229;191;0,018864395
229;192;0,02343176
229;193;0,028063081
229;194;0,03255726
229;195;0,03675769
229;196;0,040562492
229;197;0,043916978
229;198;0,04679302
229;199;0,04916603
229;200;0,0510017
229;201;0,05226098
229;202;0,05292402
229;203;0,053025287
229;204;0,052685678
229;205;0,05212635
229;206;0,051653672
229;207;0,05161377
229;208;0,052325774
229;209;0,05401122
229;210;0,056740046
229;211;0,060410164
229;212;0,06476819
229;213;0,06946702
229;214;0,07414469
229;215;0,078502774
229;216;0,082363375
229;217;0,085690744
229;218;0,08857579
229;219;0,09119312
229;220;0,0937486
229;221;0,09643617
229;222;0,09941666
229;223;0,102820106
229;224;0,10676192
229;225;0,11135562
229;226;0,11670588
229;227;0,12287392
229;228;0,12982106
229;229;0,13734995
229;230;0,1450699
229;231;0,1524109
229;232;0,15869726
229;233;0,16327286
229;234;0,16565053
229;235;0,16564664
229;236;0,16346194
229;237;0,15968396
229;238;0,15520786
229;239;0,15109661
229;240;0,14841716
229;241;0,14809296
229;242;0,15080357
229;243;0,15694192
229;244;0,16661978
229;245;0,17969708
229;246;0,19580905
229;247;0,21437493
229;248;0,23459008
229;249;0,25542024
229;250;0,2756256
229;251;0,29383796
229;252;0,30869734
229;253;0,31903154
229;254;0,3240415
229;255;0,32344568
230;0;0,33046836
230;1;0,32039547
230;2;0,30659717
230;3;0,29066426
230;4;0,27419567
230;5;0,25858617
230;6;0,24489743
230;7;0,23382623
230;8;0,22575219
230;9;0,22082369
230;10;0,21903633
230;11;0,2202688
230;12;0,22426693
230;13;0,23059204
230;14;0,23856968
230;15;0,24727814
230;16;0,25560445
230;17;0,26237142
230;18;0,26651347
230;19;0,26725864
230;20;0,26426923
230;21;0,25770223
230;22;0,24817358
230;23;0,23663606
230;24;0,2242034
230;25;0,2119645
230;26;0,20082967
230;27;0,19143653
230;28;0,18412378
230;29;0,1789611
230;30;0,17581193
230;31;0,17440325
230;32;0,17438279
230;33;0,1753564
230;34;0,17690966
230;35;0,17862503
230;36;0,18010633
230;37;0,18101618
230;38;0,18112333
230;39;0,18034814
230;40;0,17879087
230;41;0,17672914
230;42;0,17457835
230;43;0,17281868
230;44;0,17190191
230;45;0,17215692
230;46;0,17371374
230;47;0,1764615
230;48;0,18004808
230;49;0,18392074
230;50;0,18739925
230;51;0,18976839
230;52;0,19037463
230;53;0,18871284
230;54;0,18449128
230;55;0,17766716
230;56;0,16844901
230;57;0,15726726
230;58;0,14471829
230;59;0,13149208
230;60;0,118295066
230;61;0,105781145
230;62;0,09450019
230;63;0,0848692
230;64;0,07716418
230;65;0,07152559
230;66;0,06796698
230;67;0,06637783
230;68;0,066516764
230;69;0,0679995
230;70;0,07029274
230;71;0,07272919
230;72;0,07455599
230;73;0,07502025
230;74;0,0734824
230;75;0,0695351
230;76;0,06309799
230;77;0,054459564
230;78;0,04424818
230;79;0,03333283
230;80;0,02267404
230;81;0,013160968
230;82;0,005475473
230;83;1,6138183E-05
230;84;-0,00310351
230;85;-0,003991802
230;86;-0,002880191
230;87;-2,8212493E-05
230;88;0,0043329494
230;89;0,010000432
230;90;0,016748931
230;91;0,024256378
230;92;0,032044303
230;93;0,039467573
230;94;0,04577079
230;95;0,05020405
230;96;0,05216759
230;97;0,05134237
230;98;0,047765926
230;99;0,04182958
230;100;0,03419799
230;101;0,025675686
230;102;0,017059837
230;103;0,009018758
230;104;0,0020228655
230;105;-0,0036658014
230;106;-0,007959058
230;107;-0,010888548
230;108;-0,012557917
230;109;-0,013116849
230;110;-0,012757693
230;111;-0,01172257
230;112;-0,010303562
230;113;-0,00882288
230;114;-0,0075909877
230;115;-0,006853253
230;116;-0,0067436663
230;117;-0,007263753
230;118;-0,008296042
230;119;-0,009648169
230;120;-0,011111713
230;121;-0,012514425
230;122;-0,013748094
230;123;-0,01476519
230;124;-0,01555112
230;125;-0,01608922
230;126;-0,016338196
230;127;-0,016235322
230;128;-0,015726112
230;129;-0,014807787
230;130;-0,013565594
230;131;-0,01218176
230;132;-0,010906609
230;133;-0,009996614
230;134;-0,00963864
230;135;-0,009887509
230;136;-0,010641578
230;137;-0,011668752
230;138;-0,012677459
230;139;-0,0134102
230;140;-0,013727771
230;141;-0,013654009
230;142;-0,0133637125
230;143;-0,013115958
230;144;-0,01315454
230;145;-0,013609682
230;146;-0,01443597
230;147;-0,01540991
230;148;-0,01619057
230;149;-0,016425015
230;150;-0,015864408
230;151;-0,01445212
230;152;-0,012353915
230;153;-0,009919147
230;154;-0,0075847264
230;155;-0,005752345
230;156;-0,004677789
230;157;-0,0044062333
230;158;-0,0047711628
230;159;-0,0054528546
230;160;-0,006073046
230;161;-0,0062922225
230;162;-0,00587834
230;163;-0,004729263
230;164;-0,0028503155
230;165;-0,00030550652
230;166;0,002830423
230;167;0,006495105
230;168;0,010626048
230;169;0,015119546
230;170;0,019782778
230;171;0,0243064
230;172;0,028278697
230;173;0,031246606
230;174;0,0328099
230;175;0,032720093
230;176;0,030951394
230;177;0,027718926
230;178;0,023436952
230;179;0,018630045
230;180;0,013825579
230;181;0,009460717
230;182;0,005829887
230;183;0,0030825406
230;184;0,0012624292
230;185;0,0003657399
230;186;0,00039129367
230;187;0,0013625398
230;188;0,0033150434
230;189;0,006258549
230;190;0,010133302
230;191;0,014782149
230;192;0,019952815
230;193;0,025331981
230;194;0,03059991
230;195;0,03548645
230;196;0,039809424
230;197;0,043484177
230;198;0,04650469
230;199;0,048908036
230;200;0,05073944
230;201;0,05203391
230;202;0,052822128
230;203;0,053157102
230;204;0,053148177
230;205;0,052984584
230;206;0,0529334
230;207;0,05330575
230;208;0,054397196
230;209;0,056418583
230;210;0,059438996
230;211;0,063359946
230;212;0,06793104
230;213;0,072804354
230;214;0,07761259
230;215;0,08204873
230;216;0,085925184
230;217;0,0891977
230;218;0,09195185
230;219;0,094362065
230;220;0,096641555
230;221;0,099001735
230;222;0,101633206
230;223;0,104708344
230;224;0,10839399
230;225;0,11285622
230;226;0,11824127
230;227;0,12462708
230;228;0,13195528
230;229;0,13996726
230;230;0,14817455
230;231;0,15588848
230;232;0,16231757
230;233;0,16671954
230;234;0,16857257
230;235;0,1677206
230;236;0,16444978
230;237;0,15947177
230;238;0,15381606
230;239;0,14866053
230;240;0,14514594
230;241;0,14422154
230;242;0,1465542
230;243;0,15250815
230;244;0,16217719
230;245;0,17543504
230;246;0,19196883
230;247;0,21127586
230;248;0,23262799
230;249;0,25503105
230;250;0,27721864
230;251;0,2977149
230;252;0,31497917
230;253;0,32761556
230;254;0,33460277
230;255;0,33548486
231;0;0,3406137
231;1;0,33123407
231;2;0,31773975
231;3;0,3018191
231;4;0,28518
231;5;0,26930383
231;6;0,2552963
231;7;0,24385504
231;8;0,23533466
231;9;0,22986047
231;10;0,2274333
231;11;0,22797996
231;12;0,23133266
231;13;0,23715474
231;14;0,24485537
231;15;0,25354466
231;16;0,26206878
231;17;0,26913705
231;18;0,2735204
231;19;0,2742724
231;20;0,27091432
231;21;0,26353222
231;22;0,25275967
231;23;0,23965074
231;24;0,22547883
231;25;0,21151327
231;26;0,19882739
231;27;0,1881763
231;28;0,17995884
231;29;0,17425254
231;30;0,17089385
231;31;0,16956872
231;32;0,16988662
231;33;0,1714247
231;34;0,17374548
231;35;0,17640272
231;36;0,17895307
231;37;0,1809857
231;38;0,18217057
231;39;0,18231438
231;40;0,18140605
231;41;0,17963332
231;42;0,17735887
231;43;0,17505631
231;44;0,17321783
231;45;0,17225397
231;46;0,1724074
231;47;0,17369941
231;48;0,17591774
231;49;0,17864615
231;50;0,18132603
231;51;0,18333682
231;52;0,18408047
231;53;0,18305755
231;54;0,17992646
231;55;0,17454086
231;56;0,16696322
231;57;0,1574551
231;58;0,14644599
231;59;0,1344853
231;60;0,12218368
231;61;0,11015178
231;62;0,0989454
231;63;0,089023545
231;64;0,08072318
231;65;0,07424929
231;66;0,06967503
231;67;0,066945
231;68;0,06587628
231;69;0,06615637
231;70;0,06734334
231;71;0,06887775
231;72;0,07011706
231;73;0,07039842
231;74;0,06912715
231;75;0,06587716
231;76;0,060481194
231;77;0,053085756
231;78;0,044151176
231;79;0,034389738
231;80;0,024651702
231;81;0,015784238
231;82;0,00849694
231;83;0,003266148
231;84;0,00029850684
231;85;-0,0004438936
231;86;0,0008267714
231;87;0,0038104355
231;88;0,008190325
231;89;0,013666673
231;90;0,019947458
231;91;0,026708966
231;92;0,03355171
231;93;0,03997989
231;94;0,0454236
231;95;0,049306586
231;96;0,051143795
231;97;0,05064044
231;98;0,04776152
231;99;0,042749483
231;100;0,03608396
231;101;0,028395496
231;102;0,020358259
231;103;0,012590185
231;104;0,0055829147
231;105;-0,0003291358
231;106;-0,004965187
231;107;-0,00827422
231;108;-0,010307053
231;109;-0,011195413
231;110;-0,01113988
231;111;-0,010400454
231;112;-0,009280161
231;113;-0,008095217
231;114;-0,0071329195
231;115;-0,006606798
231;116;-0,0066232076
231;117;-0,007171912
231;118;-0,008145453
231;119;-0,009381457
231;120;-0,0107130725
231;121;-0,012009582
231;122;-0,013193471
231;123;-0,014230426
231;124;-0,015100433
231;125;-0,015766557
231;126;-0,016159115
231;127;-0,016186098
231;128;-0,015768625
231;129;-0,014887769
231;130;-0,013621843
231;131;-0,01215456
231;132;-0,010744444
231;133;-0,009660929
231;134;-0,009106793
231;135;-0,009154239
231;136;-0,009719367
231;137;-0,010587447
231;138;-0,011483313
231;139;-0,012164159
231;140;-0,0125023695
231;141;-0,012527899
231;142;-0,012413006
231;143;-0,012402462
231;144;-0,012712444
231;145;-0,013433965
231;146;-0,014476772
231;147;-0,01557676
231;148;-0,016368123
231;149;-0,016498424
231;150;-0,015748551
231;151;-0,014116321
231;152;-0,011833828
231;153;-0,009310608
231;154;-0,007019986
231;155;-0,0053653237
231;156;-0,004569491
231;157;-0,0046222233
231;158;-0,005299322
231;159;-0,0062424266
231;160;-0,00706773
231;161;-0,0074639553
231;162;-0,0072469846
231;163;-0,006357792
231;164;-0,004813979
231;165;-0,0026439158
231;166;0,00016132067
231;167;0,0036518455
231;168;0,007872663
231;169;0,012784759
231;170;0,018188322
231;171;0,023686219
231;172;0,028713366
231;173;0,032633834
231;174;0,034881286
231;175;0,03510001
231;176;0,033240613
231;177;0,029578267
231;178;0,024646975
231;179;0,019111443
231;180;0,013618369
231;181;0,008673753
231;182;0,0045811324
231;183;0,0014519652
231;184;-0,00072681374
231;185;-0,0020020518
231;186;-0,0023795562
231;187;-0,0017943193
231;188;-0,0001345625
231;189;0,002694013
231;190;0,006693126
231;191;0,011718721
231;192;0,017472923
231;193;0,023546323
231;194;0,029496608
231;195;0,034936614
231;196;0,03960283
231;197;0,043384194
231;198;0,046306796
231;199;0,048486233
231;200;0,050069846
231;201;0,051192127
231;202;0,051958494
231;203;0,052459307
231;204;0,052802388
231;205;0,053144574
231;206;0,053702954
231;207;0,0547349
231;208;0,056488857
231;209;0,059140306
231;210;0,06273469
231;211;0,06715826
231;212;0,07214925
231;213;0,077348806
231;214;0,08237763
231;215;0,08691606
231;216;0,09076513
231;217;0,093873054
231;218;0,09632435
231;219;0,0983016
231;220;0,10003786
231;221;0,101778194
231;222;0,10376151
231;223;0,106221445
231;224;0,10939381
231;225;0,11351185
231;226;0,11877445
231;227;0,12528409
231;228;0,13296813
231;229;0,14151087
231;230;0,15032944
231;231;0,15861869
231;232;0,16547139
231;233;0,17005461
231;234;0,1718013
231;235;0,17056477
231;236;0,16669102
231;237;0,16098441
231;238;0,15457451
231;239;0,14872058
231;240;0,14460789
231;241;0,14318913
231;242;0,14510462
231;243;0,15068486
231;244;0,16000943
231;245;0,17297773
231;246;0,18934871
231;247;0,20872568
231;248;0,23049273
231;249;0,25373846
231;250;0,2772173
231;251;0,2993939
231;252;0,31859094
231;253;0,33322334
231;254;0,3420679
231;255;0,34449765
232;0;0,34829503
232;1;0,34000105
232;2;0,3273259
232;3;0,31200328
232;4;0,29579774
232;5;0,28023115
232;6;0,26641658
232;7;0,25502527
232;8;0,24636729
232;9;0,24053058
232;10;0,23751093
232;11;0,23727712
232;12;0,2397482
232;13;0,24469928
232;14;0,25164494
232;15;0,25976133
232;16;0,26789844
232;17;0,2747028
232;18;0,27883154
232;19;0,27920634
232;20;0,27523708
232;21;0,26695278
232;22;0,25500196
232;23;0,24052364
232;24;0,22492458
232;25;0,20962341
232;26;0,19582456
232;27;0,18437111
232;28;0,17569637
232;29;0,16986457
232;30;0,16666734
232;31;0,16573477
232;32;0,1666251
232;33;0,16887581
232;34;0,17201768
232;35;0,17557025
232;36;0,17904194
232;37;0,18195264
232;38;0,18388344
232;39;0,18454294
232;40;0,18382902
232;41;0,18186279
232;42;0,17897855
232;43;0,17566642
232;44;0,17247915
232;45;0,16992451
232;46;0,1683687
232;47;0,1679712
232;48;0,16866216
232;49;0,17016178
232;50;0,17203179
232;51;0,17374434
232;52;0,17475414
232;53;0,1745634
232;54;0,17277387
232;55;0,16912489
232;56;0,16351742
232;57;0,15602407
232;58;0,14688416
232;59;0,13648245
232;60;0,12531196
232;61;0,11392402
232;62;0,102872156
232;63;0,09265841
232;64;0,083690226
232;65;0,07625304
232;66;0,07049878
232;67;0,06644631
232;68;0,06398761
232;69;0,062894665
232;70;0,06282605
232;71;0,063337445
232;72;0,063903764
232;73;0,06396061
232;74;0,06296784
232;75;0,060489915
232;76;0,05627869
232;77;0,050338227
232;78;0,04295129
232;79;0,034654286
232;80;0,026159996
232;81;0,01824221
232;82;0,011607828
232;83;0,0067865513
232;84;0,004063575
232;85;0,0034681226
232;86;0,0048142695
232;87;0,007775653
232;88;0,011967504
232;89;0,01701055
232;90;0,022561047
232;91;0,028305773
232;92;0,033934586
232;93;0,03911136
232;94;0,043463632
232;95;0,04660271
232;96;0,048173197
232;97;0,04791821
232;98;0,045739815
232;99;0,04173451
232;100;0,036191814
232;101;0,02955534
232;102;0,022357069
232;103;0,015141898
232;104;0,008399696
232;105;0,0025167733
232;106;-0,0022493505
232;107;-0,00577505
232;108;-0,008062306
232;109;-0,009223199
232;110;-0,009460051
232;111;-0,0090406155
232;112;-0,008266495
232;113;-0,0074348436
232;114;-0,006797629
232;115;-0,0065267254
232;116;-0,006694437
232;117;-0,0072761727
232;118;-0,00817541
232;119;-0,009263282
232;120;-0,010419377
232;121;-0,0115595795
232;122;-0,012641667
232;123;-0,013648553
232;124;-0,014558643
232;125;-0,015318945
232;126;-0,015836164
232;127;-0,015993934
232;128;-0,015692921
232;129;-0,014899515
232;130;-0,013682772
232;131;-0,01222131
232;132;-0,010771746
232;133;-0,009604739
232;134;-0,008928231
232;135;-0,0088245105
232;136;-0,009225082
232;137;-0,009935144
232;138;-0,010701857
232;139;-0,011303858
232;140;-0,011630171
232;141;-0,01171867
232;142;-0,011737693
232;143;-0,011914736
232;144;-0,012436324
232;145;-0,013355461
232;146;-0,014542555
232;147;-0,015701838
232;148;-0,016452478
232;149;-0,016449828
232;150;-0,01550622
232;151;-0,013668756
232;152;-0,011224783
232;153;-0,008630178
232;154;-0,006382334
232;155;-0,0048792944
232;156;-0,00431147
232;157;-0,0046206038
232;158;-0,0055364463
232;159;-0,0066737575
232;160;-0,00765133
232;161;-0,008188659
232;162;-0,008146997
232;163;-0,0075054877
232;164;-0,0062904377
232;165;-0,004495486
232;166;-0,0020344818
232;167;0,0012448706
232;168;0,005484837
232;169;0,010705722
232;170;0,01670405
232;171;0,02300818
232;172;0,028920902
232;173;0,03364785
232;174;0,03647814
232;175;0,036962114
232;176;0,035028953
232;177;0,031005416
232;178;0,025529722
232;179;0,019389527
232;180;0,013337226
232;181;0,007940972
232;182;0,0035141383
232;183;0,00013596067
232;184;-0,0022567657
232;185;-0,003750692
232;186;-0,004359444
232;187;-0,003986712
232;188;-0,002460057
232;189;0,00038195853
232;190;0,0045871083
232;191;0,010014053
232;192;0,016315399
232;193;0,022987854
232;194;0,029473294
232;195;0,035276875
232;196;0,040064093
232;197;0,04370826
232;198;0,046279017
232;199;0,0479834
232;200;0,04908577
232;201;0,049836703
232;202;0,050433412
232;203;0,0510189
232;204;0,05171048
232;205;0,05263709
232;206;0,05396256
232;207;0,055879414
232;208;0,058571253
232;209;0,062155917
232;210;0,06663089
232;211;0,0718432
232;212;0,07749825
232;213;0,08320878
232;214;0,08857099
232;215;0,09324587
232;216;0,09702238
