y;x;intensity
238;65;-0,032280542
238;66;-0,042510424
238;67;-0,051523298
238;68;-0,05878945
238;69;-0,06404364
238;70;-0,06726181
238;71;-0,06860971
238;72;-0,06838277
238;73;-0,06695132
238;74;-0,06471646
238;75;-0,062074993
238;76;-0,05938812
238;77;-0,056950983
238;78;-0,054964505
238;79;-0,05351605
238;80;-0,052576806
238;81;-0,052020814
238;82;-0,05166349
238;83;-0,05130986
238;84;-0,050797593
238;85;-0,05002036
238;86;-0,04892373
238;87;-0,047476422
238;88;-0,04563008
238;89;-0,043287087
238;90;-0,040294312
238;91;-0,036471795
238;92;-0,031671807
238;93;-0,025850305
238;94;-0,019125208
238;95;-0,011797282
238;96;-0,004319912
238;97;0,002779488
238;98;0,009007162
238;99;0,014009751
238;100;0,017649138
238;101;0,02002397
238;102;0,021433085
238;103;0,02229414
238;104;0,023043856
238;105;0,024050113
238;106;0,025559455
238;107;0,02768944
238;108;0,030458806
238;109;0,033835933
238;110;0,037781876
238;111;0,0422695
238;112;0,047272522
238;113;0,052732665
238;114;0,058523767
238;115;0,06443447
238;116;0,07018487
238;117;0,07547963
238;118;0,08008503
238;119;0,08390648
238;120;0,087039635
238;121;0,08977467
238;122;0,092546664
238;123;0,09584164
238;124;0,10008153
238;125;0,105518
238;126;0,11216201
238;127;0,11976575
238;128;0,12785804
238;129;0,13414259
238;130;0,13990486
238;131;0,14459762
238;132;0,14773133
238;133;0,14890374
238;134;0,14781973
238;135;0,14430931
238;136;0,13834794
238;137;0,13007763
238;138;0,11982182
238;139;0,10808338
238;140;0,09551677
238;141;0,08287002
238;142;0,07090079
238;143;0,060278002
238;144;0,05148637
238;145;0,04475216
238;146;0,040005583
238;147;0,03688844
238;148;0,034807347
238;149;0,03302478
238;150;0,030773722
238;151;0,027378023
238;152;0,022359611
238;153;0,015515546
238;154;0,0069521517
238;155;-0,0029300672
238;156;-0,013499075
238;157;-0,023991287
238;158;-0,03363107
238;159;-0,041747306
238;160;-0,047864392
238;161;-0,05175051
238;162;-0,053415738
238;163;-0,053064954
238;164;-0,05102152
238;165;-0,047644146
238;166;-0,043259118
238;167;-0,03812282
238;168;-0,032418076
238;169;-0,026275788
238;170;-0,019805634
238;171;-0,013118336
238;172;-0,006328198
238;173;0,0004647661
238;174;0,007202894
238;175;0,01389246
238;176;0,020603027
238;177;0,027437087
238;178;0,034475084
238;179;0,041712753
238;180;0,049013752
238;181;0,056098018
238;182;0,062575124
238;183;0,068016544
238;184;0,0720461
238;185;0,07442056
238;186;0,07507447
238;187;0,074115574
238;188;0,07177409
238;189;0,06832555
238;190;0,064015776
238;191;0,059014734
238;192;0,05341411
238;193;0,04726569
238;194;0,04064096
238;195;0,0336834
238;196;0,026627243
238;197;0,01976988
238;198;0,013404009
238;199;0,007733458
238;200;0,0028056179
238;201;-0,0015102375
238;202;-0,005484962
238;203;-0,009440254
238;204;-0,0136367455
238;205;-0,018178701
238;206;-0,022970714
238;207;-0,027744181
238;208;-0,032146055
238;209;-0,035858616
238;210;-0,03870605
238;211;-0,04070666
238;212;-0,042048607
238;213;-0,042995006
238;214;-0,043751545
238;215;-0,04434557
238;216;-0,044563856
238;217;-0,043976966
238;218;-0,042047754
238;219;-0,038291316
238;220;-0,03243458
238;221;-0,024522653
238;222;-0,014937168
238;223;-0,0043215286
238;224;0,006560579
238;225;0,016986253
238;226;0,026403295
238;227;0,034493033
238;228;0,04115672
238;229;0,046444334
238;230;0,05046339
238;231;0,053308178
238;232;0,0550365
238;233;0,055697463
238;234;0,055390324
238;235;0,05432032
238;236;0,05281815
238;237;0,051305063
238;238;0,05020836
238;239;0,04985356
238;240;0,050370637
238;241;0,05164848
238;242;0,05335523
238;243;0,055019494
238;244;0,05614671
238;245;0,056334447
238;246;0,055352982
238;247;0,05317181
238;248;0,04993221
238;249;0,0458836
238;250;0,04131034
238;251;0,03647392
238;252;0,031584784
238;253;0,026803695
238;254;0,022260604
238;255;0,018074026
239;0;0,02582487
239;1;0,038211193
239;2;0,048842475
239;3;0,057815555
239;4;0,06530575
239;5;0,071524285
239;6;0,07667917
239;7;0,08095309
239;8;0,08450484
239;9;0,08748993
239;10;0,09008631
239;11;0,091971435
239;12;0,0941813
239;13;0,09702933
239;14;0,10067961
239;15;0,10507452
239;16;0,10991084
239;17;0,11467744
239;18;0,11874899
239;19;0,12151322
239;20;0,12249829
239;21;0,121466964
239;22;0,1184544
239;23;0,11374413
239;24;0,10779525
239;25;0,10114647
239;26;0,09432649
239;27;0,08779239
239;28;0,08190366
239;29;0,07692375
239;30;0,073030725
239;31;0,07031745
239;32;0,068770476
239;33;0,06823149
239;34;0,06835933
239;35;0,06861805
239;36;0,06831297
239;37;0,06668243
239;38;0,06303315
239;39;0,056888707
239;40;0,048110902
239;41;0,036957704
239;42;0,024057802
239;43;0,010305906
239;44;-0,003293664
239;45;-0,01579289
239;46;-0,026432594
239;47;-0,03471206
239;48;-0,040388603
239;49;-0,043423384
239;50;-0,043905836
239;51;-0,041991994
239;52;-0,037881956
239;53;-0,031841867
239;54;-0,024254998
239;55;-0,015671838
239;56;-0,006826547
239;57;0,0014025762
239;58;0,008091678
239;59;0,01241064
239;60;0,0137690315
239;61;0,011929953
239;62;0,007060784
239;63;-0,00029284833
239;64;-0,009302752
239;65;-0,018998856
239;66;-0,028421259
239;67;-0,036751393
239;68;-0,043400142
239;69;-0,048045084
239;70;-0,0506224
239;71;-0,051287398
239;72;-0,05035953
239;73;-0,048264157
239;74;-0,045477543
239;75;-0,0424765
239;76;-0,039692327
239;77;-0,037470073
239;78;-0,036037352
239;79;-0,035488915
239;80;-0,035792287
239;81;-0,036815163
239;82;-0,03836831
239;83;-0,040251836
239;84;-0,042289954
239;85;-0,04434291
239;86;-0,04629259
239;87;-0,04800928
239;88;-0,0493156
239;89;-0,049967192
239;90;-0,0496652
239;91;-0,048104864
239;92;-0,04505043
239;93;-0,040414806
239;94;-0,03431732
239;95;-0,027097108
239;96;-0,01927226
239;97;-0,011451536
239;98;-0,004220847
239;99;0,0019650308
239;100;0,0068567432
239;101;0,010432902
239;102;0,012869714
239;103;0,014472665
239;104;0,015595277
239;105;0,016570723
239;106;0,017673695
239;107;0,019116055
239;108;0,02106602
239;109;0,023672214
239;110;0,02707403
239;111;0,03138793
239;112;0,036672205
239;113;0,042884763
239;114;0,049854748
239;115;0,057286493
239;116;0,06480382
239;117;0,072027914
239;118;0,07866855
239;119;0,08460085
239;120;0,089902125
239;121;0,09483412
239;122;0,099772416
239;123;0,10510095
239;124;0,111100264
239;125;0,117859766
239;126;0,12523653
239;127;0,13286896
239;128;0,1402378
239;129;0,14510676
239;130;0,14885078
239;131;0,15109208
239;132;0,15154476
239;133;0,150017
239;134;0,14640643
239;135;0,14070046
239;136;0,13298678
239;137;0,12347164
239;138;0,11249551
239;139;0,10053363
239;140;0,08817044
239;141;0,076044895
239;142;0,064772226
239;143;0,054856297
239;144;0,04661082
239;145;0,04010689
239;146;0,035158787
239;147;0,03135182
239;148;0,028107204
239;149;0,02477261
239;150;0,020723276
239;151;0,015458343
239;152;0,008678956
239;153;0,0003378122
239;154;-0,009346381
239;155;-0,019912068
239;156;-0,030713594
239;157;-0,041008346
239;158;-0,050059874
239;159;-0,057240438
239;160;-0,062114816
239;161;-0,0644898
239;162;-0,06442019
239;163;-0,062171936
239;164;-0,058152627
239;165;-0,05282749
239;166;-0,046640802
239;167;-0,039959375
239;168;-0,03304619
239;169;-0,026062349
239;170;-0,019087309
239;171;-0,0121439705
239;172;-0,005217701
239;173;0,0017349131
239;174;0,00878385
239;175;0,016020792
239;176;0,023542251
239;177;0,031416625
239;178;0,039639886
239;179;0,048093047
239;180;0,05651842
239;181;0,06452901
239;182;0,07165589
239;183;0,077425696
239;184;0,08144881
239;185;0,08349325
239;186;0,08352241
239;187;0,08168575
239;188;0,07826693
239;189;0,07360795
239;190;0,06803536
239;191;0,061812386
239;192;0,05513007
239;193;0,04813412
239;194;0,04097011
239;195;0,03382178
239;196;0,026920134
239;197;0,020513445
239;198;0,014805572
239;199;0,009885474
239;200;0,005677955
239;201;0,001940962
239;202;-0,0016807587
239;203;-0,0055568544
239;204;-0,009957248
239;205;-0,01496127
239;206;-0,020423356
239;207;-0,026010387
239;208;-0,031300597
239;209;-0,035911113
239;210;-0,039609272
239;211;-0,04236696
239;212;-0,04433685
239;213;-0,04575757
239;214;-0,04682154
239;215;-0,047554787
239;216;-0,047755342
239;217;-0,047017526
239;218;-0,044838976
239;219;-0,040777467
239;220;-0,034605935
239;221;-0,026413672
239;222;-0,016619785
239;223;-0,0058948584
239;224;0,0049823914
239;225;0,015286209
239;226;0,024472356
239;227;0,032238804
239;228;0,038509883
239;229;0,043363005
239;230;0,04693562
239;231;0,049352586
239;232;0,050700653
239;233;0,051053595
239;234;0,05052819
239;235;0,049337536
239;236;0,047809154
239;237;0,046350498
239;238;0,045366943
239;239;0,045158163
239;240;0,045829527
239;241;0,04725135
239;242;0,049082562
239;243;0,050852843
239;244;0,052077353
239;245;0,05236832
239;246;0,051510897
239;247;0,04948523
239;248;0,046436068
239;249;0,04260831
239;250;0,038275205
239;251;0,03368359
239;252;0,029029436
239;253;0,024462502
239;254;0,020107342
239;255;0,0160832
240;0;0,030000525
240;1;0,04164019
240;2;0,0511589
240;3;0,058670297
240;4;0,06439892
240;5;0,06864431
240;6;0,07174266
240;7;0,07403671
240;8;0,07585937
240;9;0,07752948
240;10;0,07935096
240;11;0,08122592
240;12;0,083971836
240;13;0,08781472
240;14;0,092783794
240;15;0,09866602
240;16;0,10501033
240;17;0,11118728
240;18;0,11649368
240;19;0,12027841
240;20;0,122058555
240;21;0,12159804
240;22;0,11893208
240;23;0,11433663
240;24;0,108257614
240;25;0,10122419
240;26;0,093770765
240;27;0,08638451
240;28;0,07948174
240;29;0,0734037
240;30;0,068414845
240;31;0,06468805
240;32;0,062270723
240;33;0,061039247
240;34;0,060661405
240;35;0,060590878
240;36;0,060112428
240;37;0,058441743
240;38;0,054864887
240;39;0,048886016
240;40;0,040344737
240;41;0,029469797
240;42;0,016852379
240;43;0,0033451668
240;44;-0,010085475
240;45;-0,022514421
240;46;-0,033180725
240;47;-0,041552734
240;48;-0,047330476
240;49;-0,05040147
240;50;-0,050779533
240;51;-0,048557922
240;52;-0,04389763
240;53;-0,037053436
240;54;-0,028421871
240;55;-0,018582834
240;56;-0,008305892
240;57;0,0014973138
240;58;0,0098749455
240;59;0,015972264
240;60;0,019171963
240;61;0,019201947
240;62;0,016182924
240;63;0,010604312
240;64;0,003235739
240;65;-0,0050032367
240;66;-0,013184999
240;67;-0,020498715
240;68;-0,02633844
240;69;-0,030346973
240;70;-0,032419175
240;71;-0,032675225
240;72;-0,031415854
240;73;-0,029069021
240;74;-0,026133558
240;75;-0,023122368
240;76;-0,02050756
240;77;-0,018671732
240;78;-0,017871967
240;79;-0,018223502
240;80;-0,019707358
240;81;-0,022200245
240;82;-0,025518116
240;83;-0,029459562
240;84;-0,03383455
240;85;-0,038468868
240;86;-0,043184035
240;87;-0,047762856
240;88;-0,051918495
240;89;-0,055286136
240;90;-0,057450064
240;91;-0,058006834
240;92;-0,056651175
240;93;-0,053260744
240;94;-0,04795279
240;95;-0,041092027
240;96;-0,033242736
240;97;-0,025074875
240;98;-0,017247893
240;99;-0,010302282
240;100;-0,0045852875
240;101;-0,00022536682
240;102;0,0028459474
240;103;0,0048401672
240;104;0,006048651
240;105;0,006791118
240;106;0,0073875384
240;107;0,008152237
240;108;0,00939817
240;109;0,011434961
240;110;0,01454811
240;111;0,018957177
240;112;0,0247632
240;113;0,031904772
240;114;0,040143717
240;115;0,049094066
240;116;0,05829403
240;117;0,06730508
240;118;0,07581075
240;119;0,08368536
240;120;0,09100993
240;121;0,09802861
240;122;0,105056845
240;123;0,112367705
240;124;0,120089196
240;125;0,12814148
240;126;0,13622978
240;127;0,14389189
240;128;0,15058263
240;129;0,15416616
240;130;0,15611634
240;131;0,1562353
240;132;0,15443431
240;133;0,15070756
240;134;0,14510678
240;135;0,1377313
240;136;0,12873812
240;137;0,118365444
240;138;0,10695468
240;139;0,09495408
240;140;0,08289228
240;141;0,0713202
240;142;0,06073143
240;143;0,051479418
240;144;0,0437128
240;145;0,037345827
240;146;0,032071896
240;147;0,027417166
240;148;0,022822088
240;149;0,01773389
240;150;0,011693181
240;151;0,004402018
240;152;-0,0042333812
240;153;-0,014087
240;154;-0,024822949
240;155;-0,03592839
240;156;-0,046766657
240;157;-0,056647077
240;158;-0,06490578
240;159;-0,07098845
240;160;-0,07452269
240;161;-0,075366795
240;162;-0,07362392
240;163;-0,06961719
240;164;-0,06382967
240;165;-0,056821585
240;166;-0,04914239
240;167;-0,041255582
240;168;-0,033489645
240;169;-0,026020199
240;170;-0,018880183
240;171;-0,011988936
240;172;-0,005189423
240;173;0,0017145404
240;174;0,008924319
240;175;0,016614556
240;176;0,024900518
240;177;0,033803955
240;178;0,04322148
240;179;0,052904323
240;180;0,06246018
240;181;0,07138519
240;182;0,07912633
240;183;0,085164726
240;184;0,08910168
240;185;0,09072562
240;186;0,09004184
240;187;0,08725692
240;188;0,08272353
240;189;0,07686311
240;190;0,07009069
240;191;0,062763326
240;192;0,055163983
240;193;0,047518026
240;194;0,040026665
240;195;0,032895125
240;196;0,026336098
240;197;0,020540465
240;198;0,015623019
240;199;0,01156467
240;200;0,00817852
240;201;0,0051220516
240;202;0,0019625644
240;203;-0,0017169716
240;204;-0,00620182
240;205;-0,0115569495
240;206;-0,017597988
240;207;-0,023935255
240;208;-0,030079672
240;209;-0,035576995
240;210;-0,040125284
240;211;-0,043634947
240;212;-0,046210025
240;213;-0,048057433
240;214;-0,049357396
240;215;-0,05014362
240;216;-0,05023966
240;217;-0,049278803
240;218;-0,046805162
240;219;-0,042424146
240;220;-0,035951953
240;221;-0,027513094
240;222;-0,017552383
240;223;-0,0067570778
240;224;0,004084926
240;225;0,014244613
240;226;0,023179691
240;227;0,030595733
240;228;0,03643158
240;229;0,040787265
240;230;0,043830987
240;231;0,045724496
240;232;0,04659347
240;233;0,046546984
240;234;0,045727618
240;235;0,044360228
240;236;0,0427683
240;237;0,041341033
240;238;0,040456034
240;239;0,040382367
240;240;0,04119878
240;241;0,042758215
240;242;0,044713933
240;243;0,046600748
240;244;0,04794614
240;245;0,048376642
240;246;0,047688562
240;247;0,04586635
240;248;0,04305086
240;249;0,039475955
240;250;0,03539975
240;251;0,031053655
240;252;0,026621517
240;253;0,022246685
240;254;0,018053776
240;255;0,014167771
241;0;0,03294818
241;1;0,043672442
241;2;0,052016005
241;3;0,058125887
241;4;0,0622835
241;5;0,06486982
241;6;0,06632479
241;7;0,0671096
241;8;0,0676775
241;9;0,0684531
241;10;0,06981481
241;11;0,07182927
241;12;0,07510229
241;13;0,07978206
241;14;0,085791506
241;15;0,09280196
241;16;0,10025646
241;17;0,10744341
241;18;0,113607414
241;19;0,11807265
241;20;0,12035065
241;21;0,120208345
241;22;0,117683955
241;23;0,11305295
241;24;0,106759444
241;25;0,09933562
241;26;0,0913306
241;27;0,08326201
241;28;0,07559146
241;29;0,06871415
241;30;0,06294786
241;31;0,058508962
241;32;0,05547274
241;33;0,053727403
241;34;0,052941162
241;35;0,05256412
241;36;0,051880255
241;37;0,05011022
241;38;0,046548456
241;39;0,04070404
241;40;0,032409526
241;41;0,021868408
241;42;0,009627894
241;43;-0,0035154107
241;44;-0,016650721
241;45;-0,028892992
241;46;-0,03949325
241;47;-0,0478978
241;48;-0,053753685
241;49;-0,056875855
241;50;-0,0572023
241;51;-0,05476338
241;52;-0,049681332
241;53;-0,04219946
241;54;-0,03272487
241;55;-0,021859175
241;56;-0,010392639
241;57;0,0007520684
241;58;0,010623581
241;59;0,018373491
241;60;0,023385717
241;61;0,025372127
241;62;0,024411531
241;63;0,020924093
241;64;0,015589677
241;65;0,009231194
241;66;0,002689408
241;67;-0,0032868981
241;68;-0,008119759
241;69;-0,011444638
241;70;-0,01312028
241;71;-0,013213956
241;72;-0,011970487
241;73;-0,009770927
241;74;-0,0070838747
241;75;-0,004411214
241;76;-0,0022314028
241;77;-0,0009463195
241;78;-0,0008401007
241;79;-0,002058259
241;80;-0,004611609
241;81;-0,008402861
241;82;-0,013266463
241;83;-0,01900749
241;84;-0,02542545
241;85;-0,032314673
241;86;-0,03944255
241;87;-0,04651726
241;88;-0,053163122
241;89;-0,058921814
241;90;-0,063290186
241;91;-0,065792866
241;92;-0,06607418
241;93;-0,06398462
241;94;-0,059635434
241;95;-0,053402595
241;96;-0,0458753
241;97;-0,037760593
241;98;-0,0297681
241;99;-0,022503428
241;100;-0,016394107
241;101;-0,011659875
241;102;-0,008324404
241;103;-0,006253712
241;104;-0,005201742
241;105;-0,004847084
241;106;-0,0048144525
241;107;-0,0046857963
241;108;-0,0040135887
241;109;-0,0023493622
241;110;0,00070647383
241;111;0,0054392964
241;112;0,01195653
241;113;0,020148322
241;114;0,029692218
241;115;0,040109497
241;116;0,050863985
241;117;0,061478633
241;118;0,0716365
241;119;0,08123539
241;120;0,0903784
241;121;0,099302195
241;122;0,10826463
241;123;0,11742604
241;124;0,12676021
241;125;0,13602103
241;126;0,14477238
241;127;0,15246937
241;128;0,15856378
241;129;0,16105562
241;130;0,1615184
241;131;0,15993546
241;132;0,15639955
241;133;0,15105847
241;134;0,14407323
241;135;0,13560532
241;136;0,125835
241;137;0,1149982
241;138;0,10341991
241;139;0,09152239
241;140;0,079795
241;141;0,06872719
241;142;0,058720376
241;143;0,050003827
241;144;0,042579986
241;145;0,036216803
241;146;0,03049067
241;147;0,024869401
241;148;0,01881422
241;149;0,011876886
241;150;0,003772419
241;151;-0,0055826814
241;152;-0,016066348
241;153;-0,027372947
241;154;-0,039050594
241;155;-0,05054513
241;156;-0,06124679
241;157;-0,07054
241;158;-0,077858046
241;159;-0,08274208
241;160;-0,084898956
241;161;-0,084247485
241;162;-0,0809406
241;163;-0,075353496
241;164;-0,068034746
241;165;-0,059626583
241;166;-0,05076914
241;167;-0,042007808
241;168;-0,033722192
241;169;-0,026089083
241;170;-0,019083276
241;171;-0,012511328
241;172;-0,006067697
241;173;0,00059906737
241;174;0,007820533
241;175;0,015849873
241;176;0,024814324
241;177;0,034681
241;178;0,045239117
241;179;0,056102984
241;180;0,0667401
241;181;0,07652612
241;182;0,08482251
241;183;0,09106601
241;184;0,09485264
241;185;0,095997885
241;186;0,09455805
241;187;0,09080758
241;188;0,08517869
241;189;0,07818048
241;190;0,07031991
241;191;0,062044777
241;192;0,053719748
241;193;0,04563352
241;194;0,038023245
241;195;0,0310964
241;196;0,025032656
241;197;0,0199585
241;198;0,015901769
241;199;0,012745636
241;200;0,010207031
241;201;0,007859429
241;202;0,0052057155
241;203;0,0017879214
241;204;-0,0026957646
241;205;-0,008303491
241;206;-0,014822757
241;207;-0,021817124
241;208;-0,02873565
241;209;-0,035051987
241;210;-0,040388502
241;211;-0,04458456
241;212;-0,047686696
241;213;-0,04986569
241;214;-0,05129196
241;215;-0,052016344
241;216;-0,05190226
241;217;-0,050637428
241;218;-0,047824707
241;219;-0,04312277
241;220;-0,036388595
241;221;-0,027772166
241;222;-0,017729875
241;223;-0,006951057
241;224;0,0037785298
241;225;0,013732285
241;226;0,022369472
241;227;0,029398313
241;228;0,034765374
241;229;0,038587585
241;230;0,041061327
241;231;0,042386435
241;232;0,042731557
241;233;0,04224598
241;234;0,04110168
241;235;0,039536048
241;236;0,037866134
241;237;0,0364583
241;238;0,035657447
241;239;0,03569869
241;240;0,0366338
241;241;0,038301274
241;242;0,04035395
241;243;0,042337645
241;244;0,04379669
241;245;0,044373617
241;246;0,04387423
241;247;0,042282775
241;248;0,03973015
241;249;0,036433347
241;250;0,03263106
241;251;0,02853747
241;252;0,024324981
241;253;0,02013306
241;254;0,016089771
241;255;0,012329082
242;0;0,034554016
242;1;0,04425951
242;2;0,05143463
242;3;0,05626975
242;4;0,059105083
242;5;0,060392793
242;6;0,06065152
242;7;0,060421664
242;8;0,060227264
242;9;0,060545698
242;10;0,0617818
242;11;0,06411015
242;12;0,06792942
242;13;0,073315546
242;14;0,08010836
242;15;0,0878983
242;16;0,09606101
242;17;0,10383823
242;18;0,110449985
242;19;0,115214504
242;20;0,11764911
242;21;0,11753124
242;22;0,11490941
242;23;0,1100679
242;24;0,10346022
242;25;0,095632315
242;26;0,087154336
242;27;0,0785725
242;28;0,070381075
242;29;0,06300596
242;30;0,056787007
242;31;0,051949754
242;32;0,04856586
242;33;0,04651202
242;34;0,04544526
242;35;0,044813346
242;36;0,043911986
242;37;0,04198706
242;38;0,03836481
242;39;0,032581273
242;40;0,024479194
242;41;0,014247308
242;42;0,0023923088
242;43;-0,010347825
242;44;-0,023124691
242;45;-0,03510252
242;46;-0,045554366
242;47;-0,053914476
242;48;-0,059786472
242;49;-0,06292185
242;50;-0,06319139
242;51;-0,060570344
242;52;-0,055148296
242;53;-0,04716016
242;54;-0,037022088
242;55;-0,02534976
242;56;-0,0129395155
242;57;-0,00070367154
242;58;0,010433421
242;59;0,01965836
242;60;0,026382891
242;61;0,030322641
242;62;0,03152306
242;63;0,03032919
242;64;0,02730985
242;65;0,023156306
242;66;0,018578168
242;67;0,01421519
242;68;0,010575351
242;69;0,008000805
242;70;0,006656854
242;71;0,00653702
242;72;0,007478828
242;73;0,009188303
242;74;0,01127375
242;75;0,013289462
242;76;0,0147872
242;77;0,015369193
242;78;0,0147330975
242;79;0,012699336
242;80;0,009215028
242;81;0,0043357494
242;82;-0,0018063016
242;83;-0,009034282
242;84;-0,017145628
242;85;-0,025910446
242;86;-0,03505126
242;87;-0,044215713
242;88;-0,052959528
242;89;-0,060756363
242;90;-0,06704333
242;91;-0,07129862
242;92;-0,07313493
242;93;-0,07238417
242;94;-0,06914867
242;95;-0,06380196
242;96;-0,056936473
242;97;-0,049270295
242;98;-0,0415363
242;99;-0,034379985
242;100;-0,028286876
242;101;-0,023548774
242;102;-0,02026492
242;103;-0,01836473
242;104;-0,017636335
242;105;-0,01774996
242;106;-0,018274734
242;107;-0,018696768
242;108;-0,018450698
242;109;-0,016973818
242;110;-0,013782149
242;111;-0,008555093
242;112;-0,0012056322
242;113;0,008089055
242;114;0,018913774
242;115;0,030699324
242;116;0,042846344
242;117;0,05485589
242;118;0,0664286
242;119;0,07750181
242;120;0,08821262
242;121;0,098797925
242;122;0,10946319
242;123;0,120261475
242;124;0,13102092
242;125;0,14134273
242;126;0,15066838
242;127;0,1583927
242;128;0,16398638
242;129;0,16561356
242;130;0,16493936
242;131;0,1621206
242;132;0,15740846
242;133;0,15106758
242;134;0,14332198
242;135;0,13434605
242;136;0,12429868
242;137;0,11337988
242;138;0,101880364
242;139;0,090195864
242;140;0,078791834
242;141;0,06812339
242;142;0,058533218
242;143;0,05016024
242;144;0,042890258
242;145;0,03636712
242;146;0,030064195
242;147;0,023397531
242;148;0,0158502
242;149;0,0070762425
242;150;-0,0030387891
242;151;-0,014368626
242;152;-0,02658084
242;153;-0,03919711
242;154;-0,05165865
242;155;-0,06338158
242;156;-0,07379687
242;157;-0,082379006
242;158;-0,08867299
242;159;-0,092327856
242;160;-0,09313832
242;161;-0,09108745
242;162;-0,08637634
242;163;-0,07942548
242;164;-0,07083775
242;165;-0,061323114
242;166;-0,051596455
242;167;-0,042269167
242;168;-0,033757776
242;169;-0,026229266
242;170;-0,019593565
242;171;-0,013542545
242;172;-0,00762486
242;173;-0,0013401457
242;174;0,0057649384
242;175;0,014013473
242;176;0,023537636
242;177;0,03424579
242;178;0,04581908
242;179;0,0577374
242;180;0,069332816
242;181;0,079866305
242;182;0,08861965
242;183;0,09499032
242;184;0,09857358
242;185;0,09921607
242;186;0,097029254
242;187;0,09235954
242;188;0,08572221
242;189;0,07771553
242;190;0,06893631
242;191;0,059915885
242;192;0,05108784
242;193;0,042786587
242;194;0,035265103
242;195;0,02871398
242;196;0,023265563
242;197;0,018975727
242;198;0,015788874
242;199;0,013503237
242;200;0,011759006
242;201;0,010067538
242;202;0,00788697
242;203;0,004731923
242;204;0,00028928678
242;205;-0,0054951687
242;206;-0,012389623
242;207;-0,019922057
242;208;-0,027489517
242;209;-0,034499433
242;210;-0,040499575
242;211;-0,045255758
242;212;-0,048753556
242;213;-0,051126357
242;214;-0,052538168
242;215;-0,053065795
242;216;-0,052625626
242;217;-0,050974227
242;218;-0,047785193
242;219;-0,042776607
242;220;-0,035844523
242;221;-0,027154855
242;222;-0,017160252
242;223;-0,006534454
242;224;0,003955194
242;225;0,013596353
242;226;0,021855744
242;227;0,028444393
242;228;0,033312656
242;229;0,0365886
242;230;0,038491294
242;231;0,039254732
242;232;0,03908826
242;233;0,038180016
242;234;0,036729768
242;235;0,034984726
242;236;0,033251453
242;237;0,031868782
242;238;0,031144857
242;239;0,031278815
242;240;0,032296382
242;241;0,0340256
242;242;0,03612509
242;243;0,03815862
242;244;0,039693315
242;245;0,040391374
242;246;0,040068842
242;247;0,03870783
242;248;0,036425658
242;249;0,033418264
242;250;0,029901426
242;251;0,026069863
242;252;0,022083752
242;253;0,018079
242;254;0,014187984
242;255;0,010554502
243;0;0,034797467
243;1;0,043458194
243;2;0,049547344
243;3;0,05329999
243;4;0,05510961
243;5;0,055484854
243;6;0,054997876
243;7;0,054233078
243;8;0,053742997
243;9;0,054013453
243;10;0,055435535
243;11;0,05824396
243;12;0,06263443
243;13;0,06861376
243;14;0,07595668
243;15;0,084201165
243;16;0,092688724
243;17;0,100646764
243;18;0,107298456
243;19;0,11197728
243;20;0,114221774
243;21;0,11383136
243;22;0,11087464
243;23;0,10565406
243;24;0,09864138
243;25;0,09040285
243;26;0,08153164
243;27;0,07259743
243;28;0,06411386
243;29;0,056516442
243;30;0,05014065
243;31;0,045193058
243;32;0,04171592
243;33;0,039554637
243;34;0,038343597
243;35;0,037525766
243;36;0,03641424
243;37;0,03429194
243;38;0,030532384
243;39;0,024715368
243;40;0,016709898
243;41;0,0067039724
243;42;-0,0048252232
243;43;-0,017190954
243;44;-0,02960391
243;45;-0,041278716
243;46;-0,051516112
243;47;-0,05974821
243;48;-0,06554858
243;49;-0,06862072
243;50;-0,06878392
243;51;-0,06597225
243;52;-0,060252864
243;53;-0,051857207
243;54;-0,041209184
243;55;-0,028930798
243;56;-0,015810728
243;57;-0,002732321
243;58;0,00942895
243;59;0,019917678
243;60;0,028195012
243;61;0,033997722
243;62;0,03734833
243;63;0,038517844
243;64;0,03795438
243;65;0,036197174
243;66;0,033795472
243;67;0,03124562
243;68;0,028951304
243;69;0,027203783
243;70;0,026174972
243;71;0,025916347
243;72;0,026360516
243;73;0,027326917
243;74;0,028536158
243;75;0,029637005
243;76;0,030246323
243;77;0,029996747
243;78;0,028582597
243;79;0,025793467
243;80;0,021528201
243;81;0,015788574
243;82;0,008659217
243;83;0,0002853024
243;84;-0,009140431
243;85;-0,019374747
243;86;-0,030107023
243;87;-0,040938962
243;88;-0,051376402
243;89;-0,060847465
243;90;-0,0687538
243;91;-0,07454993
243;92;-0,07783442
243;93;-0,07842976
243;94;-0,07642826
243;95;-0,07218977
243;96;-0,066290036
243;97;-0,05943233
243;98;-0,052344084
243;99;-0,045682
243;100;-0,039963216
243;101;-0,035529025
243;102;-0,032536626
243;103;-0,03096711
243;104;-0,03063781
243;105;-0,031213118
243;106;-0,03221698
243;107;-0,033057462
243;108;-0,033074945
243;109;-0,031619117
243;110;-0,028147744
243;111;-0,022327
243;112;-0,014105224
243;113;-0,0037333393
243;114;0,008282498
243;115;0,021290613
243;116;0,034639668
243;117;0,04782014
243;118;0,060559347
243;119;0,07284028
243;120;0,084837995
243;121;0,09679371
243;122;0,10886729
243;123;0,12101634
243;124;0,13294134
243;125;0,14411417
243;126;0,15388002
243;127;0,1615986
243;128;0,1667794
