y;x;intensity
225;205;2,2140247E-17
225;206;9,649221E-18
225;207;1,4633687E-17
225;208;1,1437932E-17
225;209;1,4160745E-17
225;210;1,881639E-17
225;211;1,9728628E-17
225;212;1,5609676E-17
225;213;4,620251E-18
225;214;6,9638665E-18
225;215;6,020097E-18
225;216;5,9857072E-18
225;217;2,8808662E-18
225;218;7,471798E-18
225;219;1,2060705E-17
225;220;-4,6151953E-19
225;221;1,776256E-17
225;222;5,303214E-18
225;223;1,2026879E-18
225;224;-4,7241203E-18
225;225;6,0919027E-18
225;226;-1,04739305E-17
225;227;1,922191E-17
225;228;-1,2825136E-18
225;229;1,321984E-18
225;230;-7,3147325E-18
225;231;1,1534665E-17
225;232;-3,346605E-18
225;233;2,6308498E-18
225;234;-3,0103212E-18
225;235;1,3711182E-18
225;236;-5,8904317E-18
225;237;1,8743156E-18
225;238;-9,802154E-18
225;239;1,6700596E-19
225;240;-7,035918E-18
225;241;-3,790982E-18
225;242;-2,0639516E-19
225;243;6,4795063E-18
225;244;3,750165E-18
225;245;-8,958488E-18
225;246;-6,8766556E-18
225;247;4,8225705E-18
225;248;2,413472E-18
225;249;-8,064779E-18
225;250;-4,752048E-18
225;251;-4,334007E-18
225;252;-1,29648385E-17
225;253;2,1877753E-17
225;254;-1,2838024E-17
225;255;-5,6879143E-18
226;0;-2,7755576E-17
226;1;2,7755576E-17
226;2;2,0816682E-17
226;3;4,1633363E-17
226;4;6,938894E-18
226;5;-3,469447E-17
226;6;-1,3877788E-17
226;7;1,3877788E-17
226;8;-3,469447E-17
226;9;6,938894E-18
226;10;2,7755576E-17
226;11;3,469447E-17
226;12;-1,3877788E-17
226;13;0
226;14;-2,7755576E-17
226;15;2,0816682E-17
226;16;-6,938894E-18
226;17;6,938894E-18
226;18;-2,7755576E-17
226;19;-4,1633363E-17
226;20;2,0816682E-17
226;21;6,938894E-18
226;22;-5,551115E-17
226;23;-6,938894E-18
226;24;-1,3877788E-17
226;25;6,938894E-18
226;26;-2,7755576E-17
226;27;-6,938894E-18
226;28;-2,0816682E-17
226;29;-2,0816682E-17
226;30;-6,938894E-18
226;31;0
226;32;-3,469447E-17
226;33;-4,1633363E-17
226;34;-2,7755576E-17
226;35;-2,7755576E-17
226;36;-2,0816682E-17
226;37;2,0816682E-17
226;38;-1,3877788E-17
226;39;-6,938894E-18
226;40;-2,0816682E-17
226;41;-2,0816682E-17
226;42;-2,7755576E-17
226;43;-1,3877788E-17
226;44;0
226;45;-1,3877788E-17
226;46;-1,3877788E-17
226;47;1,3877788E-17
226;48;-1,3877788E-17
226;49;0
226;50;-2,7755576E-17
226;51;-2,7755576E-17
226;52;-6,938894E-18
226;53;-6,938894E-18
226;54;-6,938894E-18
226;55;-6,938894E-18
226;56;-6,938894E-18
226;57;-2,0816682E-17
226;58;1,0408341E-17
226;59;-1,7347235E-17
226;60;-1,3877788E-17
226;61;-3,1225023E-17
226;62;-1,0408341E-17
226;63;-6,938894E-18
226;64;-5,2041704E-18
226;65;-3,469447E-18
226;66;0
226;67;-5,2041704E-18
226;68;1,7347235E-17
226;69;-1,0408341E-17
226;70;-5,2041704E-18
226;71;8,673617E-18
226;72;-3,469447E-18
226;73;1,7347235E-18
226;74;-1,7347235E-18
226;75;1,7347235E-18
226;76;1,7347235E-18
226;77;0
226;78;1,7347235E-18
226;79;8,673617E-18
226;80;1,3877788E-17
226;81;1,9081958E-17
226;82;1,7347235E-18
226;83;6,071532E-18
226;84;1,994932E-17
226;85;1,6046192E-17
226;86;0
226;87;1,6913554E-17
226;88;1,6913554E-17
226;89;7,372575E-18
226;90;1,6479873E-17
226;91;5,2041704E-18
226;92;1,5612511E-17
226;93;5,2041704E-18
226;94;6,938894E-18
226;95;1,3877788E-17
226;96;8,673617E-18
226;97;5,2041704E-18
226;98;6,938894E-18
226;99;-3,469447E-18
226;100;8,673617E-18
226;101;3,035766E-18
226;102;2,2551405E-17
226;103;8,673617E-18
226;104;1,7347235E-17
226;105;1,5612511E-17
226;106;6,938894E-18
226;107;6,938894E-18
226;108;1,9081958E-17
226;109;5,2041704E-18
226;110;1,0408341E-17
226;111;2,0816682E-17
226;112;1,9081958E-17
226;113;1,7347235E-17
226;114;1,0408341E-17
226;115;6,938894E-18
226;116;1,3877788E-17
226;117;1,2143064E-17
226;118;2,6020852E-18
226;119;7,372575E-18
226;120;1,6479873E-17
226;121;1,3010426E-18
226;122;1,2576745E-17
226;123;-1,7347235E-18
226;124;6,071532E-18
226;125;1,6479873E-17
226;126;1,1275703E-17
226;127;9,540979E-18
226;128;1,3010426E-17
226;129;1,5612511E-17
226;130;1,2143064E-17
226;131;7,806256E-18
226;132;5,2041704E-18
226;133;9,540979E-18
226;134;1,9081958E-17
226;135;0
226;136;1,6479873E-17
226;137;1,2143064E-17
226;138;1,23141195E-17
226;139;8,102388E-18
226;140;1,6374723E-17
226;141;3,535266E-18
226;142;1,8822415E-17
226;143;2,1514275E-18
226;144;2,4249064E-18
226;145;1,2040817E-17
226;146;3,5061618E-18
226;147;7,6837965E-18
226;148;1,2882583E-17
226;149;1,1667653E-17
226;150;6,8256587E-18
226;151;2,4864382E-19
226;152;1,2055922E-17
226;153;-1,2390581E-18
226;154;1,4617913E-17
226;155;6,2307075E-19
226;156;3,8466602E-19
226;157;6,0921964E-18
226;158;1,1901814E-17
226;159;3,2235353E-18
226;160;1,29563615E-17
226;161;3,3147849E-18
226;162;1,29536046E-17
226;163;3,1958075E-18
226;164;5,6063717E-18
226;165;5,19144E-18
226;166;1,9331525E-17
226;167;-5,8763024E-19
226;168;1,9422762E-17
226;169;5,018243E-19
226;170;4,3154443E-18
226;171;4,4485074E-18
226;172;1,9142523E-18
226;173;6,1553256E-18
226;174;8,448394E-18
226;175;5,508405E-18
226;176;7,405619E-18
226;177;3,1552922E-18
226;178;1,2688242E-17
226;179;5,5938788E-18
226;180;6,555889E-18
226;181;-4,03733E-18
226;182;7,525714E-18
226;183;8,061854E-19
226;184;2,7449416E-18
226;185;-8,2873985E-18
226;186;4,1967244E-19
226;187;-3,2190881E-18
226;188;-5,9877003E-18
226;189;4,373893E-18
226;190;-5,0176242E-18
226;191;-1,1554624E-17
226;192;-5,0977416E-18
226;193;4,413301E-18
226;194;-2,5321655E-18
226;195;-2,2032796E-19
226;196;-1,0050231E-17
226;197;-4,4473E-19
226;198;-3,1653534E-18
226;199;-1,11534776E-17
226;200;6,980631E-18
226;201;-8,824884E-18
226;202;-7,7152625E-18
226;203;-8,4085374E-18
226;204;1,130831E-18
226;205;5,306502E-18
226;206;-6,08676E-18
226;207;-1,391462E-18
226;208;-4,341015E-18
226;209;-1,9858388E-18
226;210;3,4089445E-18
226;211;4,0957277E-18
226;212;-1,9357803E-19
226;213;-1,0703565E-17
226;214;-9,0879885E-18
226;215;-1,05663936E-17
226;216;-9,8423524E-18
226;217;-1,2862168E-17
226;218;-7,178282E-18
226;219;-1,9609878E-18
226;220;-1,367612E-17
226;221;5,199043E-18
226;222;-6,927239E-18
226;223;-1,0591699E-17
226;224;-1,5382175E-17
226;225;-4,4835365E-18
226;226;-2,0585804E-17
226;227;1,0220681E-17
226;228;-9,038726E-18
226;229;-5,785239E-18
226;230;-1,3562083E-17
226;231;6,216635E-18
226;232;-8,592999E-18
226;233;-2,7410602E-18
226;234;-8,386376E-18
226;235;-3,9020517E-18
226;236;-1,1540881E-17
226;237;-4,6552567E-18
226;238;-1,6472878E-17
226;239;-6,721464E-18
226;240;-1,4346177E-17
226;241;-1,0842067E-17
226;242;-7,466236E-18
226;243;-3,3426774E-19
226;244;-2,847167E-18
226;245;-1,5225763E-17
226;246;-1,2321009E-17
226;247;-2,681504E-19
226;248;-1,9106222E-18
226;249;-1,1426804E-17
226;250;-7,358295E-18
226;251;-5,9988416E-18
226;252;-1,403528E-17
226;253;2,1482438E-17
226;254;-1,2365729E-17
226;255;-5,4008053E-18
227;0;-2,7755576E-17
227;1;-1,3877788E-17
227;2;-2,7755576E-17
227;3;-4,1633363E-17
227;4;-3,469447E-17
227;5;-6,938894E-17
227;6;-2,7755576E-17
227;7;-6,2450045E-17
227;8;-2,0816682E-17
227;9;-2,0816682E-17
227;10;-7,632783E-17
227;11;-2,7755576E-17
227;12;-4,1633363E-17
227;13;-4,1633363E-17
227;14;-4,1633363E-17
227;15;-4,1633363E-17
227;16;-5,551115E-17
227;17;-1,3877788E-17
227;18;-4,8572257E-17
227;19;-2,7755576E-17
227;20;-1,3877788E-17
227;21;-4,8572257E-17
227;22;-8,326673E-17
227;23;-4,1633363E-17
227;24;-2,7755576E-17
227;25;-4,1633363E-17
227;26;-4,8572257E-17
227;27;-3,469447E-17
227;28;-4,8572257E-17
227;29;-4,1633363E-17
227;30;-3,469447E-17
227;31;-2,7755576E-17
227;32;-2,7755576E-17
227;33;-6,2450045E-17
227;34;-3,469447E-17
227;35;-4,8572257E-17
227;36;-4,1633363E-17
227;37;-2,7755576E-17
227;38;-5,551115E-17
227;39;-4,1633363E-17
227;40;-5,551115E-17
227;41;-3,469447E-17
227;42;-4,8572257E-17
227;43;-3,469447E-17
227;44;-3,469447E-17
227;45;-2,7755576E-17
227;46;-3,469447E-17
227;47;-1,3877788E-17
227;48;-4,1633363E-17
227;49;-1,3877788E-17
227;50;-2,7755576E-17
227;51;-4,8572257E-17
227;52;-4,1633363E-17
227;53;-1,3877788E-17
227;54;-4,8572257E-17
227;55;-2,0816682E-17
227;56;-4,1633363E-17
227;57;-1,3877788E-17
227;58;-2,7755576E-17
227;59;-2,4286129E-17
227;60;-3,469447E-17
227;61;-3,469447E-17
227;62;-2,7755576E-17
227;63;-1,0408341E-17
227;64;-2,0816682E-17
227;65;-1,0408341E-17
227;66;-1,7347235E-17
227;67;-1,2143064E-17
227;68;1,7347235E-18
227;69;-2,6020852E-17
227;70;-2,4286129E-17
227;71;-1,0408341E-17
227;72;-2,2551405E-17
227;73;-1,9081958E-17
227;74;-2,4286129E-17
227;75;-2,6020852E-17
227;76;-1,0408341E-17
227;77;-1,3877788E-17
227;78;-1,5612511E-17
227;79;-8,673617E-18
227;80;0
227;81;6,071532E-18
227;82;-1,5612511E-17
227;83;-9,540979E-18
227;84;5,2041704E-18
227;85;1,3010426E-18
227;86;-1,5612511E-17
227;87;2,8189256E-18
227;88;3,035766E-18
227;89;-5,6378513E-18
227;90;3,469447E-18
227;91;-6,938894E-18
227;92;4,3368087E-18
227;93;-6,938894E-18
227;94;-1,3877788E-17
227;95;-5,2041704E-18
227;96;-1,0408341E-17
227;97;-1,3877788E-17
227;98;-6,938894E-18
227;99;-1,474515E-17
227;100;-3,903128E-18
227;101;-6,938894E-18
227;102;8,673617E-18
227;103;1,7347235E-18
227;104;7,806256E-18
227;105;6,938894E-18
227;106;-4,3368087E-18
227;107;8,6736174E-19
227;108;3,469447E-18
227;109;-5,2041704E-18
227;110;2,6020852E-18
227;111;1,2143064E-17
227;112;9,540979E-18
227;113;6,071532E-18
227;114;-8,6736174E-19
227;115;-2,6020852E-18
227;116;3,469447E-18
227;117;5,2041704E-18
227;118;-6,071532E-18
227;119;0
227;120;9,107298E-18
227;121;-6,938894E-18
227;122;8,2399365E-18
227;123;-5,6378513E-18
227;124;-1,7347235E-18
227;125;1,1275703E-17
227;126;3,469447E-18
227;127;0
227;128;3,469447E-18
227;129;8,673617E-18
227;130;8,6736174E-19
227;131;-4,3368087E-18
227;132;-5,2041704E-18
227;133;8,6736174E-19
227;134;9,540979E-18
227;135;-8,673617E-18
227;136;5,2041704E-18
227;137;4,3368087E-18
227;138;2,7822377E-18
227;139;-3,0091412E-19
227;140;6,8764327E-18
227;141;-4,427996E-18
227;142;1,0142797E-17
227;143;-6,374884E-18
227;144;-5,6391152E-18
227;145;3,616005E-18
227;146;-4,312142E-18
227;147;-5,832999E-19
227;148;5,844176E-18
227;149;4,383154E-18
227;150;9,870152E-19
227;151;-6,4344804E-18
227;152;6,466792E-18
227;153;-6,9530155E-18
227;154;9,635823E-18
227;155;-3,957646E-18
227;156;-4,4093822E-18
227;157;2,0874672E-18
227;158;8,677074E-18
227;159;-6,316053E-19
227;160;9,2875285E-18
227;161;8,3811975E-20
227;162;9,8694575E-18
227;163;4,0628578E-19
227;164;2,919499E-18
227;165;2,8320286E-18
227;166;1,7716382E-17
227;167;-2,6297912E-18
227;168;1,7889485E-17
227;169;-5,1912216E-19
227;170;4,1925414E-18
227;171;4,7605233E-18
227;172;2,4258407E-18
227;173;6,971799E-18
227;174;1,060216E-17
227;175;7,650526E-18
227;176;9,7535505E-18
227;177;5,286464E-18
227;178;1,5661917E-17
227;179;7,696798E-18
227;180;8,600688E-18
227;181;-2,0126715E-18
227;182;9,721476E-18
227;183;1,8712052E-18
227;184;4,596704E-18
227;185;-6,8508538E-18
227;186;2,2584843E-18
227;187;-2,3323608E-18
227;188;-4,2997303E-18
227;189;6,1648795E-18
227;190;-2,374557E-18
227;191;-9,138374E-18
227;192;-1,7973743E-18
227;193;7,864001E-18
227;194;1,4958742E-18
227;195;4,0880035E-18
227;196;-4,9960737E-18
227;197;4,722667E-18
227;198;1,9469739E-18
227;199;-6,230762E-18
227;200;1,1656591E-17
227;201;-4,953369E-18
227;202;-2,8556734E-18
227;203;-4,6234065E-18
227;204;5,1785076E-18
227;205;8,0799465E-18
227;206;-2,8418133E-18
227;207;9,155251E-19
227;208;-2,1366086E-18
227;209;-1,9886038E-19
227;210;6,3423714E-18
227;211;6,833196E-18
227;212;2,995396E-18
227;213;-6,5159804E-18
227;214;-4,8649863E-18
227;215;-6,8589668E-18
227;216;-5,1941533E-18
227;217;-8,812249E-18
227;218;-2,5975496E-18
227;219;2,2876521E-18
227;220;-9,5932636E-18
227;221;8,938672E-18
227;222;-3,9684015E-18
227;223;-8,110983E-18
227;224;-1,27799E-17
227;225;-3,126851E-18
227;226;-1,974351E-17
227;227;1,08494945E-17
227;228;-8,090331E-18
227;229;-5,2906005E-18
227;230;-1,2963298E-17
227;231;7,270088E-18
227;232;-7,467354E-18
227;233;-1,6524027E-18
227;234;-6,8361837E-18
227;235;-1,5541022E-18
227;236;-8,5659135E-18
227;237;-2,2081167E-18
227;238;-1,3201257E-17
227;239;-3,1384177E-18
227;240;-1,0972686E-17
227;241;-7,44864E-18
227;242;-4,8648452E-18
227;243;2,0317624E-18
227;244;-1,4300413E-18
227;245;-1,5026553E-17
227;246;-1,30858385E-17
227;247;-2,6813905E-18
227;248;-5,5849932E-18
227;249;-1,6118284E-17
227;250;-1,2844301E-17
227;251;-1,2163791E-17
227;252;-2,0715001E-17
227;253;1,4911312E-17
227;254;-1,8532861E-17
227;255;-1,1791618E-17
228;0;-5,551115E-17
228;1;-4,1633363E-17
228;2;-1,3877788E-17
228;3;-1,3877788E-17
228;4;-1,3877788E-17
228;5;-3,469447E-17
228;6;-3,469447E-17
228;7;-6,938894E-18
228;8;-4,8572257E-17
228;9;-6,938894E-18
228;10;-2,7755576E-17
228;11;1,3877788E-17
228;12;-4,1633363E-17
228;13;-4,1633363E-17
228;14;-2,0816682E-17
228;15;-2,0816682E-17
228;16;-2,7755576E-17
228;17;6,938894E-18
228;18;-6,938894E-17
228;19;-4,8572257E-17
228;20;-5,551115E-17
228;21;-4,1633363E-17
228;22;-3,469447E-17
228;23;-2,7755576E-17
228;24;-1,3877788E-17
228;25;0
228;26;-3,469447E-17
228;27;-2,0816682E-17
228;28;-2,7755576E-17
228;29;-4,8572257E-17
228;30;-4,1633363E-17
228;31;-2,0816682E-17
228;32;-2,0816682E-17
228;33;6,938894E-18
228;34;-3,469447E-17
228;35;-6,938894E-18
228;36;-3,469447E-17
228;37;6,938894E-18
228;38;-4,8572257E-17
228;39;-2,7755576E-17
228;40;-2,7755576E-17
228;41;-2,0816682E-17
228;42;-2,7755576E-17
228;43;-2,7755576E-17
228;44;-3,469447E-17
228;45;6,938894E-18
228;46;-2,0816682E-17
228;47;-6,938894E-18
228;48;-3,469447E-17
228;49;0
228;50;-4,1633363E-17
228;51;-4,1633363E-17
228;52;-1,3877788E-17
228;53;-1,3877788E-17
228;54;-3,469447E-17
228;55;-1,3877788E-17
228;56;0
228;57;-6,938894E-18
228;58;-1,3877788E-17
228;59;-2,4286129E-17
228;60;-2,0816682E-17
228;61;-3,1225023E-17
228;62;-1,3877788E-17
228;63;-1,0408341E-17
228;64;-2,0816682E-17
228;65;-6,938894E-18
228;66;-2,6020852E-17
228;67;-1,5612511E-17
228;68;1,7347235E-18
228;69;-2,4286129E-17
228;70;-1,9081958E-17
228;71;0
228;72;-1,7347235E-17
228;73;-1,0408341E-17
228;74;-1,7347235E-17
228;75;-1,2143064E-17
228;76;-5,2041704E-18
228;77;-8,673617E-18
228;78;-6,938894E-18
228;79;3,469447E-18
228;80;7,806256E-18
228;81;7,806256E-18
228;82;-8,673617E-18
228;83;-6,071532E-18
228;84;1,6479873E-17
228;85;6,071532E-18
228;86;-1,0842022E-17
228;87;6,505213E-18
228;88;6,7220535E-18
228;89;-4,391019E-18
228;90;6,505213E-18
228;91;-6,071532E-18
228;92;9,540979E-18
228;93;-6,071532E-18
228;94;-2,6020852E-18
228;95;5,2041704E-18
228;96;-1,7347235E-18
228;97;-1,7347235E-18
228;98;3,469447E-18
228;99;-9,540979E-18
228;100;3,469447E-18
228;101;2,6020852E-18
228;102;1,5612511E-17
228;103;7,806256E-18
228;104;1,3877788E-17
228;105;1,0408341E-17
228;106;-2,6020852E-18
228;107;-1,7347235E-18
228;108;6,938894E-18
228;109;-1,7347235E-18
228;110;8,6736174E-19
228;111;1,2143064E-17
228;112;7,806256E-18
228;113;6,938894E-18
228;114;2,6020852E-18
228;115;-2,6020852E-18
228;116;7,806256E-18
228;117;7,806256E-18
228;118;-4,3368087E-18
228;119;3,469447E-18
228;120;1,4311469E-17
228;121;-1,7347235E-18
228;122;1,2143064E-17
228;123;-3,035766E-18
228;124;3,035766E-18
228;125;1,474515E-17
228;126;5,2041704E-18
228;127;5,2041704E-18
228;128;6,938894E-18
228;129;1,3877788E-17
228;130;5,2041704E-18
228;131;5,2041704E-18
228;132;1,7347235E-18
228;133;6,071532E-18
228;134;1,474515E-17
228;135;0
228;136;1,0408341E-17
228;137;9,540979E-18
228;138;1,1146619E-17
228;139;9,415087E-18
228;140;1,5482765E-17
228;141;5,2332053E-18
228;142;1,8688966E-17
228;143;2,3617406E-18
228;144;3,6574713E-18
228;145;1,19024995E-17
228;146;3,7540236E-18
228;147;6,4472496E-18
228;148;1,27385045E-17
228;149;9,770481E-18
228;150;6,7133763E-18
228;151;-2,5134119E-18
228;152;1,02854086E-17
228;153;-4,2349455E-18
228;154;1,1929709E-17
228;155;-1,9556944E-18
228;156;-3,593402E-18
228;157;3,2264337E-18
228;158;9,8660685E-18
228;159;-3,4703316E-19
228;160;9,6602685E-18
228;161;5,664651E-19
228;162;1,0420108E-17
228;163;1,4541106E-18
228;164;3,9414834E-18
228;165;4,15757E-18
228;166;1,9828022E-17
228;167;-1,7340056E-18
228;168;1,8588967E-17
228;169;-5,6313054E-20
228;170;4,987691E-18
228;171;5,023876E-18
228;172;1,6572147E-18
228;173;5,207996E-18
228;174;8,970588E-18
228;175;5,2375935E-18
228;176;7,009207E-18
228;177;1,975032E-18
228;178;1,3525865E-17
228;179;4,76472E-18
228;180;6,559617E-18
228;181;-3,3403069E-18
228;182;9,218256E-18
228;183;9,985506E-19
228;184;4,982378E-18
228;185;-6,136398E-18
228;186;3,8260925E-18
228;187;-1,6143905E-18
228;188;-3,4112928E-18
228;189;6,522797E-18
228;190;-2,3610446E-18
228;191;-1,0367586E-17
228;192;-3,3906123E-18
228;193;4,952443E-18
228;194;-2,152208E-18
228;195;-5,064086E-19
228;196;-9,949998E-18
228;197;-8,54002E-19
228;198;-4,2353844E-18
228;199;-1,2574219E-17
228;200;5,3798053E-18
228;201;-1,1526632E-17
228;202;-8,023339E-18
228;203;-1,03513845E-17
228;204;2,09342E-19
228;205;2,3875514E-18
228;206;-7,428021E-18
228;207;-4,923755E-18
228;208;-8,269886E-18
228;209;-7,513154E-18
228;210;-1,1778509E-18
228;211;-2,3052246E-18
228;212;-7,099517E-18
228;213;-1,7253052E-17
228;214;-1,6782795E-17
228;215;-2,0056207E-17
228;216;-1,7768589E-17
228;217;-2,192413E-17
228;218;-1,4844912E-17
228;219;-9,468155E-18
228;220;-2,0695582E-17
228;221;-1,2124901E-18
228;222;-1,3716341E-17
228;223;-1,6506846E-17
228;224;-1,9954718E-17
228;225;-9,829062E-18
228;226;-2,6099997E-17
228;227;5,0943407E-18
228;228;-1,3188897E-17
228;229;-1,0602395E-17
228;230;-1,8529145E-17
228;231;1,7503824E-18
228;232;-1,3529609E-17
228;233;-8,278371E-18
228;234;-1,3633011E-17
228;235;-8,0339065E-18
228;236;-1,4654163E-17
228;237;-9,010559E-18
228;238;-1,9317185E-17
228;239;-8,502187E-18
228;240;-1,6014088E-17
228;241;-1,2076554E-17
228;242;-8,706455E-18
228;243;-6,7257797E-19
228;244;-3,0041854E-18
228;245;-1,5821621E-17
228;246;-1,2888184E-17
228;247;-2,1303216E-18
228;248;-4,427938E-18
228;249;-1,482206E-17
228;250;-1,1197766E-17
228;251;-1,0266475E-17
228;252;-1,8744081E-17
228;253;1,6805948E-17
228;254;-1,639698E-17
228;255;-1,01676735E-17
229;0;-2,7755576E-17
229;1;-2,7755576E-17
229;2;-2,7755576E-17
229;3;-2,7755576E-17
229;4;-2,7755576E-17
229;5;-3,469447E-17
229;6;-3,469447E-17
229;7;-2,7755576E-17
229;8;-4,8572257E-17
229;9;-6,938894E-17
229;10;-6,938894E-18
229;11;6,938894E-18
229;12;-4,8572257E-17
229;13;-6,938894E-18
229;14;-1,3877788E-17
229;15;-2,0816682E-17
229;16;-2,7755576E-17
229;17;-2,0816682E-17
229;18;-6,938894E-18
229;19;-5,551115E-17
229;20;-6,938894E-18
229;21;0
229;22;-2,0816682E-17
229;23;6,938894E-18
229;24;-2,0816682E-17
229;25;0
229;26;-4,1633363E-17
229;27;-3,469447E-17
229;28;-6,938894E-18
229;29;-1,3877788E-17
229;30;-2,0816682E-17
229;31;-2,0816682E-17
229;32;-4,1633363E-17
229;33;-2,0816682E-17
229;34;6,938894E-18
229;35;-2,7755576E-17
229;36;-3,469447E-17
229;37;-1,3877788E-17
229;38;-4,1633363E-17
229;39;-2,0816682E-17
229;40;-2,0816682E-17
229;41;0
229;42;-6,938894E-18
229;43;-6,938894E-18
229;44;-6,938894E-18
229;45;-1,3877788E-17
229;46;-2,7755576E-17
229;47;-1,3877788E-17
229;48;-2,0816682E-17
229;49;-6,938894E-18
229;50;-3,469447E-17
229;51;-2,7755576E-17
229;52;-2,0816682E-17
229;53;0
229;54;-2,7755576E-17
229;55;-3,469447E-17
229;56;-1,3877788E-17
229;57;-6,938894E-18
229;58;-1,3877788E-17
229;59;-1,3877788E-17
229;60;-1,3877788E-17
229;61;-2,0816682E-17
229;62;-2,4286129E-17
229;63;-6,938894E-18
229;64;-1,0408341E-17
229;65;-6,938894E-18
229;66;-1,7347235E-17
229;67;-1,3877788E-17
229;68;3,469447E-18
229;69;-1,7347235E-17
229;70;-1,3877788E-17
229;71;0
229;72;-1,3877788E-17
229;73;0
229;74;-1,0408341E-17
229;75;-1,0408341E-17
229;76;-3,469447E-18
229;77;-1,7347235E-17
229;78;-6,938894E-18
229;79;2,6020852E-18
229;80;3,469447E-18
229;81;1,3877788E-17
229;82;-1,7347235E-18
229;83;-1,0408341E-17
229;84;1,2143064E-17
229;85;4,3368087E-18
229;86;-1,5612511E-17
229;87;4,7704896E-18
229;88;3,469447E-18
229;89;-4,1199683E-18
229;90;5,2041704E-18
229;91;-6,938894E-18
229;92;9,540979E-18
229;93;-6,071532E-18
229;94;0
229;95;5,2041704E-18
229;96;3,469447E-18
229;97;-6,938894E-18
229;98;0
229;99;-1,2143064E-17
229;100;1,7347235E-18
229;101;-2,6020852E-18
229;102;1,5612511E-17
229;103;5,2041704E-18
229;104;1,1275703E-17
229;105;9,540979E-18
229;106;-2,6020852E-18
229;107;0
229;108;5,2041704E-18
229;109;4,3368087E-18
229;110;3,469447E-18
229;111;1,5612511E-17
229;112;1,3010426E-17
229;113;1,5612511E-17
229;114;6,938894E-18
229;115;8,673617E-18
229;116;1,474515E-17
229;117;1,7347235E-17
229;118;3,469447E-18
229;119;1,1275703E-17
229;120;1,8648277E-17
229;121;2,1684043E-18
229;122;1,5612511E-17
229;123;3,035766E-18
229;124;6,938894E-18
229;125;1,9081958E-17
229;126;1,2143064E-17
229;127;9,540979E-18
229;128;1,474515E-17
229;129;1,9081958E-17
229;130;1,5612511E-17
229;131;1,3877788E-17
229;132;1,1275703E-17
229;133;1,5612511E-17
229;134;2,8622937E-17
229;135;1,0408341E-17
229;136;2,3418767E-17
229;137;2,2551405E-17
229;138;2,246292E-17
229;139;2,176523E-17
229;140;2,563124E-17
229;141;1,5883706E-17
229;142;2,7638998E-17
229;143;1,0911979E-17
229;144;1,2645919E-17
229;145;2,0298708E-17
229;146;1,23111516E-17
229;147;1,4934627E-17
229;148;2,2828332E-17
229;149;2,0456794E-17
229;150;1,9711377E-17
229;151;1,1002196E-17
229;152;2,5808755E-17
229;153;1,2374329E-17
229;154;2,9792108E-17
229;155;1,6945923E-17
229;156;1,4989704E-17
229;157;2,2249992E-17
229;158;2,8817652E-17
229;159;1,7442316E-17
229;160;2,6966826E-17
229;161;1,7306804E-17
229;162;2,6434573E-17
229;163;1,685825E-17
229;164;1,8073384E-17
229;165;1,8150364E-17
229;166;3,4165054E-17
229;167;1,1694472E-17
229;168;3,231447E-17
229;169;1,453351E-17
229;170;2,0796606E-17
229;171;2,1816048E-17
229;172;1,9215268E-17
229;173;2,3627575E-17
229;174;2,9050272E-17
229;175;2,5631597E-17
229;176;2,789297E-17
229;177;2,212473E-17
229;178;3,405138E-17
229;179;2,4100329E-17
229;180;2,569289E-17
229;181;1,5351863E-17
229;182;2,759978E-17
229;183;1,8165705E-17
229;184;2,2385658E-17
229;185;1,0662458E-17
229;186;2,1127358E-17
229;187;1,4980347E-17
229;188;1,4391257E-17
229;189;2,4922776E-17
229;190;1,7345913E-17
229;191;9,714106E-18
229;192;1,7892932E-17
229;193;2,6432168E-17
229;194;1,9980081E-17
229;195;2,1830183E-17
229;196;1,2888783E-17
229;197;2,1765238E-17
229;198;1,8143555E-17
229;199;9,482385E-18
229;200;2,669615E-17
229;201;8,753546E-18
229;202;1,3250115E-17
229;203;9,742147E-18
229;204;2,0729755E-17
229;205;2,198232E-17
229;206;1,3120965E-17
229;207;1,5170264E-17
229;208;1,3027341E-17
229;209;1,4125475E-17
229;210;2,2432807E-17
229;211;2,1494685E-17
229;212;1,78184E-17
229;213;8,279733E-18
229;214;9,249105E-18
229;215;5,4914374E-18
229;216;8,303761E-18
229;217;2,8988652E-18
229;218;9,9495E-18
229;219;1,4420769E-17
229;220;2,3510502E-18
229;221;2,084593E-17
229;222;6,7639824E-18
229;223;3,4326848E-18
229;224;-6,852167E-19
229;225;8,307787E-18
229;226;-9,199E-18
229;227;2,1537844E-17
229;228;3,4318365E-18
229;229;5,5568244E-18
229;230;-2,4461404E-18
229;231;1,8164727E-17
229;232;2,5452989E-18
229;233;6,9307507E-18
229;234;1,0515231E-18
229;235;6,6255244E-18
229;236;-3,7364074E-19
229;237;3,7326132E-18
229;238;-6,6959654E-18
229;239;3,920112E-18
229;240;-4,5123575E-18
229;241;-1,1456928E-18
229;242;1,9993073E-18
229;243;9,788901E-18
229;244;7,4317744E-18
229;245;-5,702972E-18
229;246;-2,7891854E-18
229;247;7,214211E-18
229;248;5,200796E-18
229;249;-5,674409E-18
229;250;-1,945343E-18
229;251;-1,1459197E-18
229;252;-9,709019E-18
229;253;2,5458404E-17
229;254;-8,02217E-18
