y;x;intensity
1937;2617;7,401415E-06
1937;2618;0
1937;2619;0
1937;2620;0
1937;2621;0
1937;2622;0
1937;2623;0
1937;2624;0
1937;2625;0
1937;2626;0
1937;2627;0
1937;2628;0
1937;2629;0
1937;2630;0
1937;2631;0
1937;2632;0
1937;2633;0
1937;2634;0
1937;2635;0
1937;2636;0
1937;2637;0
1937;2638;0
1937;2639;0
1937;2640;0
1937;2641;0
1937;2642;0
1937;2643;0
1937;2644;0
1937;2645;0
1937;2646;0
1937;2647;0
1937;2648;0
1937;2649;0
1937;2650;0
1937;2651;0
1937;2652;0
1937;2653;0
1937;2654;0
1937;2655;0
1937;2656;0
1937;2657;0
1937;2658;0
1937;2659;0
1937;2660;0
1937;2661;0
1937;2662;0
1937;2663;0
1937;2664;0
1937;2665;0
1937;2666;0
1937;2667;0
1937;2668;0
1937;2669;0
1937;2670;0
1937;2671;0
1937;2672;0
1937;2673;0
1937;2674;0
1937;2675;0
1937;2676;0
1937;2677;0
1937;2678;0
1937;2679;0
1937;2680;0
1937;2681;0
1937;2682;0
1937;2683;0
1937;2684;0
1938;2315;0
1938;2316;0
1938;2317;0
1938;2318;0
1938;2319;0
1938;2320;0
1938;2321;0
1938;2322;0
1938;2323;0
1938;2324;0
1938;2325;0
1938;2326;0
1938;2327;0
1938;2328;0
1938;2329;0
1938;2330;0
1938;2331;0
1938;2332;0
1938;2333;0
1938;2334;0
1938;2335;0
1938;2336;0
1938;2337;0
1938;2338;0
1938;2339;0
1938;2340;0
1938;2341;0
1938;2342;0
1938;2343;0
1938;2344;0
1938;2345;0
1938;2346;0
1938;2347;0
1938;2348;0
1938;2349;0
1938;2350;0
1938;2351;0
1938;2352;0
1938;2353;0
1938;2354;0
1938;2355;0
1938;2356;0
1938;2357;0
1938;2358;0
1938;2359;0
1938;2360;0
1938;2361;0
1938;2362;0
1938;2363;0
1938;2364;0
1938;2365;0
1938;2366;0
1938;2367;0
1938;2368;0
1938;2369;0
1938;2370;0
1938;2371;0
1938;2372;0
1938;2373;0
1938;2374;0
1938;2375;0
1938;2376;0
1938;2377;0
1938;2378;0
1938;2379;0
1938;2380;0
1938;2381;0
1938;2382;0
1938;2383;0
1938;2384;0
1938;2385;0
1938;2386;0
1938;2387;0
1938;2388;0
1938;2389;0
1938;2390;0
1938;2391;0
1938;2392;0
1938;2393;0
1938;2394;0
1938;2395;0
1938;2396;0
1938;2397;0
1938;2398;0
1938;2399;0
1938;2400;0
1938;2401;0
1938;2402;0
1938;2403;0
1938;2404;0
1938;2405;0
1938;2406;0
1938;2407;0
1938;2408;0
1938;2409;0
1938;2410;0
1938;2411;0
1938;2412;0
1938;2413;0
1938;2414;0
1938;2415;0
1938;2416;0
1938;2417;0
1938;2418;0
1938;2419;0
1938;2420;0
1938;2421;0
1938;2422;0
1938;2423;0
1938;2424;0
1938;2425;0
1938;2426;0
1938;2427;0
1938;2428;0
1938;2429;0
1938;2430;0
1938;2431;0
1938;2432;0
1938;2433;0
1938;2434;0
1938;2435;0
1938;2436;0
1938;2437;0
1938;2438;0
1938;2439;0
1938;2440;0
1938;2441;0
1938;2442;0
1938;2443;0
1938;2444;0
1938;2445;0
1938;2446;0
1938;2447;0
1938;2448;0
1938;2449;0
1938;2450;0
1938;2451;0
1938;2452;0
1938;2453;0
1938;2454;0
1938;2455;0
1938;2456;0
1938;2457;0
1938;2458;0
1938;2459;0
1938;2460;0
1938;2461;0
1938;2462;0
1938;2463;0
1938;2464;0
1938;2465;0
1938;2466;0
1938;2467;0
1938;2468;0
1938;2469;0
1938;2470;0
1938;2471;0
1938;2472;0
1938;2473;0
1938;2474;0
1938;2475;0
1938;2476;0
1938;2477;0
1938;2478;0
1938;2479;0
1938;2480;0
1938;2481;0
1938;2482;0
1938;2483;0
1938;2484;0
1938;2485;0
1938;2486;0
1938;2487;0
1938;2488;0
1938;2489;0
1938;2490;0
1938;2491;0
1938;2492;0
1938;2493;0
1938;2494;0
1938;2495;0
1938;2496;0
1938;2497;0
1938;2498;0
1938;2499;0
1938;2500;0
1938;2501;0
1938;2502;0
1938;2503;0
1938;2504;0
1938;2505;0
1938;2506;0
1938;2507;0
1938;2508;0
1938;2509;0
1938;2510;0
1938;2511;0
1938;2512;0
1938;2513;0
1938;2514;0
1938;2515;0
1938;2516;0
1938;2517;0
1938;2518;0
1938;2519;0
1938;2520;0
1938;2521;0
1938;2522;0
1938;2523;0
1938;2524;0
1938;2525;0
1938;2526;0
1938;2527;0
1938;2528;0
1938;2529;0
1938;2530;0
1938;2531;0
1938;2532;0
1938;2533;0
1938;2534;0
1938;2535;0
1938;2536;0
1938;2537;0
1938;2538;0
1938;2539;0
1938;2540;0
1938;2541;0
1938;2542;0
1938;2543;0
1938;2544;0
1938;2545;0
1938;2546;0
1938;2547;0
1938;2548;0
1938;2549;0
1938;2550;0
1938;2551;0
1938;2552;0
1938;2553;0
1938;2554;0
1938;2555;0
1938;2556;0
1938;2557;0
1938;2558;0
1938;2559;0
1938;2560;0
1938;2561;0
1938;2562;0
1938;2563;0
1938;2564;0
1938;2565;0
1938;2566;0
1938;2567;0
1938;2568;0
1938;2569;0
1938;2570;0
1938;2571;0
1938;2572;0
1938;2573;0
1938;2574;0
1938;2575;0
1938;2576;0
1938;2577;0
1938;2578;0
1938;2579;0,00014443825
1938;2580;0,00044029774
1938;2581;0,00068699557
1938;2582;0,0008788619
1938;2583;0,0010172499
1938;2584;0,0011003399
1938;2585;0,0011552454
1938;2586;0,0011968482
1938;2587;0,001235643
1938;2588;0,001272919
1938;2589;0,0013061226
1938;2590;0,001321351
1938;2591;0,001310585
1938;2592;0,001269282
1938;2593;0,0011943392
1938;2594;0,001094139
1938;2595;0,0009817885
1938;2596;0,00086599396
1938;2597;0,00076734606
1938;2598;0,00068969006
1938;2599;0,00063684175
1938;2600;0,00060606416
1938;2601;0,0005722788
1938;2602;0,0005424023
1938;2603;0,0005123179
1938;2604;0,0004633483
1938;2605;0,00039903543
1938;2606;0,00032087174
1938;2607;0,00023989746
1938;2608;0,00016646099
1938;2609;0,000111885405
1938;2610;7,902933E-05
1938;2611;6,781369E-05
1938;2612;7,227974E-05
1938;2613;8,181327E-05
1938;2614;8,923144E-05
1938;2615;8,524749E-05
1938;2616;6,6913824E-05
1938;2617;4,3107182E-05
1938;2618;0
1938;2619;0
1938;2620;0
1938;2621;0
1938;2622;0
1938;2623;0
1938;2624;0
1938;2625;0
1938;2626;0
1938;2627;0
1938;2628;0
1938;2629;0
1938;2630;0
1938;2631;0
1938;2632;0
1938;2633;0
1938;2634;0
1938;2635;0
1938;2636;0
1938;2637;0
1938;2638;0
1938;2639;0
1938;2640;0
1938;2641;0
1938;2642;0
1938;2643;0
1938;2644;0
1938;2645;0
1938;2646;0
1938;2647;0
1938;2648;0
1938;2649;0
1938;2650;0
1938;2651;0
1938;2652;0
1938;2653;0
1938;2654;0
1938;2655;0
1938;2656;0
1938;2657;0
1938;2658;0
1938;2659;0
1938;2660;0
1938;2661;0
1938;2662;0
1938;2663;0
1938;2664;0
1938;2665;0
1938;2666;0
1938;2667;0
1938;2668;0
1938;2669;0
1938;2670;0
1938;2671;0
1938;2672;0
1938;2673;0
1938;2674;0
1938;2675;0
1938;2676;0
1938;2677;0
1938;2678;0
1938;2679;0
1938;2680;0
1938;2681;0
1938;2682;0
1938;2683;0
1938;2684;0
1939;2315;0
1939;2316;0
1939;2317;0
1939;2318;0
1939;2319;0
1939;2320;0
1939;2321;0
1939;2322;0
1939;2323;0
1939;2324;0
1939;2325;0
1939;2326;0
1939;2327;0
1939;2328;0
1939;2329;0
1939;2330;0
1939;2331;0
1939;2332;0
1939;2333;0
1939;2334;0
1939;2335;0
1939;2336;0
1939;2337;0
1939;2338;0
1939;2339;0
1939;2340;0
1939;2341;0
1939;2342;0
1939;2343;0
1939;2344;0
1939;2345;0
1939;2346;0
1939;2347;0
1939;2348;0
1939;2349;0
1939;2350;0
1939;2351;0
1939;2352;0
1939;2353;0
1939;2354;0
1939;2355;0
1939;2356;0
1939;2357;0
1939;2358;0
1939;2359;0
1939;2360;0
1939;2361;0
1939;2362;0
1939;2363;0
1939;2364;0
1939;2365;0
1939;2366;0
1939;2367;0
1939;2368;0
1939;2369;0
1939;2370;0
1939;2371;0
1939;2372;0
1939;2373;0
1939;2374;0
1939;2375;0
1939;2376;0
1939;2377;0
1939;2378;0
1939;2379;0
1939;2380;0
1939;2381;0
1939;2382;0
1939;2383;0
1939;2384;0
1939;2385;0
1939;2386;0
1939;2387;0
1939;2388;0
1939;2389;0
1939;2390;0
1939;2391;0
1939;2392;0
1939;2393;0
1939;2394;0
1939;2395;0
1939;2396;0
1939;2397;0
1939;2398;0
1939;2399;0
1939;2400;0
1939;2401;0
1939;2402;0
1939;2403;0
1939;2404;0
1939;2405;0
1939;2406;0
1939;2407;0
1939;2408;0
1939;2409;0
1939;2410;0
1939;2411;0
1939;2412;0
1939;2413;0
1939;2414;0
1939;2415;0
1939;2416;0
1939;2417;0
1939;2418;0
1939;2419;0
1939;2420;0
1939;2421;0
1939;2422;0
1939;2423;0
1939;2424;0
1939;2425;0
1939;2426;0
1939;2427;0
1939;2428;0
1939;2429;0
1939;2430;0
1939;2431;0
1939;2432;0
1939;2433;0
1939;2434;0
1939;2435;0
1939;2436;0
1939;2437;0
1939;2438;0
1939;2439;0
1939;2440;0
1939;2441;0
1939;2442;0
1939;2443;0
1939;2444;0
1939;2445;0
1939;2446;0
1939;2447;0
1939;2448;0
1939;2449;0
1939;2450;0
1939;2451;0
1939;2452;0
1939;2453;0
1939;2454;0
1939;2455;0
1939;2456;0
1939;2457;0
1939;2458;0
1939;2459;0
1939;2460;0
1939;2461;0
1939;2462;0
1939;2463;0
1939;2464;0
1939;2465;0
1939;2466;0
1939;2467;0
1939;2468;0
1939;2469;0
1939;2470;0
1939;2471;0
1939;2472;0
1939;2473;0
1939;2474;0
1939;2475;0
1939;2476;0
1939;2477;0
1939;2478;0
1939;2479;0
1939;2480;0
1939;2481;0
1939;2482;0
1939;2483;0
1939;2484;0
1939;2485;0
1939;2486;0
1939;2487;0
1939;2488;0
1939;2489;0
1939;2490;0
1939;2491;0
1939;2492;0
1939;2493;0
1939;2494;0
1939;2495;0
1939;2496;0
1939;2497;0
1939;2498;0
1939;2499;0
1939;2500;0
1939;2501;0
1939;2502;0
1939;2503;0
1939;2504;0
1939;2505;0
1939;2506;0
1939;2507;0
1939;2508;0
1939;2509;0
1939;2510;0
1939;2511;0
1939;2512;0
1939;2513;0
1939;2514;0
1939;2515;0
1939;2516;0
1939;2517;0
1939;2518;0
1939;2519;0
1939;2520;0
1939;2521;0
1939;2522;0
1939;2523;0
1939;2524;0
1939;2525;0
1939;2526;0
1939;2527;0
1939;2528;0
1939;2529;0
1939;2530;0
1939;2531;0
1939;2532;0
1939;2533;0
1939;2534;0
1939;2535;0
1939;2536;0
1939;2537;0
1939;2538;0
1939;2539;0
1939;2540;0
1939;2541;0
1939;2542;0
1939;2543;0
1939;2544;0
1939;2545;0
1939;2546;0
1939;2547;0
1939;2548;0
1939;2549;0
1939;2550;0
1939;2551;0
1939;2552;0
1939;2553;0
1939;2554;0
1939;2555;0
1939;2556;0
1939;2557;0
1939;2558;0
1939;2559;0
1939;2560;0
1939;2561;0
1939;2562;0
1939;2563;0
1939;2564;0
1939;2565;0
1939;2566;0
1939;2567;0
1939;2568;0
1939;2569;0
1939;2570;0
1939;2571;0
1939;2572;0
1939;2573;0
1939;2574;0
1939;2575;0
1939;2576;0
1939;2577;0
1939;2578;0
1939;2579;0,00014206159
1939;2580;0,00041807874
1939;2581;0,0006365321
1939;2582;0,0007958981
1939;2583;0,00091052626
1939;2584;0,0009766909
1939;2585;0,0010238903
1939;2586;0,0010597854
1939;2587;0,0010969257
1939;2588;0,0011353821
1939;2589;0,0011643607
1939;2590;0,0011761846
1939;2591;0,0011624795
1939;2592;0,0011149371
1939;2593;0,0010389994
1939;2594;0,00094069063
1939;2595;0,00083240867
1939;2596;0,000728317
1939;2597;0,0006331002
1939;2598;0,0005508201
1939;2599;0,0005085038
1939;2600;0,0004838952
1939;2601;0,0004646122
1939;2602;0,00044263282
1939;2603;0,00040678913
1939;2604;0,00035391797
1939;2605;0,00028621615
1939;2606;0,00020949295
1939;2607;0,00013484768
1939;2608;7,411184E-05
1939;2609;3,140528E-05
1939;2610;1,48034915E-05
1939;2611;1,9034112E-05
1939;2612;3,534543E-05
1939;2613;6,7054956E-05
1939;2614;7,0320515E-05
1939;2615;8,031725E-05
1939;2616;7,734348E-05
1939;2617;5,078142E-05
1939;2618;1,1602818E-05
1939;2619;0
1939;2620;0
1939;2621;0
1939;2622;0
1939;2623;0
1939;2624;0
1939;2625;0
1939;2626;0
1939;2627;0
1939;2628;0
1939;2629;0
1939;2630;0
1939;2631;0
1939;2632;0
1939;2633;0
1939;2634;0
1939;2635;0
1939;2636;0
1939;2637;0
1939;2638;0
1939;2639;0
1939;2640;0
1939;2641;0
1939;2642;0
1939;2643;0
1939;2644;0
1939;2645;0
1939;2646;0
1939;2647;0
1939;2648;0
1939;2649;0
1939;2650;0
1939;2651;0
1939;2652;0
1939;2653;0
1939;2654;0
1939;2655;0
1939;2656;0
1939;2657;0
1939;2658;0
1939;2659;0
1939;2660;0
1939;2661;0
1939;2662;0
1939;2663;0
1939;2664;0
1939;2665;0
1939;2666;0
1939;2667;0
1939;2668;0
1939;2669;0
1939;2670;0
1939;2671;0
1939;2672;0
1939;2673;0
1939;2674;0
1939;2675;0
1939;2676;0
1939;2677;0
1939;2678;0
1939;2679;0
1939;2680;0
1939;2681;0
1939;2682;0
1939;2683;0
1939;2684;0
1940;2315;0
1940;2316;0
1940;2317;0
1940;2318;0
1940;2319;0
1940;2320;0
1940;2321;0
1940;2322;0
1940;2323;0
1940;2324;0
1940;2325;0
1940;2326;0
1940;2327;0
1940;2328;0
1940;2329;0
1940;2330;0
1940;2331;0
1940;2332;0
1940;2333;0
1940;2334;0
1940;2335;0
1940;2336;0
1940;2337;0
1940;2338;0
1940;2339;0
1940;2340;0
1940;2341;0
1940;2342;0
1940;2343;0
1940;2344;0
1940;2345;0
1940;2346;0
1940;2347;0
1940;2348;0
1940;2349;0
1940;2350;0
1940;2351;0
1940;2352;0
1940;2353;0
1940;2354;0
1940;2355;0
1940;2356;0
1940;2357;0
1940;2358;0
1940;2359;0
1940;2360;0
1940;2361;0
1940;2362;0
1940;2363;0
1940;2364;0
1940;2365;0
1940;2366;0
1940;2367;0
1940;2368;0
1940;2369;0
1940;2370;0
1940;2371;0
1940;2372;0
1940;2373;0
1940;2374;0
1940;2375;0
1940;2376;0
1940;2377;0
1940;2378;0
1940;2379;0
1940;2380;0
1940;2381;0
1940;2382;0
1940;2383;0
1940;2384;0
1940;2385;0
1940;2386;0
1940;2387;0
1940;2388;0
1940;2389;0
1940;2390;0
1940;2391;0
1940;2392;0
1940;2393;0
1940;2394;0
1940;2395;0
1940;2396;0
1940;2397;0
1940;2398;0
1940;2399;0
1940;2400;0
1940;2401;0
1940;2402;0
1940;2403;0
1940;2404;0
1940;2405;0
1940;2406;0
1940;2407;0
1940;2408;0
1940;2409;0
1940;2410;0
1940;2411;0
1940;2412;0
1940;2413;0
1940;2414;0
1940;2415;0
1940;2416;0
1940;2417;0
1940;2418;0
1940;2419;0
1940;2420;0
1940;2421;0
1940;2422;0
1940;2423;0
1940;2424;0
1940;2425;0
1940;2426;0
1940;2427;0
1940;2428;0
1940;2429;0
1940;2430;0
1940;2431;0
1940;2432;0
1940;2433;0
1940;2434;0
1940;2435;0
1940;2436;0
1940;2437;0
1940;2438;0
1940;2439;0
1940;2440;0
1940;2441;0
1940;2442;0
1940;2443;0
1940;2444;0
1940;2445;0
1940;2446;0
1940;2447;0
1940;2448;0
1940;2449;0
1940;2450;0
1940;2451;0
1940;2452;0
1940;2453;0
1940;2454;0
1940;2455;0
1940;2456;0
1940;2457;0
1940;2458;0
1940;2459;0
1940;2460;0
1940;2461;0
1940;2462;0
1940;2463;0
1940;2464;0
1940;2465;0
1940;2466;0
1940;2467;0
1940;2468;0
1940;2469;0
1940;2470;0
1940;2471;0
1940;2472;0
1940;2473;0
1940;2474;0
1940;2475;0
1940;2476;0
1940;2477;0
1940;2478;0
1940;2479;0
1940;2480;0
1940;2481;0
1940;2482;0
1940;2483;0
1940;2484;0
1940;2485;0
1940;2486;0
1940;2487;0
1940;2488;0
1940;2489;0
1940;2490;0
1940;2491;0
1940;2492;0
1940;2493;0
1940;2494;0
1940;2495;0
1940;2496;0
1940;2497;0
1940;2498;0
1940;2499;0
1940;2500;0
1940;2501;0
1940;2502;0
1940;2503;0
1940;2504;0
1940;2505;0
1940;2506;0
1940;2507;0
1940;2508;0
1940;2509;0
1940;2510;0
1940;2511;0
1940;2512;0
1940;2513;0
1940;2514;0
1940;2515;0
1940;2516;0
1940;2517;0
1940;2518;0
1940;2519;0
1940;2520;0
1940;2521;0
1940;2522;0
1940;2523;0
1940;2524;0
1940;2525;0
1940;2526;0
1940;2527;0
1940;2528;0
1940;2529;0
1940;2530;0
1940;2531;0
1940;2532;0
1940;2533;0
1940;2534;0
1940;2535;0
1940;2536;0
1940;2537;0
1940;2538;0
1940;2539;0
1940;2540;0
1940;2541;0
1940;2542;0
1940;2543;0
1940;2544;0
1940;2545;0
1940;2546;0
1940;2547;0
1940;2548;0
1940;2549;0
1940;2550;0
1940;2551;0
1940;2552;0
1940;2553;0
1940;2554;0
1940;2555;0
1940;2556;0
1940;2557;0
1940;2558;0
1940;2559;0
1940;2560;0
1940;2561;0
1940;2562;0
1940;2563;0
1940;2564;0
1940;2565;0
1940;2566;0
1940;2567;0
1940;2568;0
1940;2569;0
1940;2570;0
1940;2571;0
1940;2572;0
1940;2573;0
1940;2574;0
1940;2575;0
1940;2576;0
1940;2577;0
1940;2578;0
1940;2579;0,0001130773
1940;2580;0,00035461388
1940;2581;0,00053677073
1940;2582;0,0006717267
1940;2583;0,0007675801
1940;2584;0,0008220275
1940;2585;0,000856177
1940;2586;0,0008867622
1940;2587;0,0009189076
1940;2588;0,00094848464
1940;2589;0,0009682835
1940;2590;0,0009707745
1940;2591;0,00094842876
1940;2592;0,00089606096
1940;2593;0,00081696623
1940;2594;0,00072273007
1940;2595;0,000610594
1940;2596;0,00050847756
1940;2597;0,00043614075
1940;2598;0,00038777338
1940;2599;0,00036000102
1940;2600;0,0003454642
1940;2601;0,00033398886
1940;2602;0,00031608486
1940;2603;0,00028319436
1940;2604;0,00023200849
1940;2605;0,00016986897
1940;2606;0,000101012956
1940;2607;3,883786E-05
1940;2608;0
1940;2609;0
1940;2610;0
1940;2611;0
1940;2612;4,932421E-06
1940;2613;3,8498194E-05
1940;2614;6,249166E-05
1940;2615;6,840481E-05
1940;2616;5,928341E-05
1940;2617;3,9369323E-05
1940;2618;8,944797E-06
1940;2619;0
1940;2620;0
1940;2621;0
1940;2622;0
1940;2623;0
1940;2624;0
1940;2625;0
1940;2626;0
1940;2627;0
1940;2628;0
1940;2629;0
1940;2630;0
1940;2631;0
1940;2632;0
1940;2633;0
1940;2634;0
1940;2635;0
1940;2636;0
1940;2637;0
1940;2638;0
1940;2639;0
1940;2640;0
1940;2641;0
1940;2642;0
1940;2643;0
1940;2644;0
1940;2645;0
1940;2646;0
1940;2647;0
1940;2648;0
1940;2649;0
1940;2650;0
1940;2651;0
1940;2652;0
1940;2653;0
1940;2654;0
1940;2655;0
1940;2656;0
1940;2657;0
1940;2658;0
1940;2659;0
1940;2660;0
1940;2661;0
1940;2662;0
1940;2663;0
1940;2664;0
1940;2665;0
1940;2666;0
1940;2667;0
1940;2668;0
1940;2669;0
1940;2670;0
1940;2671;0
1940;2672;0
1940;2673;0
1940;2674;0
1940;2675;0
1940;2676;0
1940;2677;0
1940;2678;0
1940;2679;0
1940;2680;0
1940;2681;0
1940;2682;0
1940;2683;0
1940;2684;0
1941;2315;0
1941;2316;0
1941;2317;0
1941;2318;0
1941;2319;0
1941;2320;0
1941;2321;0
1941;2322;0
1941;2323;0
1941;2324;0
1941;2325;0
1941;2326;0
1941;2327;0
1941;2328;0
1941;2329;0
1941;2330;0
1941;2331;0
1941;2332;0
1941;2333;0
1941;2334;0
1941;2335;0
1941;2336;0
1941;2337;0
1941;2338;0
1941;2339;0
1941;2340;0
1941;2341;0
1941;2342;0
1941;2343;0
1941;2344;0
1941;2345;0
1941;2346;0
1941;2347;0
1941;2348;0
1941;2349;0
1941;2350;0
1941;2351;0
1941;2352;0
1941;2353;0
1941;2354;0
1941;2355;0
1941;2356;0
1941;2357;0
1941;2358;0
1941;2359;0
1941;2360;0
1941;2361;0
1941;2362;0
1941;2363;0
1941;2364;0
1941;2365;0
1941;2366;0
1941;2367;0
1941;2368;0
1941;2369;0
1941;2370;0
1941;2371;0
1941;2372;0
1941;2373;0
1941;2374;0
1941;2375;0
1941;2376;0
1941;2377;0
1941;2378;0
1941;2379;0
1941;2380;0
1941;2381;0
1941;2382;0
1941;2383;0
1941;2384;0
1941;2385;0
1941;2386;0
1941;2387;0
1941;2388;0
1941;2389;0
1941;2390;0
1941;2391;0
1941;2392;0
1941;2393;0
1941;2394;0
1941;2395;0
1941;2396;0
1941;2397;0
1941;2398;0
1941;2399;0
1941;2400;0
1941;2401;0
1941;2402;0
1941;2403;0
1941;2404;0
1941;2405;0
1941;2406;0
1941;2407;0
1941;2408;0
1941;2409;0
1941;2410;0
1941;2411;0
1941;2412;0
1941;2413;0
1941;2414;0
1941;2415;0
1941;2416;0
1941;2417;0
1941;2418;0
1941;2419;0
1941;2420;0
1941;2421;0
1941;2422;0
1941;2423;0
1941;2424;0
1941;2425;0
1941;2426;0
1941;2427;0
1941;2428;0
1941;2429;0
1941;2430;0
1941;2431;0
1941;2432;0
1941;2433;0
1941;2434;0
1941;2435;0
1941;2436;0
1941;2437;0
1941;2438;0
1941;2439;0
1941;2440;0
1941;2441;0
1941;2442;0
1941;2443;0
1941;2444;0
1941;2445;0
1941;2446;0
1941;2447;0
1941;2448;0
1941;2449;0
1941;2450;0
1941;2451;0
1941;2452;0
1941;2453;0
1941;2454;0
1941;2455;0
1941;2456;0
1941;2457;0
1941;2458;0
1941;2459;0
1941;2460;0
1941;2461;0
1941;2462;0
1941;2463;0
1941;2464;0
1941;2465;0
1941;2466;0
1941;2467;0
1941;2468;0
1941;2469;0
1941;2470;0
1941;2471;0
1941;2472;0
1941;2473;0
1941;2474;0
1941;2475;0
1941;2476;0
1941;2477;0
1941;2478;0
1941;2479;0
1941;2480;0
1941;2481;0
1941;2482;0
1941;2483;0
1941;2484;0
1941;2485;0
1941;2486;0
1941;2487;0
1941;2488;0
1941;2489;0
1941;2490;0
1941;2491;0
1941;2492;0
1941;2493;0
1941;2494;0
1941;2495;0
1941;2496;0
1941;2497;0
1941;2498;0
1941;2499;0
1941;2500;0
1941;2501;0
1941;2502;0
1941;2503;0
1941;2504;0
1941;2505;0
1941;2506;0
1941;2507;0
1941;2508;0
1941;2509;0
1941;2510;0
1941;2511;0
1941;2512;0
1941;2513;0
1941;2514;0
1941;2515;0
1941;2516;0
1941;2517;0
1941;2518;0
1941;2519;0
1941;2520;0
1941;2521;0
1941;2522;0
1941;2523;0
1941;2524;0
1941;2525;0
1941;2526;0
1941;2527;0
1941;2528;0
1941;2529;0
1941;2530;0
1941;2531;0
1941;2532;0
1941;2533;0
1941;2534;0
1941;2535;0
1941;2536;0
1941;2537;0
1941;2538;0
1941;2539;0
1941;2540;0
1941;2541;0
1941;2542;0
1941;2543;0
1941;2544;0
1941;2545;0
1941;2546;0
1941;2547;0
1941;2548;0
1941;2549;0
1941;2550;0
1941;2551;0
1941;2552;0
1941;2553;0
1941;2554;0
1941;2555;0
1941;2556;0
1941;2557;0
1941;2558;0
1941;2559;0
1941;2560;0
1941;2561;0
1941;2562;0
1941;2563;0
1941;2564;0
1941;2565;0
1941;2566;0
1941;2567;0
1941;2568;0
1941;2569;0
1941;2570;0
1941;2571;0
1941;2572;0
1941;2573;0
1941;2574;0
1941;2575;0
1941;2576;0
1941;2577;0
1941;2578;0
1941;2579;5,0201616E-05
1941;2580;0,0002737705
1941;2581;0,0004210317
1941;2582;0,00052178727
1941;2583;0,00060795917
1941;2584;0,0006464337
1941;2585;0,0006703063
1941;2586;0,00068962364
1941;2587;0,0007078271
1941;2588;0,00072469155
1941;2589;0,00073039904
1941;2590;0,0007177278
1941;2591;0,0006830373
1941;2592;0,0006204239
1941;2593;0,0005382155
1941;2594;0,00043714707
1941;2595;0,00033778578
1941;2596;0,00026388664
1941;2597;0,0002117484
1941;2598;0,00018263042
1941;2599;0,0001736201
1941;2600;0,0001745892
1941;2601;0,00017544885
1941;2602;0,00016600735
1941;2603;0,00014008107
1941;2604;9,745734E-05
1941;2605;4,603032E-05
1941;2606;0
1941;2607;0
1941;2608;0
1941;2609;0
1941;2610;0
1941;2611;0
1941;2612;0
1941;2613;1,5793217E-05
1941;2614;3,6097004E-05
1941;2615;4,2137657E-05
1941;2616;3,394597E-05
1941;2617;1,7217468E-05
1941;2618;0
1941;2619;0
1941;2620;1,300365E-06
1941;2621;0
1941;2622;0
1941;2623;0
1941;2624;0
1941;2625;0
1941;2626;0
1941;2627;0
1941;2628;0
1941;2629;0
1941;2630;0
1941;2631;0
1941;2632;0
1941;2633;0
1941;2634;0
1941;2635;0
1941;2636;0
1941;2637;0
1941;2638;0
1941;2639;0
1941;2640;0
1941;2641;0
1941;2642;0
1941;2643;0
1941;2644;0
1941;2645;0
1941;2646;0
1941;2647;0
1941;2648;0
1941;2649;0
1941;2650;0
1941;2651;0
1941;2652;0
1941;2653;0
1941;2654;0
1941;2655;0
1941;2656;0
1941;2657;0
1941;2658;0
1941;2659;0
1941;2660;0
1941;2661;0
1941;2662;0
1941;2663;0
1941;2664;0
1941;2665;0
1941;2666;0
1941;2667;0
1941;2668;0
1941;2669;0
1941;2670;0
1941;2671;0
1941;2672;0
1941;2673;0
1941;2674;0
1941;2675;0
1941;2676;0
1941;2677;0
1941;2678;0
1941;2679;0
1941;2680;0
1941;2681;0
1941;2682;0
1941;2683;0
1941;2684;0
1942;2315;0
1942;2316;0
1942;2317;0
1942;2318;0
1942;2319;0
1942;2320;0
1942;2321;0
1942;2322;0
1942;2323;0
1942;2324;0
1942;2325;0
1942;2326;0
1942;2327;0
1942;2328;0
1942;2329;0
1942;2330;0
1942;2331;0
1942;2332;0
1942;2333;0
1942;2334;0
1942;2335;0
1942;2336;0
1942;2337;0
1942;2338;0
1942;2339;0
1942;2340;0
1942;2341;0
1942;2342;0
1942;2343;0
1942;2344;0
1942;2345;0
1942;2346;0
1942;2347;0
1942;2348;0
1942;2349;0
1942;2350;0
1942;2351;0
1942;2352;0
1942;2353;0
1942;2354;0
1942;2355;0
1942;2356;0
1942;2357;0
1942;2358;0
1942;2359;0
1942;2360;0
1942;2361;0
1942;2362;0
1942;2363;0
1942;2364;0
1942;2365;0
1942;2366;0
1942;2367;0
1942;2368;0
1942;2369;0
1942;2370;0
1942;2371;0
1942;2372;0
1942;2373;0
1942;2374;0
1942;2375;0
1942;2376;0
1942;2377;0
1942;2378;0
1942;2379;0
1942;2380;0
1942;2381;0
1942;2382;0
1942;2383;0
1942;2384;0
1942;2385;0
1942;2386;0
1942;2387;0
1942;2388;0
1942;2389;0
1942;2390;0
1942;2391;0
1942;2392;0
1942;2393;0
1942;2394;0
1942;2395;0
1942;2396;0
1942;2397;0
1942;2398;0
1942;2399;0
1942;2400;0
1942;2401;0
1942;2402;0
1942;2403;0
1942;2404;0
1942;2405;0
1942;2406;0
1942;2407;0
1942;2408;0
1942;2409;0
1942;2410;0
1942;2411;0
1942;2412;0
1942;2413;0
1942;2414;0
1942;2415;0
1942;2416;0
