y;x;intensity
1922;2661;0
1922;2662;0
1922;2663;0
1922;2664;0
1922;2665;0
1922;2666;0
1922;2667;0
1922;2668;0
1922;2669;0
1922;2670;0
1922;2671;0
1922;2672;0
1922;2673;0
1922;2674;0
1922;2675;0
1922;2676;0
1922;2677;0
1922;2678;0
1922;2679;0
1922;2680;0
1922;2681;0
1922;2682;0
1922;2683;0
1922;2684;0
1923;2315;0
1923;2316;0
1923;2317;0
1923;2318;0
1923;2319;0
1923;2320;0
1923;2321;0
1923;2322;0
1923;2323;0
1923;2324;0
1923;2325;0
1923;2326;0
1923;2327;0
1923;2328;0
1923;2329;0
1923;2330;0
1923;2331;0
1923;2332;0
1923;2333;0
1923;2334;0
1923;2335;0
1923;2336;0
1923;2337;0
1923;2338;0
1923;2339;0
1923;2340;0
1923;2341;0
1923;2342;0
1923;2343;0
1923;2344;0
1923;2345;0
1923;2346;0
1923;2347;0
1923;2348;0
1923;2349;0
1923;2350;0
1923;2351;0
1923;2352;0
1923;2353;0
1923;2354;0
1923;2355;0
1923;2356;0
1923;2357;0
1923;2358;0
1923;2359;0
1923;2360;0
1923;2361;0
1923;2362;0
1923;2363;0
1923;2364;0
1923;2365;0
1923;2366;0
1923;2367;0
1923;2368;0
1923;2369;0
1923;2370;0
1923;2371;0
1923;2372;0
1923;2373;0
1923;2374;0
1923;2375;0
1923;2376;0
1923;2377;0
1923;2378;0
1923;2379;0
1923;2380;0
1923;2381;0
1923;2382;0
1923;2383;0
1923;2384;0
1923;2385;0
1923;2386;0
1923;2387;0
1923;2388;0
1923;2389;0
1923;2390;0
1923;2391;0
1923;2392;0
1923;2393;0
1923;2394;0
1923;2395;0
1923;2396;0
1923;2397;0
1923;2398;0
1923;2399;0
1923;2400;0
1923;2401;0
1923;2402;0
1923;2403;0
1923;2404;0
1923;2405;0
1923;2406;0
1923;2407;0
1923;2408;0
1923;2409;0
1923;2410;0
1923;2411;0
1923;2412;0
1923;2413;0
1923;2414;0
1923;2415;0
1923;2416;0
1923;2417;0
1923;2418;0
1923;2419;0
1923;2420;0
1923;2421;0
1923;2422;0
1923;2423;0
1923;2424;0
1923;2425;0
1923;2426;0
1923;2427;0
1923;2428;0
1923;2429;0
1923;2430;0
1923;2431;0
1923;2432;0
1923;2433;0
1923;2434;0
1923;2435;0
1923;2436;0
1923;2437;0
1923;2438;0
1923;2439;0
1923;2440;0
1923;2441;0
1923;2442;0
1923;2443;0
1923;2444;0
1923;2445;0
1923;2446;0
1923;2447;0
1923;2448;0
1923;2449;0
1923;2450;0
1923;2451;0
1923;2452;0
1923;2453;0
1923;2454;0
1923;2455;0
1923;2456;0
1923;2457;0
1923;2458;0
1923;2459;0
1923;2460;0
1923;2461;0
1923;2462;0
1923;2463;0
1923;2464;0
1923;2465;0
1923;2466;0
1923;2467;0
1923;2468;0
1923;2469;0
1923;2470;0
1923;2471;0
1923;2472;0
1923;2473;0
1923;2474;0
1923;2475;0
1923;2476;0
1923;2477;0
1923;2478;0
1923;2479;0
1923;2480;0
1923;2481;0
1923;2482;0
1923;2483;0
1923;2484;0
1923;2485;0
1923;2486;0
1923;2487;0
1923;2488;0
1923;2489;0
1923;2490;0
1923;2491;0
1923;2492;0
1923;2493;0
1923;2494;0
1923;2495;0
1923;2496;0
1923;2497;0
1923;2498;0
1923;2499;0
1923;2500;0
1923;2501;0
1923;2502;0
1923;2503;0
1923;2504;0
1923;2505;0
1923;2506;0
1923;2507;0
1923;2508;0
1923;2509;0
1923;2510;0
1923;2511;0
1923;2512;0
1923;2513;0
1923;2514;0
1923;2515;0
1923;2516;0
1923;2517;0
1923;2518;0
1923;2519;0
1923;2520;0
1923;2521;0
1923;2522;0
1923;2523;0
1923;2524;0
1923;2525;0
1923;2526;0
1923;2527;0
1923;2528;0
1923;2529;0
1923;2530;0
1923;2531;0
1923;2532;0
1923;2533;0
1923;2534;0
1923;2535;0
1923;2536;0
1923;2537;0
1923;2538;0
1923;2539;0
1923;2540;0
1923;2541;0
1923;2542;0
1923;2543;0
1923;2544;0
1923;2545;0
1923;2546;0
1923;2547;0
1923;2548;0
1923;2549;0
1923;2550;0
1923;2551;0
1923;2552;0
1923;2553;0
1923;2554;0
1923;2555;0
1923;2556;0
1923;2557;0
1923;2558;0
1923;2559;0
1923;2560;0
1923;2561;0
1923;2562;0
1923;2563;0
1923;2564;0
1923;2565;0
1923;2566;0
1923;2567;0
1923;2568;0
1923;2569;0
1923;2570;0
1923;2571;0
1923;2572;0
1923;2573;0
1923;2574;0
1923;2575;0
1923;2576;0
1923;2577;0
1923;2578;0
1923;2579;0
1923;2580;0
1923;2581;0
1923;2582;0
1923;2583;0
1923;2584;0
1923;2585;0,00010485708
1923;2586;0,00027405124
1923;2587;0,00039432637
1923;2588;0,00043634378
1923;2589;0,00045506484
1923;2590;0,00043307195
1923;2591;0,00037431042
1923;2592;0,0002705157
1923;2593;0,00012590978
1923;2594;0
1923;2595;0
1923;2596;0
1923;2597;0
1923;2598;0
1923;2599;0
1923;2600;0
1923;2601;0
1923;2602;0
1923;2603;0
1923;2604;0
1923;2605;0
1923;2606;0
1923;2607;0
1923;2608;0
1923;2609;0
1923;2610;0
1923;2611;0
1923;2612;0
1923;2613;0
1923;2614;0
1923;2615;0
1923;2616;0
1923;2617;0
1923;2618;0
1923;2619;0
1923;2620;0
1923;2621;0
1923;2622;0
1923;2623;0
1923;2624;0
1923;2625;0
1923;2626;0
1923;2627;0
1923;2628;0
1923;2629;0
1923;2630;0
1923;2631;0
1923;2632;0
1923;2633;0
1923;2634;0
1923;2635;0
1923;2636;0
1923;2637;0
1923;2638;0
1923;2639;0
1923;2640;0
1923;2641;0
1923;2642;0
1923;2643;0
1923;2644;0
1923;2645;0
1923;2646;0
1923;2647;0
1923;2648;0
1923;2649;0
1923;2650;0
1923;2651;0
1923;2652;0
1923;2653;0
1923;2654;0
1923;2655;0
1923;2656;0
1923;2657;0
1923;2658;0
1923;2659;0
1923;2660;0
1923;2661;0
1923;2662;0
1923;2663;0
1923;2664;0
1923;2665;0
1923;2666;0
1923;2667;0
1923;2668;0
1923;2669;0
1923;2670;0
1923;2671;0
1923;2672;0
1923;2673;0
1923;2674;0
1923;2675;0
1923;2676;0
1923;2677;0
1923;2678;0
1923;2679;0
1923;2680;0
1923;2681;0
1923;2682;0
1923;2683;0
1923;2684;0
1924;2315;0
1924;2316;0
1924;2317;0
1924;2318;0
1924;2319;0
1924;2320;0
1924;2321;0
1924;2322;0
1924;2323;0
1924;2324;0
1924;2325;0
1924;2326;0
1924;2327;0
1924;2328;0
1924;2329;0
1924;2330;0
1924;2331;0
1924;2332;0
1924;2333;0
1924;2334;0
1924;2335;0
1924;2336;0
1924;2337;0
1924;2338;0
1924;2339;0
1924;2340;0
1924;2341;0
1924;2342;0
1924;2343;0
1924;2344;0
1924;2345;0
1924;2346;0
1924;2347;0
1924;2348;0
1924;2349;0
1924;2350;0
1924;2351;0
1924;2352;0
1924;2353;0
1924;2354;0
1924;2355;0
1924;2356;0
1924;2357;0
1924;2358;0
1924;2359;0
1924;2360;0
1924;2361;0
1924;2362;0
1924;2363;0
1924;2364;0
1924;2365;0
1924;2366;0
1924;2367;0
1924;2368;0
1924;2369;0
1924;2370;0
1924;2371;0
1924;2372;0
1924;2373;0
1924;2374;0
1924;2375;0
1924;2376;0
1924;2377;0
1924;2378;0
1924;2379;0
1924;2380;0
1924;2381;0
1924;2382;0
1924;2383;0
1924;2384;0
1924;2385;0
1924;2386;0
1924;2387;0
1924;2388;0
1924;2389;0
1924;2390;0
1924;2391;0
1924;2392;0
1924;2393;0
1924;2394;0
1924;2395;0
1924;2396;0
1924;2397;0
1924;2398;0
1924;2399;0
1924;2400;0
1924;2401;0
1924;2402;0
1924;2403;0
1924;2404;0
1924;2405;0
1924;2406;0
1924;2407;0
1924;2408;0
1924;2409;0
1924;2410;0
1924;2411;0
1924;2412;0
1924;2413;0
1924;2414;0
1924;2415;0
1924;2416;0
1924;2417;0
1924;2418;0
1924;2419;0
1924;2420;0
1924;2421;0
1924;2422;0
1924;2423;0
1924;2424;0
1924;2425;0
1924;2426;0
1924;2427;0
1924;2428;0
1924;2429;0
1924;2430;0
1924;2431;0
1924;2432;0
1924;2433;0
1924;2434;0
1924;2435;0
1924;2436;0
1924;2437;0
1924;2438;0
1924;2439;0
1924;2440;0
1924;2441;0
1924;2442;0
1924;2443;0
1924;2444;0
1924;2445;0
1924;2446;0
1924;2447;0
1924;2448;0
1924;2449;0
1924;2450;0
1924;2451;0
1924;2452;0
1924;2453;0
1924;2454;0
1924;2455;0
1924;2456;0
1924;2457;0
1924;2458;0
1924;2459;0
1924;2460;0
1924;2461;0
1924;2462;0
1924;2463;0
1924;2464;0
1924;2465;0
1924;2466;0
1924;2467;0
1924;2468;0
1924;2469;0
1924;2470;0
1924;2471;0
1924;2472;0
1924;2473;0
1924;2474;0
1924;2475;0
1924;2476;0
1924;2477;0
1924;2478;0
1924;2479;0
1924;2480;0
1924;2481;0
1924;2482;0
1924;2483;0
1924;2484;0
1924;2485;0
1924;2486;0
1924;2487;0
1924;2488;0
1924;2489;0
1924;2490;0
1924;2491;0
1924;2492;0
1924;2493;0
1924;2494;0
1924;2495;0
1924;2496;0
1924;2497;0
1924;2498;0
1924;2499;0
1924;2500;0
1924;2501;0
1924;2502;0
1924;2503;0
1924;2504;0
1924;2505;0
1924;2506;0
1924;2507;0
1924;2508;0
1924;2509;0
1924;2510;0
1924;2511;0
1924;2512;0
1924;2513;0
1924;2514;0
1924;2515;0
1924;2516;0
1924;2517;0
1924;2518;0
1924;2519;0
1924;2520;0
1924;2521;0
1924;2522;0
1924;2523;0
1924;2524;0
1924;2525;0
1924;2526;0
1924;2527;0
1924;2528;0
1924;2529;0
1924;2530;0
1924;2531;0
1924;2532;0
1924;2533;0
1924;2534;0
1924;2535;0
1924;2536;0
1924;2537;0
1924;2538;0
1924;2539;0
1924;2540;0
1924;2541;0
1924;2542;0
1924;2543;0
1924;2544;0
1924;2545;0
1924;2546;0
1924;2547;0
1924;2548;0
1924;2549;0
1924;2550;0
1924;2551;0
1924;2552;0
1924;2553;0
1924;2554;0
1924;2555;0
1924;2556;0
1924;2557;0
1924;2558;0
1924;2559;0
1924;2560;0
1924;2561;0
1924;2562;0
1924;2563;0
1924;2564;0
1924;2565;0
1924;2566;0
1924;2567;0
1924;2568;0
1924;2569;0
1924;2570;0
1924;2571;0
1924;2572;0
1924;2573;0
1924;2574;0
1924;2575;0
1924;2576;0
1924;2577;0
1924;2578;0
1924;2579;0
1924;2580;0
1924;2581;0
1924;2582;0
1924;2583;0
1924;2584;0
1924;2585;0,00025235704
1924;2586;0,0004511013
1924;2587;0,00056567916
1924;2588;0,00062097714
1924;2589;0,0006302416
1924;2590;0,00060192833
1924;2591;0,0005372804
1924;2592;0,00042839762
1924;2593;0,00028670134
1924;2594;7,128074E-05
1924;2595;0
1924;2596;0
1924;2597;0
1924;2598;0
1924;2599;0
1924;2600;0
1924;2601;0
1924;2602;0
1924;2603;0
1924;2604;0
1924;2605;0
1924;2606;0
1924;2607;0
1924;2608;0
1924;2609;0
1924;2610;0
1924;2611;0
1924;2612;0
1924;2613;0
1924;2614;0
1924;2615;0
1924;2616;0
1924;2617;0
1924;2618;0
1924;2619;0
1924;2620;0
1924;2621;0
1924;2622;0
1924;2623;0
1924;2624;0
1924;2625;0
1924;2626;0
1924;2627;0
1924;2628;0
1924;2629;0
1924;2630;0
1924;2631;0
1924;2632;0
1924;2633;0
1924;2634;0
1924;2635;0
1924;2636;0
1924;2637;0
1924;2638;0
1924;2639;0
1924;2640;0
1924;2641;0
1924;2642;0
1924;2643;0
1924;2644;0
1924;2645;0
1924;2646;0
1924;2647;0
1924;2648;0
1924;2649;0
1924;2650;0
1924;2651;0
1924;2652;0
1924;2653;0
1924;2654;0
1924;2655;0
1924;2656;0
1924;2657;0
1924;2658;0
1924;2659;0
1924;2660;0
1924;2661;0
1924;2662;0
1924;2663;0
1924;2664;0
1924;2665;0
1924;2666;0
1924;2667;0
1924;2668;0
1924;2669;0
1924;2670;0
1924;2671;0
1924;2672;0
1924;2673;0
1924;2674;0
1924;2675;0
1924;2676;0
1924;2677;0
1924;2678;0
1924;2679;0
1924;2680;0
1924;2681;0
1924;2682;0
1924;2683;0
1924;2684;0
1925;2315;0
1925;2316;0
1925;2317;0
1925;2318;0
1925;2319;0
1925;2320;0
1925;2321;0
1925;2322;0
1925;2323;0
1925;2324;0
1925;2325;0
1925;2326;0
1925;2327;0
1925;2328;0
1925;2329;0
1925;2330;0
1925;2331;0
1925;2332;0
1925;2333;0
1925;2334;0
1925;2335;0
1925;2336;0
1925;2337;0
1925;2338;0
1925;2339;0
1925;2340;0
1925;2341;0
1925;2342;0
1925;2343;0
1925;2344;0
1925;2345;0
1925;2346;0
1925;2347;0
1925;2348;0
1925;2349;0
1925;2350;0
1925;2351;0
1925;2352;0
1925;2353;0
1925;2354;0
1925;2355;0
1925;2356;0
1925;2357;0
1925;2358;0
1925;2359;0
1925;2360;0
1925;2361;0
1925;2362;0
1925;2363;0
1925;2364;0
1925;2365;0
1925;2366;0
1925;2367;0
1925;2368;0
1925;2369;0
1925;2370;0
1925;2371;0
1925;2372;0
1925;2373;0
1925;2374;0
1925;2375;0
1925;2376;0
1925;2377;0
1925;2378;0
1925;2379;0
1925;2380;0
1925;2381;0
1925;2382;0
1925;2383;0
1925;2384;0
1925;2385;0
1925;2386;0
1925;2387;0
1925;2388;0
1925;2389;0
1925;2390;0
1925;2391;0
1925;2392;0
1925;2393;0
1925;2394;0
1925;2395;0
1925;2396;0
1925;2397;0
1925;2398;0
1925;2399;0
1925;2400;0
1925;2401;0
1925;2402;0
1925;2403;0
1925;2404;0
1925;2405;0
1925;2406;0
1925;2407;0
1925;2408;0
1925;2409;0
1925;2410;0
1925;2411;0
1925;2412;0
1925;2413;0
1925;2414;0
1925;2415;0
1925;2416;0
1925;2417;0
1925;2418;0
1925;2419;0
1925;2420;0
1925;2421;0
1925;2422;0
1925;2423;0
1925;2424;0
1925;2425;0
1925;2426;0
1925;2427;0
1925;2428;0
1925;2429;0
1925;2430;0
1925;2431;0
1925;2432;0
1925;2433;0
1925;2434;0
1925;2435;0
1925;2436;0
1925;2437;0
1925;2438;0
1925;2439;0
1925;2440;0
1925;2441;0
1925;2442;0
1925;2443;0
1925;2444;0
1925;2445;0
1925;2446;0
1925;2447;0
1925;2448;0
1925;2449;0
1925;2450;0
1925;2451;0
1925;2452;0
1925;2453;0
1925;2454;0
1925;2455;0
1925;2456;0
1925;2457;0
1925;2458;0
1925;2459;0
1925;2460;0
1925;2461;0
1925;2462;0
1925;2463;0
1925;2464;0
1925;2465;0
1925;2466;0
1925;2467;0
1925;2468;0
1925;2469;0
1925;2470;0
1925;2471;0
1925;2472;0
1925;2473;0
1925;2474;0
1925;2475;0
1925;2476;0
1925;2477;0
1925;2478;0
1925;2479;0
1925;2480;0
1925;2481;0
1925;2482;0
1925;2483;0
1925;2484;0
1925;2485;0
1925;2486;0
1925;2487;0
1925;2488;0
1925;2489;0
1925;2490;0
1925;2491;0
1925;2492;0
1925;2493;0
1925;2494;0
1925;2495;0
1925;2496;0
1925;2497;0
1925;2498;0
1925;2499;0
1925;2500;0
1925;2501;0
1925;2502;0
1925;2503;0
1925;2504;0
1925;2505;0
1925;2506;0
1925;2507;0
1925;2508;0
1925;2509;0
1925;2510;0
1925;2511;0
1925;2512;0
1925;2513;0
1925;2514;0
1925;2515;0
1925;2516;0
1925;2517;0
1925;2518;0
1925;2519;0
1925;2520;0
1925;2521;0
1925;2522;0
1925;2523;0
1925;2524;0
1925;2525;0
1925;2526;0
1925;2527;0
1925;2528;0
1925;2529;0
1925;2530;0
1925;2531;0
1925;2532;0
1925;2533;0
1925;2534;0
1925;2535;0
1925;2536;0
1925;2537;0
1925;2538;0
1925;2539;0
1925;2540;0
1925;2541;0
1925;2542;0
1925;2543;0
1925;2544;0
1925;2545;0
1925;2546;0
1925;2547;0
1925;2548;0
1925;2549;0
1925;2550;0
1925;2551;0
1925;2552;0
1925;2553;0
1925;2554;0
1925;2555;0
1925;2556;0
1925;2557;0
1925;2558;0
1925;2559;0
1925;2560;0
1925;2561;0
1925;2562;0
1925;2563;0
1925;2564;0
1925;2565;0
1925;2566;0
1925;2567;0
1925;2568;0
1925;2569;0
1925;2570;0
1925;2571;0
1925;2572;0
1925;2573;0
1925;2574;0
1925;2575;0
1925;2576;0
1925;2577;0
1925;2578;0
1925;2579;0
1925;2580;0
1925;2581;0
1925;2582;0
1925;2583;0
1925;2584;9,089131E-05
1925;2585;0,00038357405
1925;2586;0,00057964656
1925;2587;0,0006988413
1925;2588;0,0007744132
1925;2589;0,00075926434
1925;2590;0,0007251131
1925;2591;0,0006559003
1925;2592;0,00054571114
1925;2593;0,0004118852
1925;2594;0,00021167097
1925;2595;0
1925;2596;0
1925;2597;0
1925;2598;0
1925;2599;0
1925;2600;0
1925;2601;0
1925;2602;0
1925;2603;0
1925;2604;0
1925;2605;0
1925;2606;0
1925;2607;0
1925;2608;0
1925;2609;0
1925;2610;0
1925;2611;0
1925;2612;0
1925;2613;0
1925;2614;0
1925;2615;0
1925;2616;0
1925;2617;0
1925;2618;0
1925;2619;0
1925;2620;0
1925;2621;0
1925;2622;0
1925;2623;0
1925;2624;0
1925;2625;0
1925;2626;0
1925;2627;0
1925;2628;0
1925;2629;0
1925;2630;0
1925;2631;0
1925;2632;0
1925;2633;0
1925;2634;0
1925;2635;0
1925;2636;0
1925;2637;0
1925;2638;0
1925;2639;0
1925;2640;0
1925;2641;0
1925;2642;0
1925;2643;0
1925;2644;0
1925;2645;0
1925;2646;0
1925;2647;0
1925;2648;0
1925;2649;0
1925;2650;0
1925;2651;0
1925;2652;0
1925;2653;0
1925;2654;0
1925;2655;0
1925;2656;0
1925;2657;0
1925;2658;0
1925;2659;0
1925;2660;0
1925;2661;0
1925;2662;0
1925;2663;0
1925;2664;0
1925;2665;0
1925;2666;0
1925;2667;0
1925;2668;0
1925;2669;0
1925;2670;0
1925;2671;0
1925;2672;0
1925;2673;0
1925;2674;0
1925;2675;0
1925;2676;0
1925;2677;0
1925;2678;0
1925;2679;0
1925;2680;0
1925;2681;0
1925;2682;0
1925;2683;0
1925;2684;0
1926;2315;0
1926;2316;0
1926;2317;0
1926;2318;0
1926;2319;0
1926;2320;0
1926;2321;0
1926;2322;0
1926;2323;0
1926;2324;0
1926;2325;0
1926;2326;0
1926;2327;0
1926;2328;0
1926;2329;0
1926;2330;0
1926;2331;0
1926;2332;0
1926;2333;0
1926;2334;0
1926;2335;0
1926;2336;0
1926;2337;0
1926;2338;0
1926;2339;0
1926;2340;0
1926;2341;0
1926;2342;0
1926;2343;0
1926;2344;0
1926;2345;0
1926;2346;0
1926;2347;0
1926;2348;0
1926;2349;0
1926;2350;0
1926;2351;0
1926;2352;0
1926;2353;0
1926;2354;0
1926;2355;0
1926;2356;0
1926;2357;0
1926;2358;0
1926;2359;0
1926;2360;0
1926;2361;0
1926;2362;0
1926;2363;0
1926;2364;0
1926;2365;0
1926;2366;0
1926;2367;0
1926;2368;0
1926;2369;0
1926;2370;0
1926;2371;0
1926;2372;0
1926;2373;0
1926;2374;0
1926;2375;0
1926;2376;0
1926;2377;0
1926;2378;0
1926;2379;0
1926;2380;0
1926;2381;0
1926;2382;0
1926;2383;0
1926;2384;0
1926;2385;0
1926;2386;0
1926;2387;0
1926;2388;0
1926;2389;0
1926;2390;0
1926;2391;0
1926;2392;0
1926;2393;0
1926;2394;0
1926;2395;0
1926;2396;0
1926;2397;0
1926;2398;0
1926;2399;0
1926;2400;0
1926;2401;0
1926;2402;0
1926;2403;0
1926;2404;0
1926;2405;0
1926;2406;0
1926;2407;0
1926;2408;0
1926;2409;0
1926;2410;0
1926;2411;0
1926;2412;0
1926;2413;0
1926;2414;0
1926;2415;0
1926;2416;0
1926;2417;0
1926;2418;0
1926;2419;0
1926;2420;0
1926;2421;0
1926;2422;0
1926;2423;0
1926;2424;0
1926;2425;0
1926;2426;0
1926;2427;0
1926;2428;0
1926;2429;0
1926;2430;0
1926;2431;0
1926;2432;0
1926;2433;0
1926;2434;0
1926;2435;0
1926;2436;0
1926;2437;0
1926;2438;0
1926;2439;0
1926;2440;0
1926;2441;0
1926;2442;0
1926;2443;0
1926;2444;0
1926;2445;0
1926;2446;0
1926;2447;0
1926;2448;0
1926;2449;0
1926;2450;0
1926;2451;0
1926;2452;0
1926;2453;0
1926;2454;0
1926;2455;0
1926;2456;0
1926;2457;0
1926;2458;0
1926;2459;0
1926;2460;0
1926;2461;0
1926;2462;0
1926;2463;0
1926;2464;0
1926;2465;0
1926;2466;0
1926;2467;0
1926;2468;0
1926;2469;0
1926;2470;0
1926;2471;0
1926;2472;0
1926;2473;0
1926;2474;0
1926;2475;0
1926;2476;0
1926;2477;0
1926;2478;0
1926;2479;0
1926;2480;0
1926;2481;0
1926;2482;0
1926;2483;0
1926;2484;0
1926;2485;0
1926;2486;0
1926;2487;0
1926;2488;0
1926;2489;0
1926;2490;0
1926;2491;0
1926;2492;0
1926;2493;0
1926;2494;0
1926;2495;0
1926;2496;0
1926;2497;0
1926;2498;0
1926;2499;0
1926;2500;0
1926;2501;0
1926;2502;0
1926;2503;0
1926;2504;0
1926;2505;0
1926;2506;0
1926;2507;0
1926;2508;0
1926;2509;0
1926;2510;0
1926;2511;0
1926;2512;0
1926;2513;0
1926;2514;0
1926;2515;0
1926;2516;0
1926;2517;0
1926;2518;0
1926;2519;0
1926;2520;0
1926;2521;0
1926;2522;0
1926;2523;0
1926;2524;0
1926;2525;0
1926;2526;0
1926;2527;0
1926;2528;0
1926;2529;0
1926;2530;0
1926;2531;0
1926;2532;0
1926;2533;0
1926;2534;0
1926;2535;0
1926;2536;0
1926;2537;0
1926;2538;0
1926;2539;0
1926;2540;0
1926;2541;0
1926;2542;0
1926;2543;0
1926;2544;0
1926;2545;0
1926;2546;0
1926;2547;0
1926;2548;0
1926;2549;0
1926;2550;0
1926;2551;0
1926;2552;0
1926;2553;0
1926;2554;0
1926;2555;0
1926;2556;0
1926;2557;0
1926;2558;0
1926;2559;0
1926;2560;0
1926;2561;0
1926;2562;0
1926;2563;0
1926;2564;0
1926;2565;0
1926;2566;0
1926;2567;0
1926;2568;0
1926;2569;0
1926;2570;0
1926;2571;0
1926;2572;0
1926;2573;0
1926;2574;0
1926;2575;0
1926;2576;0
1926;2577;0
1926;2578;0
1926;2579;0
1926;2580;0
1926;2581;0
1926;2582;0
1926;2583;0
1926;2584;0,000188688
1926;2585;0,00048279003
1926;2586;0,0006735083
1926;2587;0,00079526234
1926;2588;0,00084977166
1926;2589;0,0008515402
1926;2590;0,00081415917
1926;2591;0,00074171566
1926;2592;0,0006364976
1926;2593;0,0005147655
1926;2594;0,00033275402
1926;2595;0,00011916662
1926;2596;0
1926;2597;0
1926;2598;0
1926;2599;0
1926;2600;0
1926;2601;0
1926;2602;0
1926;2603;0
1926;2604;0
1926;2605;0
1926;2606;0
1926;2607;0
1926;2608;0
1926;2609;0
1926;2610;0
1926;2611;0
1926;2612;0
1926;2613;0
1926;2614;0
1926;2615;0
1926;2616;0
1926;2617;0
1926;2618;0
1926;2619;0
1926;2620;0
1926;2621;0
1926;2622;0
1926;2623;0
1926;2624;0
1926;2625;0
1926;2626;0
1926;2627;0
1926;2628;0
1926;2629;0
1926;2630;0
1926;2631;0
1926;2632;0
1926;2633;0
1926;2634;0
1926;2635;0
1926;2636;0
1926;2637;0
1926;2638;0
1926;2639;0
1926;2640;0
1926;2641;0
1926;2642;0
1926;2643;0
1926;2644;0
1926;2645;0
1926;2646;0
1926;2647;0
1926;2648;0
1926;2649;0
1926;2650;0
1926;2651;0
1926;2652;0
1926;2653;0
1926;2654;0
1926;2655;0
1926;2656;0
1926;2657;0
1926;2658;0
1926;2659;0
1926;2660;0
1926;2661;0
1926;2662;0
1926;2663;0
1926;2664;0
1926;2665;0
1926;2666;0
1926;2667;0
1926;2668;0
1926;2669;0
1926;2670;0
1926;2671;0
1926;2672;0
1926;2673;0
1926;2674;0
1926;2675;0
1926;2676;0
1926;2677;0
1926;2678;0
1926;2679;0
1926;2680;0
1926;2681;0
1926;2682;0
1926;2683;0
1926;2684;0
1927;2315;0
1927;2316;0
1927;2317;0
1927;2318;0
1927;2319;0
1927;2320;0
1927;2321;0
1927;2322;0
1927;2323;0
1927;2324;0
1927;2325;0
1927;2326;0
1927;2327;0
1927;2328;0
1927;2329;0
1927;2330;0
1927;2331;0
1927;2332;0
1927;2333;0
1927;2334;0
1927;2335;0
1927;2336;0
1927;2337;0
1927;2338;0
1927;2339;0
1927;2340;0
1927;2341;0
1927;2342;0
1927;2343;0
1927;2344;0
1927;2345;0
1927;2346;0
1927;2347;0
1927;2348;0
1927;2349;0
1927;2350;0
1927;2351;0
1927;2352;0
1927;2353;0
1927;2354;0
1927;2355;0
1927;2356;0
1927;2357;0
1927;2358;0
1927;2359;0
1927;2360;0
1927;2361;0
1927;2362;0
1927;2363;0
1927;2364;0
1927;2365;0
1927;2366;0
1927;2367;0
1927;2368;0
1927;2369;0
1927;2370;0
1927;2371;0
1927;2372;0
1927;2373;0
1927;2374;0
1927;2375;0
1927;2376;0
1927;2377;0
1927;2378;0
1927;2379;0
1927;2380;0
1927;2381;0
1927;2382;0
1927;2383;0
1927;2384;0
1927;2385;0
1927;2386;0
1927;2387;0
1927;2388;0
1927;2389;0
1927;2390;0
1927;2391;0
1927;2392;0
1927;2393;0
1927;2394;0
1927;2395;0
1927;2396;0
1927;2397;0
1927;2398;0
1927;2399;0
1927;2400;0
1927;2401;0
1927;2402;0
1927;2403;0
1927;2404;0
1927;2405;0
1927;2406;0
1927;2407;0
1927;2408;0
1927;2409;0
1927;2410;0
1927;2411;0
1927;2412;0
1927;2413;0
1927;2414;0
1927;2415;0
1927;2416;0
1927;2417;0
1927;2418;0
1927;2419;0
1927;2420;0
1927;2421;0
1927;2422;0
1927;2423;0
1927;2424;0
1927;2425;0
1927;2426;0
1927;2427;0
1927;2428;0
1927;2429;0
1927;2430;0
1927;2431;0
1927;2432;0
1927;2433;0
1927;2434;0
1927;2435;0
1927;2436;0
1927;2437;0
1927;2438;0
1927;2439;0
1927;2440;0
1927;2441;0
1927;2442;0
1927;2443;0
1927;2444;0
1927;2445;0
1927;2446;0
1927;2447;0
1927;2448;0
1927;2449;0
1927;2450;0
1927;2451;0
1927;2452;0
1927;2453;0
1927;2454;0
1927;2455;0
1927;2456;0
1927;2457;0
1927;2458;0
1927;2459;0
1927;2460;0
1927;2461;0
1927;2462;0
1927;2463;0
1927;2464;0
1927;2465;0
1927;2466;0
1927;2467;0
1927;2468;0
1927;2469;0
1927;2470;0
1927;2471;0
1927;2472;0
1927;2473;0
1927;2474;0
1927;2475;0
1927;2476;0
1927;2477;0
1927;2478;0
1927;2479;0
1927;2480;0
1927;2481;0
1927;2482;0
1927;2483;0
1927;2484;0
1927;2485;0
1927;2486;0
1927;2487;0
1927;2488;0
1927;2489;0
1927;2490;0
1927;2491;0
1927;2492;0
1927;2493;0
1927;2494;0
1927;2495;0
1927;2496;0
1927;2497;0
1927;2498;0
1927;2499;0
1927;2500;0
1927;2501;0
1927;2502;0
1927;2503;0
1927;2504;0
1927;2505;0
1927;2506;0
1927;2507;0
1927;2508;0
1927;2509;0
1927;2510;0
1927;2511;0
1927;2512;0
1927;2513;0
1927;2514;0
1927;2515;0
1927;2516;0
1927;2517;0
1927;2518;0
1927;2519;0
1927;2520;0
1927;2521;0
1927;2522;0
1927;2523;0
1927;2524;0
1927;2525;0
1927;2526;0
1927;2527;0
1927;2528;0
1927;2529;0
1927;2530;0
1927;2531;0
1927;2532;0
